Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,50,1,34.0,1,1-2 Year,No,2630.0,124.0,188,0
Male,38,1,37.0,1,1-2 Year,Yes,38937.0,154.0,180,0
Male,22,1,3.0,1,< 1 Year,No,22419.0,152.0,222,0
Female,41,1,25.0,0,1-2 Year,Yes,2630.0,157.0,178,0
Male,24,1,30.0,1,< 1 Year,No,25341.0,152.0,91,0
Female,55,1,28.0,0,1-2 Year,Yes,38911.0,26.0,63,1
Male,47,1,28.0,1,1-2 Year,No,45181.0,124.0,217,0
Male,29,1,8.0,0,< 1 Year,No,37718.0,152.0,208,0
Male,30,1,28.0,0,1-2 Year,Yes,26005.0,124.0,121,0
Male,28,1,14.0,1,1-2 Year,No,2630.0,124.0,130,0
Male,46,1,3.0,1,1-2 Year,No,2630.0,26.0,267,0
Male,35,1,0.0,0,1-2 Year,Yes,2630.0,26.0,105,0
Female,24,1,25.0,0,< 1 Year,No,29194.0,152.0,49,0
Female,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,281,0
Female,23,1,50.0,1,< 1 Year,No,27623.0,152.0,183,0
Female,25,1,11.0,0,< 1 Year,No,36404.0,152.0,210,0
Male,24,1,28.0,0,< 1 Year,Yes,32506.0,150.0,211,0
Male,52,1,28.0,0,> 2 Years,Yes,38255.0,124.0,274,0
Female,25,1,8.0,1,< 1 Year,No,34605.0,152.0,285,0
Male,73,1,28.0,0,1-2 Year,Yes,35381.0,26.0,54,0
Female,35,1,15.0,1,1-2 Year,No,34245.0,152.0,107,0
Female,20,1,12.0,1,< 1 Year,No,2630.0,160.0,152,0
Female,49,1,28.0,0,1-2 Year,Yes,49190.0,26.0,27,0
Male,58,1,28.0,0,1-2 Year,Yes,53810.0,26.0,90,0
Male,62,1,28.0,0,1-2 Year,No,2630.0,156.0,278,0
Female,22,1,6.0,0,< 1 Year,Yes,30841.0,152.0,108,0
Female,41,1,4.0,0,1-2 Year,No,42913.0,156.0,212,0
Male,46,1,28.0,0,1-2 Year,Yes,28438.0,124.0,267,0
Male,51,1,28.0,0,1-2 Year,Yes,40643.0,122.0,178,1
Female,45,1,40.0,0,1-2 Year,Yes,32934.0,122.0,183,1
Female,29,1,8.0,0,1-2 Year,Yes,2630.0,157.0,269,1
Female,29,1,16.0,0,< 1 Year,Yes,2630.0,160.0,239,0
Male,22,1,3.0,1,< 1 Year,No,22732.0,152.0,224,0
Male,43,1,35.0,1,1-2 Year,No,23501.0,26.0,136,0
Female,25,1,6.0,1,< 1 Year,No,2630.0,26.0,190,0
Female,56,1,6.0,1,1-2 Year,No,31721.0,154.0,62,0
Male,28,1,28.0,0,< 1 Year,Yes,39366.0,152.0,181,1
Female,23,1,28.0,0,< 1 Year,Yes,49575.0,152.0,167,1
Female,27,1,21.0,0,< 1 Year,Yes,2630.0,156.0,290,1
Male,58,1,28.0,1,1-2 Year,No,48310.0,124.0,263,0
Female,28,1,47.0,0,< 1 Year,No,2630.0,151.0,197,0
Female,21,1,8.0,1,< 1 Year,No,43560.0,160.0,143,0
Male,33,1,28.0,1,1-2 Year,Yes,38252.0,26.0,153,0
Male,24,1,11.0,1,< 1 Year,No,13476.0,152.0,33,0
Male,26,1,18.0,1,< 1 Year,No,34582.0,152.0,241,0
Male,56,1,28.0,0,> 2 Years,Yes,35010.0,157.0,204,0
Male,21,1,46.0,0,< 1 Year,Yes,59266.0,160.0,79,1
Female,34,1,14.0,0,1-2 Year,Yes,34084.0,124.0,222,0
Female,47,1,3.0,1,1-2 Year,No,26725.0,26.0,207,0
Male,31,1,39.0,0,1-2 Year,Yes,2630.0,156.0,71,0
Male,46,1,41.0,0,1-2 Year,Yes,45353.0,26.0,70,0
Male,70,1,6.0,0,1-2 Year,Yes,46156.0,26.0,171,0
Male,50,1,46.0,0,> 2 Years,Yes,27247.0,91.0,163,0
Female,51,1,11.0,0,1-2 Year,No,25317.0,124.0,49,0
Female,42,1,28.0,1,1-2 Year,No,49194.0,154.0,163,0
Male,51,1,8.0,0,1-2 Year,Yes,36525.0,26.0,33,0
Male,21,1,30.0,1,< 1 Year,No,34367.0,160.0,225,0
Female,23,1,15.0,1,< 1 Year,No,36274.0,152.0,287,0
Male,33,1,8.0,1,1-2 Year,No,2630.0,124.0,74,0
Male,51,1,20.0,1,1-2 Year,No,2630.0,26.0,68,0
Male,33,1,8.0,0,< 1 Year,Yes,35173.0,152.0,296,0
Male,78,1,28.0,0,1-2 Year,Yes,84380.0,122.0,296,0
Male,54,1,7.0,0,1-2 Year,Yes,47724.0,124.0,79,0
Male,38,1,47.0,0,1-2 Year,Yes,36125.0,124.0,106,0
Male,22,1,10.0,1,< 1 Year,Yes,27820.0,152.0,280,0
Male,73,1,28.0,1,1-2 Year,No,58186.0,125.0,30,0
Female,80,1,28.0,1,1-2 Year,No,42695.0,124.0,58,0
Male,55,1,28.0,0,1-2 Year,Yes,2630.0,30.0,33,1
Female,29,1,41.0,1,< 1 Year,No,20024.0,152.0,201,0
Male,38,1,28.0,0,> 2 Years,Yes,52742.0,124.0,229,0
Male,52,1,28.0,0,1-2 Year,Yes,51658.0,26.0,259,0
Male,45,1,36.0,0,1-2 Year,No,31989.0,124.0,85,0
Female,29,1,28.0,1,1-2 Year,No,31294.0,163.0,16,0
Female,21,1,16.0,1,< 1 Year,Yes,2630.0,152.0,129,0
Male,42,1,8.0,1,1-2 Year,No,25269.0,124.0,26,0
Male,40,1,3.0,0,1-2 Year,Yes,2630.0,157.0,155,0
Male,26,1,46.0,0,1-2 Year,Yes,32444.0,124.0,55,0
Female,23,1,29.0,1,< 1 Year,No,21797.0,152.0,80,0
Female,23,1,50.0,1,< 1 Year,No,23418.0,152.0,132,0
Male,46,1,15.0,0,1-2 Year,Yes,46341.0,26.0,74,0
Male,40,1,8.0,0,1-2 Year,Yes,36436.0,154.0,12,1
Female,47,1,3.0,0,1-2 Year,Yes,38509.0,124.0,68,1
Female,66,1,28.0,0,1-2 Year,Yes,43955.0,55.0,136,0
Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,43,0
Male,54,1,18.0,0,1-2 Year,Yes,2630.0,26.0,71,0
Male,31,1,28.0,0,1-2 Year,Yes,33069.0,156.0,97,1
Female,25,1,11.0,1,< 1 Year,No,33771.0,152.0,176,0
Female,25,1,18.0,1,< 1 Year,No,33302.0,152.0,153,0
Male,45,1,3.0,0,1-2 Year,Yes,64703.0,26.0,282,0
Female,32,1,26.0,0,> 2 Years,Yes,49156.0,124.0,59,0
Male,46,1,15.0,0,1-2 Year,Yes,23963.0,124.0,298,0
Male,61,1,28.0,0,> 2 Years,Yes,33614.0,26.0,256,0
Male,22,1,46.0,0,< 1 Year,Yes,56794.0,152.0,266,0
Female,21,1,28.0,1,1-2 Year,No,2630.0,154.0,65,0
Male,21,1,27.0,1,< 1 Year,No,2630.0,152.0,129,0
Female,23,1,12.0,1,< 1 Year,No,35167.0,152.0,254,0
Male,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,177,0
Male,35,1,40.0,1,1-2 Year,No,29640.0,26.0,94,0
Male,24,1,11.0,1,< 1 Year,No,27487.0,152.0,182,0
Female,27,1,8.0,1,< 1 Year,No,26913.0,152.0,290,0
Female,35,1,28.0,1,1-2 Year,No,40627.0,151.0,154,0
Male,28,1,36.0,0,< 1 Year,No,47230.0,152.0,198,0
Male,53,1,34.0,0,1-2 Year,Yes,22576.0,26.0,297,0
Male,58,1,8.0,0,> 2 Years,Yes,53085.0,26.0,155,0
Male,24,1,15.0,1,< 1 Year,No,35634.0,152.0,92,0
Female,22,1,8.0,0,< 1 Year,Yes,25614.0,152.0,231,0
Male,22,1,46.0,0,< 1 Year,No,21351.0,152.0,283,0
Male,57,1,46.0,0,1-2 Year,Yes,39803.0,124.0,134,0
Male,80,1,28.0,0,1-2 Year,Yes,48764.0,124.0,10,1
Male,25,1,11.0,1,< 1 Year,No,39182.0,152.0,164,0
Male,27,1,42.0,0,< 1 Year,Yes,26590.0,152.0,161,0
Female,26,1,2.0,0,< 1 Year,Yes,36617.0,124.0,110,0
Female,61,1,28.0,0,> 2 Years,Yes,29331.0,122.0,267,0
Female,57,1,50.0,0,1-2 Year,Yes,27365.0,26.0,241,0
Male,46,1,35.0,0,1-2 Year,Yes,27089.0,156.0,75,0
Female,21,1,15.0,1,< 1 Year,Yes,33638.0,152.0,48,0
Female,26,1,37.0,0,< 1 Year,Yes,32915.0,152.0,249,0
Male,40,1,20.0,0,1-2 Year,Yes,2630.0,26.0,270,0
Male,30,1,8.0,0,< 1 Year,Yes,2630.0,152.0,284,0
Male,25,1,32.0,1,< 1 Year,No,36838.0,26.0,45,0
Male,40,1,28.0,1,1-2 Year,No,40469.0,26.0,27,0
Female,26,1,30.0,1,< 1 Year,No,20976.0,152.0,40,0
Male,27,1,18.0,1,< 1 Year,No,34541.0,152.0,238,0
Female,20,1,38.0,0,< 1 Year,Yes,2630.0,160.0,234,0
Male,38,1,28.0,0,1-2 Year,Yes,49677.0,13.0,208,0
Male,68,1,50.0,1,1-2 Year,Yes,45587.0,26.0,45,0
Male,43,1,28.0,0,1-2 Year,Yes,26114.0,61.0,181,0
Female,28,1,28.0,1,< 1 Year,No,32760.0,152.0,197,0
Male,54,1,48.0,1,1-2 Year,No,2630.0,15.0,212,0
Male,22,1,15.0,1,< 1 Year,No,34534.0,152.0,58,0
Male,45,1,28.0,0,1-2 Year,Yes,47879.0,124.0,285,0
Female,74,1,28.0,0,> 2 Years,Yes,32103.0,26.0,289,0
Male,28,1,26.0,1,< 1 Year,No,25665.0,152.0,67,0
Male,50,1,28.0,0,1-2 Year,Yes,29661.0,122.0,58,0
Male,30,1,16.0,1,< 1 Year,No,36220.0,152.0,33,0
Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,95,0
Male,26,1,28.0,0,< 1 Year,Yes,34221.0,152.0,110,0
Female,45,1,39.0,0,1-2 Year,Yes,34482.0,19.0,249,0
Male,43,1,28.0,0,1-2 Year,Yes,51598.0,124.0,26,0
Male,67,1,21.0,0,1-2 Year,Yes,2630.0,26.0,45,0
Female,26,1,25.0,1,< 1 Year,No,25004.0,152.0,37,0
Female,45,1,28.0,1,1-2 Year,No,35527.0,26.0,173,0
Male,39,1,11.0,0,1-2 Year,Yes,25893.0,124.0,217,0
Female,69,1,28.0,0,> 2 Years,Yes,43741.0,122.0,20,1
Female,25,1,17.0,0,< 1 Year,Yes,33831.0,152.0,177,0
Male,47,1,28.0,0,1-2 Year,No,53166.0,26.0,61,0
Female,22,1,11.0,1,< 1 Year,No,43972.0,152.0,288,0
Male,49,1,28.0,0,1-2 Year,No,31729.0,26.0,281,0
Female,28,1,6.0,1,< 1 Year,No,21115.0,152.0,56,0
Female,43,1,47.0,0,1-2 Year,Yes,22204.0,26.0,232,0
Female,52,1,28.0,0,1-2 Year,Yes,59573.0,124.0,213,0
Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,279,0
Female,27,1,21.0,1,< 1 Year,No,24611.0,152.0,198,0
Male,23,1,11.0,1,< 1 Year,No,35403.0,152.0,134,0
Male,79,1,28.0,1,1-2 Year,No,43527.0,26.0,104,0
Female,25,1,28.0,1,< 1 Year,No,44139.0,152.0,100,0
Male,27,1,28.0,0,> 2 Years,Yes,46541.0,124.0,234,0
Female,52,1,0.0,0,1-2 Year,No,2630.0,122.0,139,0
Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,287,0
Female,43,1,28.0,0,1-2 Year,Yes,56749.0,91.0,181,0
Female,36,1,11.0,1,1-2 Year,No,2630.0,152.0,242,0
Female,24,1,15.0,0,< 1 Year,Yes,22786.0,152.0,160,0
Male,24,1,28.0,1,< 1 Year,No,48545.0,152.0,176,0
Female,72,1,8.0,0,1-2 Year,Yes,113486.0,26.0,70,0
Female,23,1,37.0,1,< 1 Year,No,32384.0,152.0,174,0
Male,26,1,43.0,0,< 1 Year,Yes,2630.0,152.0,292,0
Male,45,1,13.0,1,1-2 Year,No,26359.0,124.0,115,0
Male,25,1,12.0,1,< 1 Year,Yes,34526.0,152.0,221,0
Male,25,1,50.0,0,< 1 Year,No,36261.0,152.0,65,0
Female,37,1,28.0,0,1-2 Year,Yes,2630.0,158.0,169,0
Male,24,1,29.0,1,< 1 Year,No,35955.0,152.0,45,0
Female,27,1,28.0,0,< 1 Year,Yes,45757.0,26.0,24,0
Female,52,1,28.0,0,1-2 Year,Yes,27510.0,124.0,10,0
Male,28,1,41.0,0,1-2 Year,Yes,2630.0,157.0,67,0
Male,35,1,2.0,0,1-2 Year,Yes,31012.0,124.0,229,1
Female,28,1,29.0,1,< 1 Year,No,33008.0,152.0,220,0
Male,48,1,28.0,0,> 2 Years,Yes,43603.0,26.0,207,0
Male,24,1,28.0,1,< 1 Year,No,35789.0,152.0,22,0
Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,273,0
Male,26,1,46.0,1,< 1 Year,No,23445.0,152.0,122,0
Female,28,1,29.0,1,< 1 Year,No,29472.0,152.0,26,0
Male,36,1,31.0,0,1-2 Year,Yes,2630.0,9.0,287,1
Female,26,1,11.0,1,< 1 Year,No,20680.0,152.0,36,0
Male,40,1,6.0,0,1-2 Year,Yes,33466.0,26.0,188,0
Male,25,1,38.0,0,< 1 Year,Yes,2630.0,156.0,123,1
Male,50,1,48.0,0,1-2 Year,No,2630.0,26.0,173,1
Male,22,1,41.0,1,< 1 Year,No,38335.0,152.0,265,0
Male,20,1,12.0,0,< 1 Year,Yes,32450.0,160.0,107,0
Male,62,1,28.0,0,> 2 Years,Yes,44475.0,26.0,99,0
Male,48,1,46.0,1,1-2 Year,Yes,2630.0,26.0,62,0
Female,37,1,15.0,1,1-2 Year,No,2630.0,124.0,113,0
Female,71,1,29.0,1,1-2 Year,No,28645.0,124.0,248,0
Female,21,1,41.0,1,< 1 Year,No,26833.0,160.0,87,0
Male,45,1,8.0,0,> 2 Years,Yes,38501.0,26.0,297,0
Female,45,1,36.0,1,1-2 Year,No,31786.0,124.0,204,0
Female,63,1,6.0,1,1-2 Year,No,26621.0,26.0,289,0
Male,24,1,8.0,1,< 1 Year,No,48259.0,152.0,185,0
Female,31,1,15.0,0,< 1 Year,Yes,2630.0,157.0,119,1
Male,49,1,28.0,0,1-2 Year,Yes,35438.0,124.0,142,0
Female,45,1,29.0,1,1-2 Year,No,23215.0,26.0,253,0
Male,41,1,8.0,1,1-2 Year,No,2630.0,25.0,272,0
Male,28,1,8.0,0,1-2 Year,Yes,45137.0,124.0,200,0
Male,61,1,28.0,0,1-2 Year,Yes,41223.0,26.0,62,1
Female,22,1,28.0,0,< 1 Year,Yes,31179.0,152.0,22,0
Female,20,1,49.0,0,< 1 Year,Yes,29904.0,160.0,68,0
Female,22,1,47.0,0,< 1 Year,Yes,33577.0,152.0,146,0
Female,42,1,48.0,1,1-2 Year,No,2630.0,124.0,133,0
Female,55,1,48.0,1,1-2 Year,No,2630.0,24.0,188,0
Male,21,1,13.0,0,< 1 Year,Yes,25390.0,152.0,295,0
Female,21,1,26.0,0,< 1 Year,Yes,46986.0,152.0,142,0
Female,22,1,46.0,1,< 1 Year,No,26612.0,152.0,195,0
Male,48,1,8.0,0,1-2 Year,No,2630.0,156.0,270,0
Male,25,1,8.0,1,< 1 Year,No,39387.0,152.0,130,0
Male,22,1,30.0,1,< 1 Year,No,24913.0,152.0,116,0
Male,46,1,40.0,0,1-2 Year,Yes,25183.0,26.0,202,1
Female,32,1,43.0,0,1-2 Year,Yes,2630.0,156.0,51,0
Female,38,1,33.0,1,1-2 Year,No,30082.0,152.0,77,0
Female,33,1,15.0,0,< 1 Year,Yes,30455.0,152.0,49,0
Male,23,1,36.0,1,< 1 Year,No,43042.0,152.0,72,0
Female,22,1,27.0,1,< 1 Year,No,28471.0,152.0,15,0
Female,37,1,39.0,1,1-2 Year,No,35079.0,124.0,40,0
Male,22,1,28.0,1,< 1 Year,No,27693.0,152.0,150,0
Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,28,0
Male,45,1,45.0,0,1-2 Year,Yes,2630.0,26.0,240,1
Male,54,1,28.0,1,1-2 Year,No,35312.0,26.0,62,0
Male,54,1,38.0,0,> 2 Years,Yes,38936.0,124.0,195,1
Female,39,1,46.0,1,1-2 Year,No,31603.0,122.0,43,0
Female,27,1,10.0,0,< 1 Year,Yes,2630.0,160.0,289,1
Male,44,1,19.0,0,1-2 Year,Yes,28345.0,124.0,156,0
Female,33,1,27.0,0,1-2 Year,Yes,24959.0,154.0,158,0
Female,40,1,46.0,0,1-2 Year,Yes,27983.0,26.0,148,1
Male,58,1,23.0,0,1-2 Year,Yes,23038.0,124.0,112,0
Male,75,1,14.0,1,1-2 Year,No,29952.0,124.0,277,0
Male,35,1,38.0,1,1-2 Year,Yes,30495.0,124.0,54,0
Male,43,1,28.0,0,1-2 Year,Yes,38436.0,124.0,260,1
Female,35,1,28.0,1,1-2 Year,No,60446.0,124.0,273,0
Male,58,1,29.0,0,1-2 Year,Yes,52959.0,26.0,216,0
Male,54,1,28.0,0,1-2 Year,Yes,37721.0,26.0,180,0
Male,43,1,46.0,1,1-2 Year,No,22565.0,26.0,266,0
Male,65,1,28.0,0,> 2 Years,Yes,53353.0,150.0,95,0
Male,54,1,8.0,0,1-2 Year,Yes,2630.0,163.0,22,0
Female,58,1,3.0,0,> 2 Years,Yes,22455.0,155.0,37,0
Male,27,1,28.0,1,< 1 Year,No,21099.0,152.0,128,0
Female,63,1,28.0,0,1-2 Year,Yes,105335.0,30.0,50,0
Female,48,1,30.0,1,1-2 Year,No,28805.0,122.0,198,0
Male,26,1,29.0,1,< 1 Year,No,26317.0,152.0,214,0
Female,34,1,28.0,1,1-2 Year,Yes,2630.0,157.0,88,0
Male,22,1,36.0,1,< 1 Year,No,26426.0,160.0,58,0
Male,47,1,11.0,0,1-2 Year,No,27624.0,124.0,251,0
Female,57,1,9.0,1,1-2 Year,No,43330.0,152.0,23,0
Male,24,1,28.0,0,< 1 Year,Yes,43861.0,152.0,209,0
Male,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,52,0
Male,45,1,28.0,0,1-2 Year,Yes,43060.0,124.0,105,0
Male,23,1,8.0,1,< 1 Year,No,75705.0,152.0,264,0
Male,25,1,36.0,1,< 1 Year,No,46127.0,152.0,81,0
Male,45,1,8.0,0,1-2 Year,Yes,40282.0,163.0,195,1
Male,21,1,14.0,1,< 1 Year,No,21860.0,152.0,63,0
Female,27,1,10.0,0,< 1 Year,No,2630.0,152.0,75,0
Female,51,1,45.0,0,1-2 Year,Yes,30776.0,124.0,292,0
Female,43,1,28.0,0,1-2 Year,Yes,30873.0,156.0,17,1
Female,42,1,11.0,1,1-2 Year,No,32633.0,124.0,226,1
Female,22,1,26.0,1,< 1 Year,No,37477.0,160.0,179,0
Female,20,1,46.0,0,1-2 Year,Yes,25543.0,124.0,29,0
Female,26,1,36.0,0,< 1 Year,Yes,31426.0,152.0,229,0
Female,44,1,13.0,0,1-2 Year,Yes,26597.0,124.0,73,1
Male,24,1,36.0,1,< 1 Year,No,55798.0,152.0,136,0
Female,25,1,23.0,0,< 1 Year,Yes,34504.0,26.0,186,1
Female,46,1,28.0,0,< 1 Year,No,2630.0,1.0,97,0
Female,68,1,28.0,0,1-2 Year,Yes,53963.0,26.0,169,0
Male,44,1,28.0,0,1-2 Year,Yes,50904.0,124.0,181,0
Female,46,1,35.0,1,1-2 Year,No,30949.0,124.0,60,0
Male,39,1,33.0,1,1-2 Year,No,29342.0,124.0,181,0
Female,23,1,21.0,1,< 1 Year,No,23821.0,152.0,277,0
Male,40,1,28.0,0,1-2 Year,Yes,42300.0,122.0,244,1
Male,77,0,28.0,0,1-2 Year,Yes,40108.0,26.0,292,0
Male,57,1,28.0,0,1-2 Year,Yes,29002.0,26.0,274,0
Male,22,1,13.0,1,< 1 Year,No,32878.0,152.0,45,0
Male,24,1,8.0,0,< 1 Year,Yes,101069.0,152.0,262,0
Male,61,1,41.0,0,1-2 Year,Yes,29447.0,26.0,139,0
Female,50,1,28.0,0,1-2 Year,No,53314.0,26.0,281,0
Female,43,1,28.0,0,1-2 Year,Yes,47458.0,26.0,169,1
Female,47,1,8.0,0,1-2 Year,Yes,37547.0,26.0,141,1
Male,65,1,35.0,0,1-2 Year,Yes,43055.0,122.0,227,0
Female,47,1,29.0,0,1-2 Year,Yes,41155.0,157.0,261,0
Male,22,1,8.0,1,< 1 Year,No,34808.0,152.0,127,0
Male,28,1,28.0,0,1-2 Year,Yes,49339.0,124.0,81,1
Male,39,1,28.0,1,1-2 Year,Yes,36561.0,124.0,36,0
Female,35,1,28.0,0,1-2 Year,Yes,29652.0,124.0,155,0
Female,37,1,28.0,0,1-2 Year,Yes,27404.0,154.0,168,0
Female,43,1,28.0,1,1-2 Year,No,40485.0,26.0,236,0
Female,70,1,28.0,0,> 2 Years,Yes,49439.0,124.0,111,0
Female,58,1,19.0,1,1-2 Year,Yes,42082.0,26.0,213,0
Female,32,1,11.0,1,< 1 Year,No,42157.0,152.0,155,0
Female,41,1,28.0,0,1-2 Year,Yes,47594.0,26.0,134,0
Female,32,1,28.0,0,< 1 Year,Yes,63765.0,26.0,197,1
Female,29,1,39.0,1,< 1 Year,No,36331.0,152.0,121,0
Female,28,1,28.0,0,1-2 Year,Yes,41879.0,156.0,248,0
Female,22,1,13.0,1,< 1 Year,No,38043.0,152.0,26,0
Female,46,1,50.0,0,> 2 Years,Yes,30541.0,26.0,212,0
Female,41,1,6.0,0,1-2 Year,Yes,25948.0,124.0,258,0
Male,50,1,28.0,0,1-2 Year,No,45853.0,26.0,48,0
Male,24,1,50.0,1,< 1 Year,No,37278.0,152.0,178,0
Male,47,1,38.0,1,1-2 Year,No,26873.0,124.0,225,0
Male,21,1,47.0,0,< 1 Year,Yes,43199.0,152.0,186,1
Male,35,1,28.0,0,> 2 Years,Yes,61505.0,122.0,37,0
Male,23,1,47.0,0,< 1 Year,Yes,28519.0,152.0,112,1
Female,27,1,18.0,0,< 1 Year,Yes,24452.0,152.0,155,0
Male,72,1,28.0,0,> 2 Years,Yes,50554.0,124.0,24,0
Female,27,1,11.0,1,< 1 Year,No,37860.0,152.0,83,0
Male,50,1,12.0,0,1-2 Year,Yes,28853.0,124.0,169,0
Male,51,1,18.0,1,1-2 Year,Yes,33973.0,124.0,100,0
Male,28,1,41.0,1,< 1 Year,No,28486.0,152.0,146,0
Female,24,1,30.0,1,< 1 Year,No,28663.0,152.0,120,0
Male,48,1,29.0,0,1-2 Year,Yes,29912.0,124.0,245,0
Female,33,1,29.0,0,1-2 Year,Yes,2630.0,26.0,13,1
Male,23,1,14.0,1,< 1 Year,No,27692.0,152.0,40,0
Female,63,1,43.0,1,1-2 Year,No,27378.0,124.0,159,0
Male,44,1,28.0,0,1-2 Year,Yes,43007.0,26.0,29,0
Male,75,1,15.0,1,1-2 Year,No,44421.0,26.0,105,0
Female,22,1,46.0,0,< 1 Year,Yes,25836.0,160.0,129,0
Male,41,1,28.0,0,1-2 Year,Yes,2630.0,155.0,186,1
Male,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,226,0
Male,24,1,12.0,1,< 1 Year,No,27858.0,152.0,29,0
Male,45,1,33.0,0,> 2 Years,Yes,32357.0,26.0,76,1
Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,53,0
Female,21,1,30.0,0,< 1 Year,Yes,30302.0,160.0,29,0
Female,56,1,26.0,0,1-2 Year,Yes,22640.0,124.0,225,0
Female,21,1,28.0,0,1-2 Year,Yes,39841.0,124.0,232,0
Female,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,34,1
Female,34,1,50.0,0,< 1 Year,Yes,33800.0,124.0,77,1
Male,25,1,18.0,1,< 1 Year,No,29674.0,152.0,289,0
Female,63,1,28.0,0,1-2 Year,Yes,46089.0,124.0,262,0
Male,41,1,8.0,1,1-2 Year,Yes,36638.0,7.0,264,0
Male,41,1,14.0,0,1-2 Year,Yes,2630.0,124.0,298,0
Female,23,1,13.0,1,< 1 Year,No,26653.0,152.0,85,0
Male,50,1,28.0,0,1-2 Year,Yes,58852.0,122.0,167,0
Male,67,1,46.0,1,1-2 Year,Yes,36877.0,91.0,126,0
Female,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,280,0
Female,71,0,28.0,0,1-2 Year,Yes,45809.0,25.0,187,0
Male,22,1,11.0,1,< 1 Year,No,2630.0,152.0,60,0
Male,24,1,14.0,1,< 1 Year,No,39115.0,152.0,168,0
Female,22,1,17.0,0,< 1 Year,Yes,43987.0,152.0,187,1
Female,45,1,28.0,1,1-2 Year,No,26902.0,122.0,263,0
Male,24,1,11.0,1,< 1 Year,No,30192.0,152.0,285,0
Male,42,1,50.0,0,1-2 Year,Yes,26704.0,26.0,191,0
Female,24,1,33.0,1,< 1 Year,No,25740.0,152.0,107,0
Male,79,1,46.0,0,1-2 Year,Yes,2630.0,26.0,103,0
Female,59,1,28.0,0,> 2 Years,Yes,44806.0,124.0,219,0
Male,22,1,29.0,1,< 1 Year,No,35099.0,152.0,81,0
Male,42,1,28.0,0,1-2 Year,Yes,49779.0,26.0,185,1
Male,27,1,28.0,0,< 1 Year,Yes,52806.0,152.0,256,0
Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,138,0
Female,52,1,28.0,0,1-2 Year,Yes,30493.0,26.0,212,0
Male,68,1,28.0,1,1-2 Year,No,45349.0,125.0,149,0
Female,45,1,11.0,0,1-2 Year,No,27923.0,124.0,256,0
Female,40,1,29.0,1,1-2 Year,No,2630.0,152.0,146,0
Male,26,1,37.0,1,< 1 Year,Yes,51618.0,152.0,57,0
Female,28,1,28.0,1,< 1 Year,No,21328.0,152.0,59,0
Male,53,1,15.0,1,1-2 Year,No,54315.0,124.0,30,0
Male,54,1,39.0,1,1-2 Year,No,2630.0,124.0,256,0
Male,50,1,37.0,0,> 2 Years,Yes,2630.0,156.0,246,0
Male,21,1,11.0,1,< 1 Year,No,2630.0,160.0,205,0
Female,23,1,50.0,1,< 1 Year,No,35028.0,152.0,81,0
Female,21,1,30.0,1,< 1 Year,No,35028.0,160.0,13,0
Female,39,1,35.0,1,1-2 Year,No,2630.0,160.0,81,0
Male,26,1,46.0,0,< 1 Year,Yes,2630.0,156.0,64,0
Male,45,1,3.0,0,1-2 Year,Yes,33034.0,154.0,106,0
Female,24,1,36.0,0,< 1 Year,No,44039.0,151.0,176,0
Female,24,1,8.0,1,< 1 Year,No,30819.0,152.0,168,0
Male,41,1,36.0,0,1-2 Year,Yes,2630.0,124.0,117,0
Male,37,1,3.0,0,1-2 Year,Yes,2630.0,124.0,69,1
Female,29,1,11.0,1,< 1 Year,No,28536.0,152.0,144,0
Male,25,1,43.0,1,< 1 Year,No,34803.0,152.0,93,0
Female,25,1,37.0,1,< 1 Year,No,34441.0,152.0,115,0
Male,54,1,29.0,1,1-2 Year,No,2630.0,26.0,36,0
Male,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,27,0
Male,47,1,28.0,0,1-2 Year,Yes,35056.0,124.0,115,0
Female,25,1,41.0,1,< 1 Year,No,27182.0,152.0,34,0
Male,67,1,28.0,0,1-2 Year,Yes,70941.0,26.0,96,0
Male,23,1,47.0,1,< 1 Year,No,38161.0,152.0,61,0
Male,36,1,47.0,0,1-2 Year,Yes,2630.0,157.0,296,1
Male,60,1,8.0,1,1-2 Year,Yes,2630.0,26.0,121,0
Female,29,1,12.0,1,< 1 Year,No,23386.0,152.0,117,0
Male,52,1,45.0,0,1-2 Year,Yes,26230.0,158.0,58,0
Male,55,1,28.0,1,1-2 Year,No,73365.0,26.0,182,0
