Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,23,1,39.0,0,< 1 Year,Yes,36433.0,152.0,165,0
Female,40,1,35.0,1,1-2 Year,No,2630.0,124.0,64,0
Male,46,1,34.0,1,1-2 Year,Yes,33743.0,26.0,200,0
Male,26,1,28.0,0,< 1 Year,No,52838.0,152.0,266,0
Female,26,1,13.0,0,< 1 Year,Yes,26386.0,152.0,273,0
Female,63,1,28.0,0,1-2 Year,Yes,39657.0,26.0,128,1
Male,54,1,28.0,0,1-2 Year,Yes,50462.0,26.0,21,1
Female,42,1,46.0,0,1-2 Year,Yes,32169.0,124.0,132,0
Male,43,1,7.0,0,1-2 Year,Yes,27571.0,124.0,80,0
Female,73,1,3.0,0,1-2 Year,Yes,20074.0,124.0,145,0
Male,52,1,36.0,0,1-2 Year,Yes,31886.0,26.0,207,0
Male,27,1,10.0,1,< 1 Year,No,21682.0,152.0,269,0
Male,52,1,41.0,0,1-2 Year,Yes,27304.0,12.0,257,0
Male,26,1,6.0,1,< 1 Year,No,25886.0,152.0,205,0
Female,47,1,28.0,1,1-2 Year,Yes,2630.0,156.0,27,0
Female,44,1,46.0,1,1-2 Year,No,26248.0,26.0,29,0
Female,47,1,28.0,0,1-2 Year,Yes,55841.0,13.0,295,0
Female,55,1,28.0,0,1-2 Year,Yes,40330.0,26.0,243,1
Female,23,1,34.0,0,< 1 Year,Yes,34131.0,151.0,108,0
Female,24,1,15.0,1,< 1 Year,No,32348.0,152.0,114,0
Male,44,1,28.0,1,1-2 Year,No,54578.0,52.0,87,0
Female,49,1,18.0,1,1-2 Year,No,31035.0,124.0,22,0
Female,26,1,8.0,1,< 1 Year,No,32303.0,152.0,279,0
Male,51,1,20.0,0,> 2 Years,Yes,2630.0,26.0,191,0
Male,43,1,36.0,1,1-2 Year,No,35264.0,160.0,185,0
Female,23,1,36.0,1,< 1 Year,No,34875.0,152.0,63,0
Male,55,1,7.0,1,1-2 Year,No,57591.0,26.0,262,0
Female,38,1,28.0,0,1-2 Year,Yes,39667.0,122.0,141,0
Male,29,1,8.0,1,< 1 Year,No,37630.0,152.0,67,0
Female,21,1,49.0,1,< 1 Year,Yes,2630.0,160.0,31,0
Male,40,1,50.0,1,1-2 Year,No,26915.0,124.0,63,0
Female,28,1,30.0,1,< 1 Year,No,34893.0,152.0,101,0
Female,46,1,28.0,0,1-2 Year,No,24989.0,26.0,187,0
Female,24,1,11.0,1,< 1 Year,No,20901.0,152.0,249,0
Female,29,1,37.0,0,< 1 Year,No,26328.0,152.0,186,0
Male,45,1,28.0,0,1-2 Year,Yes,31161.0,122.0,30,1
Male,65,1,25.0,1,1-2 Year,No,21082.0,152.0,166,0
Male,25,1,38.0,0,< 1 Year,Yes,28456.0,152.0,174,1
Male,36,1,46.0,0,1-2 Year,No,35991.0,152.0,137,0
Female,47,1,41.0,0,> 2 Years,Yes,2630.0,26.0,244,1
Female,23,1,35.0,1,< 1 Year,No,29889.0,152.0,241,0
Female,38,1,7.0,0,1-2 Year,Yes,63558.0,26.0,132,0
Male,23,1,8.0,1,< 1 Year,No,39220.0,160.0,23,0
Female,26,1,18.0,1,1-2 Year,No,2630.0,131.0,64,0
Female,26,1,26.0,0,< 1 Year,Yes,2630.0,160.0,177,0
Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,245,0
Female,25,1,15.0,0,< 1 Year,No,34135.0,152.0,209,0
Female,30,1,37.0,1,< 1 Year,No,55438.0,152.0,109,0
Male,60,1,28.0,0,> 2 Years,Yes,42028.0,122.0,116,1
Female,25,1,14.0,1,< 1 Year,No,2630.0,160.0,227,0
Male,23,1,10.0,1,< 1 Year,No,24914.0,152.0,227,0
Female,26,1,41.0,1,< 1 Year,No,33399.0,152.0,192,0
Female,74,1,14.0,1,1-2 Year,Yes,24851.0,26.0,165,0
Male,42,1,47.0,1,1-2 Year,No,36960.0,26.0,285,0
Male,32,1,28.0,1,1-2 Year,No,57555.0,124.0,186,0
Female,32,1,3.0,0,< 1 Year,Yes,33474.0,152.0,268,0
Male,23,1,11.0,1,< 1 Year,No,38154.0,152.0,43,0
Male,33,1,41.0,0,1-2 Year,Yes,36054.0,124.0,264,1
Female,23,1,12.0,1,< 1 Year,No,27292.0,152.0,169,0
Female,72,1,26.0,0,1-2 Year,Yes,40202.0,120.0,290,0
Female,24,1,14.0,1,< 1 Year,No,29659.0,151.0,26,0
Male,50,1,7.0,1,1-2 Year,No,54798.0,26.0,207,0
Male,27,1,13.0,1,< 1 Year,No,25443.0,152.0,246,0
Male,56,1,28.0,0,1-2 Year,Yes,48523.0,26.0,134,1
Female,25,1,28.0,0,< 1 Year,Yes,45007.0,124.0,145,1
Male,59,1,50.0,1,1-2 Year,No,2630.0,8.0,99,0
Female,20,1,26.0,0,< 1 Year,Yes,36727.0,160.0,124,0
Female,69,1,8.0,0,1-2 Year,Yes,49643.0,124.0,60,0
Female,22,1,13.0,1,< 1 Year,No,22855.0,26.0,198,0
Male,50,1,8.0,1,1-2 Year,Yes,46988.0,7.0,196,0
Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,107,0
Female,26,1,2.0,1,< 1 Year,No,26177.0,152.0,174,0
Male,23,1,25.0,1,< 1 Year,No,27112.0,152.0,86,0
Female,46,1,28.0,0,1-2 Year,Yes,44263.0,26.0,181,1
Male,42,1,46.0,0,1-2 Year,Yes,23767.0,124.0,73,1
Male,20,1,50.0,0,< 1 Year,Yes,28712.0,160.0,167,0
Male,58,1,18.0,0,1-2 Year,Yes,36069.0,26.0,93,1
Female,36,1,45.0,0,1-2 Year,Yes,31749.0,124.0,196,0
Male,43,1,28.0,1,1-2 Year,No,32660.0,26.0,198,0
Female,21,1,46.0,1,< 1 Year,No,28717.0,152.0,150,0
Female,55,1,28.0,0,1-2 Year,Yes,42357.0,124.0,43,0
Male,25,1,21.0,1,< 1 Year,No,25130.0,152.0,32,0
Female,33,1,8.0,0,1-2 Year,Yes,2630.0,157.0,50,1
Male,41,1,50.0,0,1-2 Year,Yes,33436.0,8.0,281,0
Female,76,1,8.0,0,1-2 Year,Yes,2630.0,124.0,257,0
Male,45,1,37.0,0,1-2 Year,Yes,35941.0,153.0,294,1
Male,29,1,8.0,1,< 1 Year,No,24632.0,152.0,192,0
Female,31,1,31.0,1,< 1 Year,No,2630.0,160.0,133,0
Female,61,1,28.0,0,1-2 Year,Yes,35714.0,124.0,154,0
Female,26,1,15.0,0,< 1 Year,No,40399.0,152.0,253,0
Male,58,1,14.0,0,1-2 Year,Yes,31072.0,116.0,31,0
Male,47,1,38.0,1,1-2 Year,No,33370.0,124.0,194,0
Female,25,1,6.0,1,< 1 Year,No,30136.0,152.0,235,0
Male,29,1,28.0,0,< 1 Year,No,25434.0,124.0,10,0
Female,21,1,46.0,1,< 1 Year,No,36812.0,152.0,50,0
Male,45,1,31.0,0,1-2 Year,Yes,2630.0,156.0,148,0
Female,24,1,10.0,1,< 1 Year,No,32310.0,152.0,34,0
Male,45,1,8.0,0,1-2 Year,Yes,38945.0,26.0,81,1
Female,25,1,13.0,0,< 1 Year,Yes,30725.0,151.0,139,0
Male,57,1,44.0,0,1-2 Year,Yes,28832.0,26.0,177,0
Male,31,1,37.0,0,< 1 Year,Yes,22731.0,152.0,60,0
Male,40,1,48.0,1,1-2 Year,No,2630.0,124.0,139,0
Male,24,1,2.0,1,< 1 Year,No,29717.0,152.0,138,0
Male,70,1,28.0,0,1-2 Year,Yes,41863.0,26.0,177,0
Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,226,0
Male,22,1,6.0,0,< 1 Year,Yes,16646.0,152.0,116,0
Male,65,1,11.0,1,1-2 Year,No,2630.0,120.0,257,0
Female,25,1,6.0,1,< 1 Year,No,24337.0,152.0,199,0
Male,62,1,8.0,0,1-2 Year,Yes,2630.0,26.0,152,1
Female,41,1,33.0,1,1-2 Year,No,27830.0,26.0,189,0
Male,32,1,29.0,1,< 1 Year,No,40537.0,152.0,85,0
Male,20,1,8.0,1,< 1 Year,Yes,40080.0,160.0,34,0
Male,23,1,46.0,1,< 1 Year,No,2630.0,163.0,152,0
Female,28,1,18.0,0,< 1 Year,Yes,32951.0,152.0,39,0
Male,50,1,28.0,0,> 2 Years,Yes,64324.0,26.0,132,1
Male,67,1,48.0,0,> 2 Years,Yes,2630.0,15.0,249,0
Male,65,1,28.0,0,1-2 Year,Yes,43082.0,26.0,13,0
Male,37,1,28.0,0,1-2 Year,Yes,26509.0,26.0,248,0
Female,21,1,9.0,0,< 1 Year,Yes,2630.0,152.0,272,0
Male,40,1,28.0,0,1-2 Year,Yes,35272.0,124.0,250,0
Female,59,1,28.0,0,1-2 Year,Yes,29861.0,26.0,254,0
Male,25,1,10.0,1,< 1 Year,No,28191.0,152.0,70,0
Female,53,1,11.0,1,1-2 Year,No,2630.0,26.0,149,0
Female,45,1,46.0,0,1-2 Year,Yes,23146.0,124.0,120,0
Male,36,1,28.0,1,1-2 Year,No,20826.0,124.0,207,0
Female,34,1,50.0,0,1-2 Year,Yes,27256.0,153.0,273,0
Male,20,1,37.0,1,< 1 Year,Yes,2630.0,163.0,162,0
Male,76,1,3.0,0,1-2 Year,No,33536.0,26.0,183,0
Male,33,1,37.0,1,< 1 Year,No,30739.0,152.0,243,0
Female,55,1,28.0,1,1-2 Year,No,63306.0,124.0,283,0
Female,22,1,50.0,1,< 1 Year,No,31697.0,152.0,165,0
Female,23,1,6.0,1,< 1 Year,No,28762.0,152.0,180,0
Male,65,1,39.0,0,1-2 Year,Yes,46593.0,26.0,26,0
Male,28,1,50.0,1,< 1 Year,No,35889.0,152.0,277,0
Female,27,1,50.0,0,< 1 Year,Yes,32502.0,8.0,286,0
Female,39,1,17.0,0,1-2 Year,No,38350.0,26.0,150,0
Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,188,0
Female,27,1,28.0,1,< 1 Year,No,47020.0,152.0,101,0
Male,54,1,6.0,0,1-2 Year,Yes,34462.0,124.0,147,0
Male,30,1,46.0,1,< 1 Year,No,28641.0,160.0,113,0
Male,65,1,36.0,1,1-2 Year,No,36989.0,124.0,134,0
Female,21,1,8.0,0,< 1 Year,Yes,28257.0,152.0,116,0
Male,20,1,24.0,0,< 1 Year,Yes,27693.0,160.0,201,0
Male,70,1,36.0,0,1-2 Year,Yes,43859.0,26.0,122,0
Female,30,1,10.0,1,< 1 Year,No,33727.0,152.0,85,0
Male,25,1,8.0,1,< 1 Year,No,33911.0,152.0,286,0
Female,27,1,41.0,1,< 1 Year,No,45933.0,152.0,104,0
Male,23,1,11.0,0,< 1 Year,Yes,30838.0,152.0,21,0
Female,62,1,1.0,1,1-2 Year,Yes,2630.0,124.0,13,0
Male,24,1,47.0,1,< 1 Year,No,52989.0,152.0,228,0
Male,46,1,28.0,0,1-2 Year,Yes,40944.0,124.0,276,0
Male,67,1,26.0,0,1-2 Year,Yes,22883.0,120.0,278,0
Female,68,1,46.0,0,1-2 Year,Yes,46335.0,3.0,70,0
Male,60,1,29.0,0,1-2 Year,Yes,2630.0,163.0,296,0
Female,23,1,42.0,1,< 1 Year,No,31038.0,160.0,114,0
Male,21,1,46.0,0,< 1 Year,Yes,25173.0,160.0,63,0
Male,37,1,4.0,0,1-2 Year,Yes,32100.0,124.0,32,1
Male,26,1,28.0,0,< 1 Year,Yes,23461.0,152.0,194,0
Female,29,1,36.0,0,< 1 Year,Yes,38245.0,160.0,11,0
Female,23,1,17.0,1,< 1 Year,No,29625.0,152.0,227,0
Female,32,1,28.0,0,1-2 Year,Yes,27941.0,124.0,136,0
Male,39,1,45.0,0,1-2 Year,Yes,28993.0,124.0,275,0
Male,60,1,28.0,0,1-2 Year,Yes,47668.0,26.0,298,0
Male,22,1,15.0,0,< 1 Year,Yes,39596.0,152.0,97,0
Female,41,1,29.0,0,1-2 Year,Yes,24541.0,124.0,125,1
Female,32,1,28.0,0,1-2 Year,Yes,38841.0,124.0,153,1
Male,26,1,28.0,1,< 1 Year,No,28550.0,152.0,276,0
Male,24,1,8.0,1,< 1 Year,No,2630.0,156.0,21,0
Male,50,1,28.0,0,1-2 Year,Yes,46490.0,26.0,283,1
Male,55,1,28.0,0,1-2 Year,Yes,2630.0,139.0,237,0
Male,26,1,11.0,1,< 1 Year,No,53205.0,152.0,215,0
Female,22,1,41.0,1,< 1 Year,No,2630.0,160.0,20,0
Male,42,1,30.0,0,1-2 Year,No,20704.0,26.0,274,0
Male,22,1,41.0,1,< 1 Year,No,51138.0,152.0,81,0
Male,55,1,14.0,1,1-2 Year,No,36194.0,26.0,246,0
Male,52,1,28.0,0,1-2 Year,Yes,33425.0,124.0,213,0
Male,48,1,11.0,1,1-2 Year,No,20612.0,26.0,62,0
Female,46,1,33.0,0,1-2 Year,No,33632.0,122.0,160,0
Male,39,1,39.0,0,1-2 Year,Yes,30951.0,127.0,259,0
Male,39,1,28.0,1,1-2 Year,No,42767.0,124.0,298,0
Female,24,1,8.0,1,< 1 Year,No,23800.0,152.0,276,0
Male,38,1,49.0,1,1-2 Year,No,29914.0,152.0,223,0
Male,48,1,28.0,0,1-2 Year,Yes,59828.0,26.0,29,0
Female,25,1,28.0,1,< 1 Year,No,47420.0,152.0,203,0
Male,72,1,36.0,0,1-2 Year,Yes,2630.0,30.0,228,0
Female,69,1,28.0,1,1-2 Year,No,65188.0,26.0,288,0
Male,57,1,15.0,0,1-2 Year,Yes,37491.0,124.0,57,0
Male,74,1,8.0,0,1-2 Year,No,34192.0,25.0,98,0
Male,50,1,8.0,0,1-2 Year,Yes,32559.0,19.0,122,0
Female,29,1,28.0,0,< 1 Year,Yes,29946.0,124.0,135,1
Female,25,1,26.0,1,< 1 Year,No,34589.0,152.0,165,0
Female,20,1,47.0,0,< 1 Year,No,20075.0,160.0,92,0
Male,25,1,11.0,0,< 1 Year,Yes,33426.0,152.0,268,1
Male,34,1,30.0,1,1-2 Year,No,24016.0,152.0,108,0
Female,80,1,28.0,1,1-2 Year,No,42147.0,125.0,205,0
Female,47,1,28.0,0,1-2 Year,Yes,74869.0,30.0,156,1
Female,24,1,35.0,1,< 1 Year,No,48093.0,152.0,125,0
Male,45,1,23.0,0,1-2 Year,Yes,25994.0,124.0,276,0
Male,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,124,0
Male,25,1,27.0,1,< 1 Year,No,2630.0,160.0,98,0
Female,53,1,28.0,0,1-2 Year,Yes,34107.0,26.0,78,0
Male,51,1,7.0,0,1-2 Year,Yes,50626.0,124.0,204,0
Male,42,1,41.0,0,1-2 Year,Yes,28177.0,31.0,213,0
Male,21,1,46.0,1,< 1 Year,No,26504.0,152.0,166,0
Male,57,1,3.0,1,1-2 Year,No,38139.0,124.0,135,0
Female,54,1,28.0,0,> 2 Years,Yes,35832.0,26.0,213,0
Male,40,1,45.0,1,1-2 Year,No,50499.0,124.0,108,0
Male,49,1,28.0,1,1-2 Year,No,44933.0,26.0,43,0
Male,22,1,4.0,1,< 1 Year,Yes,2630.0,156.0,206,0
Male,43,1,28.0,0,1-2 Year,Yes,33411.0,122.0,105,0
Male,63,1,22.0,0,1-2 Year,Yes,30490.0,30.0,93,0
Female,32,1,30.0,0,1-2 Year,Yes,27412.0,154.0,268,1
Female,25,1,8.0,1,< 1 Year,No,35420.0,152.0,257,0
Male,20,1,8.0,0,< 1 Year,Yes,57026.0,160.0,43,1
Female,26,1,33.0,1,< 1 Year,No,2630.0,160.0,35,0
Male,46,1,14.0,1,1-2 Year,No,37416.0,152.0,209,0
Female,66,1,26.0,1,1-2 Year,No,25991.0,22.0,293,0
Male,38,1,28.0,0,1-2 Year,Yes,46120.0,122.0,237,1
Male,72,1,4.0,0,1-2 Year,Yes,27660.0,26.0,50,1
Female,22,1,30.0,0,< 1 Year,Yes,2630.0,26.0,15,0
Female,26,1,35.0,1,< 1 Year,No,36634.0,152.0,69,0
Male,60,1,28.0,1,1-2 Year,No,37386.0,60.0,21,0
Male,59,1,28.0,0,1-2 Year,Yes,29240.0,13.0,239,0
Male,26,1,3.0,1,< 1 Year,No,25001.0,152.0,97,0
Male,23,1,8.0,1,< 1 Year,No,32641.0,152.0,215,0
Male,40,1,28.0,0,1-2 Year,Yes,27396.0,26.0,291,0
Male,25,1,11.0,1,< 1 Year,No,20798.0,152.0,220,0
Female,46,1,8.0,1,1-2 Year,No,33880.0,26.0,37,0
Female,43,1,46.0,1,1-2 Year,No,31036.0,26.0,93,0
Male,63,1,11.0,1,1-2 Year,No,31198.0,124.0,162,0
Female,22,1,46.0,1,< 1 Year,No,25416.0,160.0,282,0
Male,20,1,8.0,1,< 1 Year,No,73146.0,160.0,72,0
Male,48,1,28.0,0,> 2 Years,Yes,31057.0,124.0,109,0
Male,26,1,28.0,1,< 1 Year,No,27171.0,152.0,115,0
Male,25,1,28.0,0,1-2 Year,Yes,50621.0,124.0,256,0
Female,26,1,9.0,1,< 1 Year,No,33619.0,152.0,152,0
Female,24,1,50.0,0,< 1 Year,Yes,25577.0,152.0,168,0
Male,33,1,10.0,1,< 1 Year,No,32666.0,152.0,178,0
Male,43,1,28.0,0,1-2 Year,Yes,32883.0,124.0,101,0
Female,67,1,48.0,1,1-2 Year,Yes,2630.0,26.0,233,0
Female,21,1,41.0,1,< 1 Year,No,34142.0,152.0,95,0
Male,21,1,8.0,1,< 1 Year,No,75367.0,160.0,112,0
Male,54,1,8.0,0,1-2 Year,Yes,2630.0,156.0,103,1
Female,26,1,6.0,1,< 1 Year,No,20421.0,152.0,89,0
Female,24,1,37.0,0,< 1 Year,Yes,31076.0,152.0,287,1
Male,48,1,28.0,0,1-2 Year,Yes,48427.0,124.0,159,0
Female,24,1,28.0,1,< 1 Year,No,43511.0,152.0,41,0
Male,51,1,8.0,0,1-2 Year,Yes,46174.0,26.0,255,0
Male,34,1,32.0,0,1-2 Year,Yes,22520.0,26.0,136,0
Female,26,1,3.0,1,< 1 Year,No,35952.0,152.0,125,0
Female,40,1,3.0,0,1-2 Year,Yes,21119.0,124.0,215,1
Female,52,1,28.0,0,1-2 Year,No,54319.0,152.0,57,0
Male,24,1,46.0,1,< 1 Year,Yes,43847.0,152.0,240,0
Male,34,1,8.0,0,1-2 Year,Yes,32293.0,157.0,284,0
Male,50,1,8.0,1,1-2 Year,No,43499.0,124.0,264,0
Male,25,1,8.0,0,< 1 Year,Yes,31982.0,152.0,38,0
Female,24,1,40.0,1,< 1 Year,No,31241.0,152.0,242,0
Male,70,1,28.0,0,1-2 Year,Yes,40082.0,26.0,37,1
Female,22,1,41.0,1,< 1 Year,No,37920.0,152.0,54,0
Male,47,1,28.0,1,1-2 Year,No,47238.0,26.0,208,0
Male,60,1,28.0,0,> 2 Years,Yes,49437.0,26.0,137,1
Female,62,1,28.0,0,1-2 Year,Yes,43124.0,125.0,266,0
Female,37,1,1.0,1,1-2 Year,No,2630.0,124.0,159,0
Male,72,1,28.0,0,1-2 Year,Yes,49020.0,122.0,288,0
Male,59,1,28.0,1,1-2 Year,No,46116.0,124.0,254,0
Female,39,1,28.0,0,1-2 Year,Yes,47028.0,124.0,31,0
Male,23,1,33.0,1,< 1 Year,No,24948.0,154.0,80,0
Male,27,1,29.0,0,1-2 Year,Yes,28724.0,154.0,296,0
Male,45,1,28.0,0,1-2 Year,Yes,54630.0,26.0,245,0
Male,22,1,28.0,1,< 1 Year,No,26583.0,152.0,78,0
Female,37,1,28.0,0,1-2 Year,No,33666.0,122.0,30,0
Female,24,1,29.0,0,< 1 Year,No,33397.0,152.0,153,0
Male,40,1,15.0,0,1-2 Year,Yes,31168.0,155.0,291,1
Male,22,1,46.0,0,< 1 Year,Yes,21162.0,152.0,54,0
Female,23,1,8.0,1,< 1 Year,No,23911.0,26.0,235,0
Male,25,1,40.0,0,< 1 Year,Yes,23126.0,152.0,268,0
Female,27,1,15.0,1,< 1 Year,No,31068.0,152.0,260,0
Male,34,1,28.0,0,1-2 Year,Yes,32362.0,122.0,58,0
Female,26,1,11.0,1,< 1 Year,No,41762.0,152.0,58,0
Male,22,1,15.0,1,< 1 Year,No,29624.0,152.0,51,0
Female,30,1,41.0,1,< 1 Year,No,38501.0,152.0,90,0
Male,60,1,28.0,0,1-2 Year,Yes,26779.0,26.0,147,0
Female,53,1,28.0,1,1-2 Year,No,48421.0,124.0,47,0
Male,24,1,47.0,0,< 1 Year,Yes,30829.0,152.0,35,0
Male,53,1,21.0,0,1-2 Year,Yes,26977.0,26.0,58,0
Female,26,1,32.0,1,< 1 Year,No,32061.0,152.0,90,0
Male,23,1,37.0,0,< 1 Year,Yes,24460.0,152.0,124,0
Female,25,1,2.0,0,< 1 Year,Yes,23079.0,152.0,144,0
Male,29,1,19.0,1,1-2 Year,Yes,2630.0,157.0,193,0
Female,24,1,41.0,1,< 1 Year,No,27845.0,152.0,35,0
Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,227,0
Male,24,1,50.0,0,< 1 Year,No,32243.0,151.0,49,0
Male,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,53,0
Male,39,1,28.0,1,1-2 Year,No,24275.0,122.0,152,0
Male,60,1,24.0,0,1-2 Year,Yes,29473.0,26.0,276,0
Female,32,1,18.0,1,< 1 Year,No,31677.0,152.0,60,0
Female,44,1,8.0,0,1-2 Year,Yes,25018.0,124.0,129,0
Male,62,1,28.0,0,1-2 Year,Yes,38837.0,124.0,278,0
Male,26,1,46.0,0,< 1 Year,Yes,29751.0,152.0,94,0
Male,44,1,30.0,0,1-2 Year,Yes,24572.0,26.0,141,1
Female,57,1,6.0,0,1-2 Year,Yes,49007.0,152.0,195,0
Male,59,1,46.0,0,> 2 Years,Yes,32968.0,124.0,72,0
Female,22,1,34.0,1,< 1 Year,No,40678.0,152.0,129,0
Male,28,1,41.0,0,< 1 Year,Yes,33965.0,152.0,227,0
Male,46,1,0.0,0,1-2 Year,Yes,2630.0,124.0,84,0
Female,58,1,28.0,0,1-2 Year,Yes,38494.0,122.0,177,0
Female,52,1,28.0,0,1-2 Year,Yes,46349.0,124.0,149,0
Female,24,1,8.0,1,< 1 Year,No,37612.0,152.0,30,0
Female,22,1,15.0,1,< 1 Year,No,28785.0,152.0,85,0
Male,26,1,8.0,0,1-2 Year,Yes,2630.0,157.0,78,0
Male,38,1,8.0,0,1-2 Year,Yes,71341.0,124.0,155,0
Female,66,1,9.0,0,> 2 Years,Yes,41672.0,26.0,207,0
Male,25,1,28.0,1,1-2 Year,No,33203.0,122.0,220,0
Male,72,1,28.0,0,1-2 Year,Yes,52861.0,26.0,17,0
Female,61,1,26.0,0,1-2 Year,Yes,35308.0,154.0,155,0
Female,34,1,47.0,0,1-2 Year,Yes,27497.0,152.0,208,0
Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,269,0
Female,26,1,30.0,1,< 1 Year,No,24841.0,152.0,114,0
Male,78,1,46.0,0,1-2 Year,Yes,29471.0,30.0,214,0
Male,20,1,10.0,1,< 1 Year,No,2630.0,160.0,60,0
Female,70,1,28.0,0,> 2 Years,Yes,46246.0,122.0,264,0
Female,27,1,9.0,0,< 1 Year,Yes,27565.0,152.0,285,0
Female,25,1,41.0,1,< 1 Year,No,25359.0,152.0,107,1
Male,37,1,28.0,0,1-2 Year,No,37596.0,124.0,34,0
Female,22,1,33.0,1,< 1 Year,No,30407.0,152.0,126,0
Male,51,1,38.0,0,1-2 Year,Yes,18708.0,124.0,243,1
Female,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,80,0
Male,50,1,23.0,1,1-2 Year,No,22727.0,150.0,120,0
Male,31,1,38.0,0,< 1 Year,Yes,27392.0,124.0,38,1
Female,64,1,28.0,0,1-2 Year,Yes,2630.0,124.0,47,1
Female,46,1,28.0,0,1-2 Year,Yes,37936.0,139.0,77,0
Male,48,1,46.0,1,1-2 Year,No,35378.0,120.0,190,0
Male,26,1,8.0,0,1-2 Year,No,47170.0,156.0,183,0
Male,47,1,28.0,0,1-2 Year,Yes,36568.0,26.0,66,1
Male,21,1,36.0,0,< 1 Year,Yes,162948.0,160.0,186,0
Female,20,1,41.0,1,< 1 Year,No,33183.0,160.0,295,0
Male,67,1,38.0,1,1-2 Year,No,43971.0,26.0,163,0
Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,155,0
Male,32,1,3.0,0,1-2 Year,Yes,2630.0,26.0,288,0
Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,162,0
Female,23,1,8.0,0,< 1 Year,Yes,32444.0,26.0,171,0
Male,33,1,30.0,1,< 1 Year,No,20763.0,152.0,210,0
Male,50,1,0.0,0,1-2 Year,Yes,2630.0,25.0,159,0
Male,63,1,28.0,1,1-2 Year,No,25751.0,26.0,87,0
Female,32,1,36.0,1,< 1 Year,No,38908.0,152.0,190,0
Male,53,1,35.0,0,1-2 Year,Yes,29647.0,154.0,280,1
Female,78,1,35.0,1,1-2 Year,No,2630.0,152.0,200,0
Male,25,1,10.0,0,< 1 Year,Yes,20489.0,152.0,113,0
Male,41,1,46.0,0,1-2 Year,Yes,2630.0,91.0,125,1
Male,21,1,33.0,1,< 1 Year,No,24763.0,152.0,66,0
Male,62,1,33.0,0,1-2 Year,Yes,24785.0,124.0,186,1
Female,24,1,8.0,1,< 1 Year,No,37311.0,152.0,240,0
Male,70,1,28.0,1,1-2 Year,No,32200.0,26.0,19,0
Female,29,1,28.0,0,1-2 Year,Yes,33542.0,124.0,65,1
Female,21,1,2.0,1,< 1 Year,Yes,2630.0,163.0,203,0
Female,42,1,28.0,1,1-2 Year,No,57571.0,26.0,246,0
Male,47,1,28.0,0,1-2 Year,Yes,43821.0,124.0,65,0
Male,70,1,28.0,0,1-2 Year,Yes,42999.0,26.0,49,0
Female,23,1,25.0,1,< 1 Year,No,28615.0,152.0,151,0
Male,39,1,29.0,0,1-2 Year,Yes,38795.0,26.0,107,0
Male,46,1,28.0,0,> 2 Years,Yes,29094.0,26.0,208,1
Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,271,0
Male,57,1,37.0,0,1-2 Year,Yes,2630.0,26.0,262,1
Male,42,1,28.0,1,1-2 Year,No,2630.0,147.0,285,0
Male,40,1,28.0,0,1-2 Year,Yes,25660.0,124.0,238,1
Male,42,1,28.0,0,1-2 Year,Yes,42982.0,124.0,76,0
Male,46,1,28.0,0,1-2 Year,Yes,22495.0,154.0,212,0
Male,27,1,46.0,0,< 1 Year,Yes,27739.0,152.0,22,0
Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,67,0
Female,25,1,33.0,0,< 1 Year,Yes,31463.0,152.0,152,0
Male,55,1,28.0,1,1-2 Year,No,70720.0,26.0,283,0
Female,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,249,0
Male,70,1,28.0,0,> 2 Years,Yes,2630.0,26.0,113,0
Female,23,1,46.0,1,< 1 Year,No,2630.0,151.0,62,0
Female,58,1,3.0,1,1-2 Year,No,25132.0,124.0,79,0
Male,26,1,30.0,1,< 1 Year,No,31018.0,152.0,99,0
Female,26,1,30.0,1,< 1 Year,No,2630.0,151.0,18,0
Female,46,1,8.0,1,1-2 Year,No,30047.0,7.0,71,0
Female,41,1,14.0,0,1-2 Year,Yes,36511.0,124.0,193,0
Male,44,1,28.0,1,1-2 Year,No,35750.0,60.0,56,0
Female,21,1,36.0,0,< 1 Year,Yes,20345.0,152.0,36,0
Male,23,1,30.0,0,< 1 Year,Yes,31534.0,152.0,133,0
Male,29,1,11.0,1,< 1 Year,No,23028.0,152.0,168,0
Female,21,1,36.0,1,< 1 Year,No,36035.0,152.0,126,0
Male,22,1,43.0,0,< 1 Year,No,32074.0,152.0,49,0
Female,43,1,28.0,0,1-2 Year,Yes,22267.0,124.0,148,0
