Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,22,1,17.0,0,< 1 Year,Yes,35462.0,160.0,88,0
Female,32,1,39.0,0,< 1 Year,Yes,2630.0,156.0,233,0
Female,29,1,28.0,0,1-2 Year,Yes,31404.0,163.0,284,0
Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,56,0
Female,31,1,11.0,1,< 1 Year,No,44044.0,152.0,35,0
Male,64,1,28.0,0,> 2 Years,Yes,40718.0,157.0,209,0
Male,34,1,36.0,0,1-2 Year,Yes,33691.0,124.0,224,0
Female,24,1,39.0,0,< 1 Year,No,29879.0,151.0,53,0
Male,71,1,28.0,1,1-2 Year,No,37000.0,24.0,229,0
Male,39,1,30.0,0,1-2 Year,Yes,2630.0,156.0,84,0
Male,75,1,28.0,0,> 2 Years,Yes,41227.0,124.0,158,0
Female,26,1,21.0,0,< 1 Year,Yes,2630.0,152.0,253,0
Female,23,1,15.0,1,< 1 Year,No,48165.0,151.0,202,0
Female,32,1,35.0,1,< 1 Year,No,44839.0,152.0,68,0
Male,71,1,3.0,1,1-2 Year,No,37587.0,124.0,30,0
Male,31,1,46.0,0,< 1 Year,Yes,28648.0,124.0,200,1
Female,24,1,45.0,0,< 1 Year,Yes,28630.0,152.0,252,0
Female,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,233,0
Male,46,1,46.0,0,1-2 Year,Yes,28170.0,11.0,27,1
Male,28,1,36.0,1,< 1 Year,No,33515.0,152.0,36,0
Male,39,1,6.0,0,1-2 Year,Yes,26923.0,124.0,60,0
Male,21,1,34.0,0,< 1 Year,Yes,34877.0,160.0,259,0
Male,24,1,49.0,0,< 1 Year,Yes,33376.0,152.0,261,0
Female,24,1,15.0,0,< 1 Year,No,28577.0,152.0,89,0
Female,42,1,41.0,0,1-2 Year,No,2630.0,26.0,210,0
Female,28,1,2.0,1,< 1 Year,No,27684.0,152.0,122,0
Male,29,1,6.0,1,< 1 Year,No,18798.0,152.0,142,0
Male,25,1,15.0,1,< 1 Year,No,28056.0,152.0,23,0
Female,68,1,11.0,0,> 2 Years,Yes,33015.0,26.0,296,0
Female,45,1,36.0,0,1-2 Year,Yes,2630.0,124.0,239,0
Male,59,1,28.0,0,1-2 Year,Yes,35515.0,26.0,174,1
Female,37,1,45.0,0,1-2 Year,Yes,24705.0,26.0,195,0
Female,23,1,8.0,0,< 1 Year,Yes,30072.0,152.0,192,0
Male,23,1,24.0,1,< 1 Year,No,28766.0,152.0,64,0
Female,24,1,15.0,1,< 1 Year,No,41736.0,152.0,148,0
Female,34,1,36.0,0,< 1 Year,Yes,2630.0,160.0,129,0
Male,52,1,8.0,0,1-2 Year,Yes,55052.0,26.0,139,1
Female,32,1,0.0,1,< 1 Year,No,2630.0,152.0,33,0
Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,294,0
Male,58,1,3.0,0,1-2 Year,Yes,2630.0,26.0,197,0
Male,26,1,27.0,0,< 1 Year,Yes,24272.0,152.0,192,1
Male,30,1,39.0,1,< 1 Year,No,52634.0,152.0,294,0
Male,28,1,50.0,0,< 1 Year,Yes,44290.0,26.0,21,0
Female,30,1,45.0,1,< 1 Year,No,14181.0,152.0,52,0
Male,21,1,46.0,0,< 1 Year,Yes,2630.0,163.0,55,1
Female,56,1,28.0,0,1-2 Year,Yes,31203.0,111.0,20,0
Female,48,1,50.0,0,> 2 Years,Yes,29200.0,8.0,231,0
Female,69,1,28.0,0,1-2 Year,Yes,37040.0,26.0,198,0
Female,22,1,45.0,1,< 1 Year,No,21702.0,152.0,98,0
Female,20,1,27.0,0,< 1 Year,Yes,30243.0,160.0,264,0
Female,42,1,8.0,0,1-2 Year,Yes,23015.0,124.0,273,0
Female,29,1,28.0,0,< 1 Year,Yes,57184.0,152.0,39,0
Male,58,1,28.0,0,1-2 Year,Yes,44992.0,124.0,151,0
Male,48,1,8.0,0,1-2 Year,Yes,37896.0,157.0,63,0
Female,36,1,46.0,1,1-2 Year,No,24153.0,160.0,225,0
Male,24,1,5.0,1,< 1 Year,No,20639.0,152.0,232,0
Male,32,1,11.0,0,1-2 Year,Yes,17847.0,156.0,79,0
Female,22,1,42.0,0,< 1 Year,Yes,33937.0,152.0,17,0
Male,42,1,8.0,0,1-2 Year,Yes,39078.0,124.0,213,0
Female,55,1,33.0,0,1-2 Year,Yes,28841.0,26.0,104,1
Male,44,1,28.0,1,1-2 Year,Yes,25957.0,124.0,27,0
Female,25,1,15.0,0,< 1 Year,Yes,30903.0,152.0,203,0
Male,63,1,3.0,0,1-2 Year,No,40416.0,29.0,181,0
Male,76,1,8.0,1,1-2 Year,No,45134.0,124.0,137,0
Female,42,1,35.0,0,1-2 Year,Yes,2630.0,124.0,40,0
Male,71,1,0.0,0,1-2 Year,Yes,2630.0,122.0,102,0
Male,35,1,45.0,0,1-2 Year,Yes,28919.0,124.0,221,0
Male,34,1,16.0,1,1-2 Year,No,25150.0,152.0,143,0
Male,24,1,10.0,1,< 1 Year,No,30198.0,152.0,95,0
Male,63,1,25.0,0,> 2 Years,Yes,42035.0,26.0,281,0
Female,23,1,2.0,0,< 1 Year,Yes,23816.0,152.0,111,0
Female,25,1,28.0,1,< 1 Year,No,41785.0,152.0,27,0
Female,23,1,15.0,0,< 1 Year,No,36103.0,152.0,161,0
Male,40,1,41.0,0,1-2 Year,No,25997.0,26.0,165,0
Male,22,1,9.0,0,1-2 Year,Yes,24546.0,124.0,295,0
Male,49,1,30.0,0,1-2 Year,Yes,29894.0,124.0,169,1
Male,53,1,28.0,1,1-2 Year,No,40388.0,26.0,120,0
Male,55,1,28.0,0,1-2 Year,No,34254.0,26.0,15,0
Male,58,1,39.0,0,1-2 Year,No,44187.0,26.0,29,0
Male,66,1,8.0,1,1-2 Year,Yes,46740.0,124.0,29,0
Female,25,1,41.0,1,< 1 Year,No,21531.0,152.0,203,0
Male,52,1,41.0,0,1-2 Year,Yes,33161.0,26.0,133,0
Male,44,1,28.0,0,1-2 Year,Yes,45139.0,124.0,26,0
Female,26,1,50.0,0,< 1 Year,No,42855.0,152.0,85,0
Female,28,1,28.0,1,< 1 Year,No,37744.0,152.0,76,0
Male,20,1,28.0,0,< 1 Year,No,2630.0,156.0,176,0
Female,28,1,29.0,1,< 1 Year,No,33807.0,152.0,96,0
Male,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,106,0
Male,24,1,50.0,1,< 1 Year,No,26919.0,152.0,80,0
Female,24,1,41.0,1,< 1 Year,No,32309.0,152.0,83,0
Male,34,1,30.0,1,1-2 Year,No,25588.0,152.0,197,0
Male,46,1,2.0,1,1-2 Year,No,30472.0,124.0,270,0
Male,33,1,3.0,1,< 1 Year,No,2630.0,1.0,114,0
Female,21,1,35.0,0,< 1 Year,Yes,34957.0,160.0,92,0
Female,46,1,26.0,0,1-2 Year,Yes,34635.0,124.0,139,0
Female,56,1,28.0,0,1-2 Year,Yes,25518.0,26.0,52,0
Female,69,1,41.0,0,1-2 Year,Yes,29382.0,124.0,196,0
Male,60,1,15.0,0,1-2 Year,Yes,2630.0,25.0,242,0
Male,27,1,47.0,0,< 1 Year,No,32471.0,152.0,253,0
Female,24,1,29.0,1,< 1 Year,No,29476.0,152.0,108,0
Female,75,1,46.0,0,1-2 Year,Yes,2630.0,26.0,242,0
Female,23,1,20.0,0,< 1 Year,Yes,2630.0,26.0,224,0
Male,34,1,28.0,0,1-2 Year,Yes,56913.0,26.0,132,1
Female,41,1,8.0,0,1-2 Year,Yes,42120.0,124.0,232,0
Male,32,1,28.0,0,< 1 Year,Yes,2630.0,157.0,231,1
Female,26,1,11.0,1,< 1 Year,No,40809.0,152.0,36,0
Female,23,1,37.0,0,< 1 Year,Yes,35844.0,151.0,131,1
Male,75,1,23.0,0,1-2 Year,Yes,24088.0,124.0,224,0
Male,36,1,28.0,0,1-2 Year,Yes,43126.0,125.0,283,0
Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,134,0
Male,78,1,28.0,0,> 2 Years,Yes,73109.0,26.0,287,0
Male,29,1,15.0,0,< 1 Year,No,24726.0,152.0,205,0
Female,22,1,10.0,1,< 1 Year,No,24334.0,152.0,54,0
Female,25,1,46.0,1,< 1 Year,No,37465.0,151.0,119,0
Male,24,1,50.0,1,< 1 Year,No,42703.0,152.0,191,0
Male,56,1,3.0,1,1-2 Year,No,32477.0,26.0,161,0
Female,28,1,8.0,0,1-2 Year,Yes,69824.0,26.0,28,0
Male,24,1,33.0,1,< 1 Year,No,25866.0,160.0,68,0
Female,37,1,28.0,0,1-2 Year,Yes,46932.0,26.0,26,0
Female,24,1,47.0,1,< 1 Year,No,24629.0,152.0,271,0
Male,23,1,8.0,0,1-2 Year,Yes,30424.0,124.0,173,0
Male,46,1,29.0,0,1-2 Year,Yes,44798.0,124.0,287,1
Female,31,1,19.0,1,< 1 Year,No,35711.0,152.0,29,0
Female,60,1,41.0,1,1-2 Year,No,25112.0,26.0,179,0
Female,24,1,51.0,1,< 1 Year,No,40111.0,152.0,215,0
Female,25,1,10.0,1,< 1 Year,No,43170.0,152.0,180,0
Female,24,1,17.0,1,< 1 Year,No,30002.0,152.0,249,0
Female,46,1,28.0,1,1-2 Year,Yes,38171.0,26.0,145,0
Female,65,1,29.0,0,> 2 Years,Yes,2630.0,157.0,142,0
Male,42,1,50.0,0,1-2 Year,Yes,33219.0,124.0,190,0
Male,47,1,49.0,0,1-2 Year,Yes,2630.0,157.0,146,0
Male,59,1,8.0,0,> 2 Years,Yes,2630.0,154.0,175,0
Male,30,1,36.0,1,< 1 Year,No,34761.0,152.0,122,0
Male,53,1,8.0,0,1-2 Year,Yes,38397.0,26.0,98,0
Male,49,1,41.0,0,1-2 Year,Yes,25989.0,124.0,74,1
Female,24,1,34.0,0,< 1 Year,Yes,37776.0,152.0,114,0
Male,31,1,28.0,0,< 1 Year,Yes,44023.0,124.0,81,1
Male,53,1,15.0,1,1-2 Year,No,27410.0,124.0,132,0
Female,21,1,20.0,1,< 1 Year,No,2630.0,152.0,187,0
Male,27,1,41.0,1,< 1 Year,No,25804.0,152.0,210,0
Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,182,0
Female,52,1,28.0,0,1-2 Year,Yes,50980.0,60.0,262,1
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,122.0,22,1
Female,24,1,41.0,1,< 1 Year,No,18025.0,152.0,65,0
Male,37,1,12.0,0,> 2 Years,Yes,71434.0,26.0,93,0
Female,71,1,28.0,1,1-2 Year,No,33523.0,29.0,246,0
Male,57,1,28.0,0,1-2 Year,Yes,35021.0,26.0,178,1
Female,25,1,47.0,0,< 1 Year,Yes,29987.0,26.0,186,0
Female,37,1,11.0,0,1-2 Year,Yes,22743.0,156.0,146,0
Male,47,1,46.0,1,1-2 Year,No,39763.0,124.0,247,0
Male,24,1,9.0,1,< 1 Year,No,39573.0,152.0,170,0
Male,49,1,11.0,1,1-2 Year,No,20426.0,26.0,97,0
Male,23,1,33.0,1,< 1 Year,No,24948.0,154.0,80,0
Female,48,1,13.0,1,1-2 Year,No,29666.0,26.0,291,0
Female,40,1,10.0,1,1-2 Year,No,24592.0,152.0,122,0
Male,45,1,28.0,0,1-2 Year,Yes,29679.0,26.0,263,0
Male,36,1,28.0,0,1-2 Year,Yes,32908.0,124.0,220,1
Male,49,1,8.0,0,1-2 Year,Yes,39175.0,124.0,96,0
Female,36,1,28.0,0,1-2 Year,Yes,29977.0,124.0,197,1
Female,51,1,15.0,1,1-2 Year,Yes,36787.0,124.0,18,0
Male,25,1,15.0,1,< 1 Year,No,44063.0,152.0,242,0
Female,26,1,37.0,0,< 1 Year,Yes,21776.0,152.0,187,1
Female,29,1,39.0,1,< 1 Year,No,2630.0,152.0,67,0
Female,25,1,44.0,1,< 1 Year,No,28032.0,152.0,201,0
Female,23,1,8.0,1,< 1 Year,No,45748.0,152.0,293,0
Female,21,1,30.0,0,< 1 Year,Yes,45326.0,152.0,115,0
Male,21,1,37.0,0,< 1 Year,Yes,29820.0,152.0,86,0
Female,21,1,31.0,0,< 1 Year,Yes,2630.0,153.0,225,0
Male,21,1,41.0,1,< 1 Year,No,38913.0,152.0,79,0
Male,74,1,48.0,0,1-2 Year,No,2630.0,124.0,194,0
Male,68,1,28.0,1,1-2 Year,No,2630.0,26.0,156,0
Female,35,1,28.0,0,1-2 Year,Yes,34822.0,24.0,169,0
Male,45,1,40.0,1,1-2 Year,No,28454.0,26.0,44,0
Male,25,1,24.0,1,< 1 Year,No,28345.0,152.0,15,0
Female,47,1,26.0,0,1-2 Year,Yes,25343.0,120.0,274,0
Male,28,1,3.0,1,< 1 Year,No,2630.0,152.0,226,0
Female,20,1,8.0,0,< 1 Year,Yes,38618.0,160.0,192,0
Male,30,1,50.0,0,< 1 Year,Yes,48380.0,152.0,182,0
Male,54,1,11.0,1,1-2 Year,Yes,49255.0,26.0,178,0
Male,50,1,41.0,0,1-2 Year,Yes,34490.0,26.0,178,0
Male,52,1,28.0,0,1-2 Year,Yes,34903.0,124.0,269,0
Female,53,1,36.0,1,1-2 Year,No,42590.0,124.0,14,0
Female,25,1,50.0,1,< 1 Year,No,22377.0,152.0,246,0
Female,51,1,28.0,0,> 2 Years,Yes,35148.0,26.0,14,0
Male,44,1,11.0,0,1-2 Year,Yes,33990.0,120.0,256,0
Male,35,1,41.0,1,1-2 Year,No,46368.0,124.0,89,0
Male,24,1,8.0,1,< 1 Year,No,26204.0,152.0,135,0
Male,22,1,46.0,0,< 1 Year,Yes,24086.0,160.0,213,0
Male,29,1,46.0,0,< 1 Year,Yes,2630.0,152.0,221,0
Male,57,1,28.0,0,1-2 Year,Yes,56761.0,124.0,115,1
Female,51,1,28.0,0,1-2 Year,Yes,55910.0,122.0,30,0
Male,46,1,8.0,0,1-2 Year,Yes,26667.0,124.0,187,1
Female,66,1,10.0,0,> 2 Years,Yes,2630.0,124.0,51,0
Female,60,1,8.0,1,1-2 Year,No,40001.0,124.0,71,0
Male,27,1,8.0,1,< 1 Year,No,34185.0,152.0,236,0
Female,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,50,0
Male,37,1,30.0,1,1-2 Year,No,40745.0,152.0,83,0
Male,43,1,28.0,0,1-2 Year,Yes,38408.0,26.0,281,0
Female,60,1,46.0,0,> 2 Years,Yes,36191.0,26.0,43,0
Male,21,1,15.0,0,< 1 Year,Yes,41566.0,160.0,258,0
Male,44,1,11.0,0,1-2 Year,Yes,2630.0,124.0,56,1
Male,21,1,3.0,0,< 1 Year,No,32748.0,160.0,111,0
Male,25,1,41.0,1,< 1 Year,No,29986.0,152.0,199,0
Female,25,1,41.0,1,< 1 Year,No,35427.0,152.0,128,0
Male,41,1,2.0,0,1-2 Year,Yes,2630.0,154.0,85,0
Male,59,1,16.0,0,> 2 Years,Yes,26816.0,26.0,230,0
Female,22,1,42.0,0,< 1 Year,Yes,2630.0,160.0,242,0
Female,22,1,28.0,1,< 1 Year,No,43505.0,152.0,218,0
Male,55,1,8.0,0,1-2 Year,Yes,41326.0,26.0,144,0
Female,77,1,41.0,1,1-2 Year,No,35025.0,152.0,200,0
Male,63,1,8.0,0,1-2 Year,No,54521.0,26.0,77,0
Female,61,1,24.0,1,1-2 Year,No,21960.0,26.0,70,0
Male,61,1,16.0,0,1-2 Year,Yes,32747.0,124.0,54,0
Male,37,1,8.0,0,1-2 Year,No,36230.0,7.0,120,0
Female,25,1,3.0,1,< 1 Year,No,37212.0,152.0,149,0
Male,64,1,13.0,1,1-2 Year,Yes,32985.0,26.0,209,0
Male,32,1,30.0,1,< 1 Year,No,25759.0,152.0,141,0
Male,25,1,45.0,1,< 1 Year,No,23311.0,152.0,296,0
Female,25,1,32.0,1,< 1 Year,No,48453.0,152.0,50,0
Female,33,1,8.0,1,1-2 Year,Yes,2630.0,156.0,231,0
Male,53,1,30.0,0,1-2 Year,Yes,29962.0,26.0,80,1
Male,44,1,28.0,0,1-2 Year,Yes,56014.0,124.0,33,0
Female,23,1,7.0,0,< 1 Year,Yes,44935.0,124.0,83,0
Male,24,1,33.0,0,< 1 Year,Yes,33962.0,152.0,281,0
Female,21,1,24.0,0,< 1 Year,Yes,37187.0,152.0,274,0
Female,27,1,35.0,1,< 1 Year,No,26630.0,152.0,140,0
Male,40,1,7.0,0,1-2 Year,Yes,46144.0,26.0,144,1
Female,61,1,19.0,0,1-2 Year,Yes,2630.0,25.0,41,0
Female,20,1,36.0,1,< 1 Year,No,42724.0,160.0,91,0
Female,24,1,27.0,1,< 1 Year,No,30108.0,152.0,98,0
Male,35,1,18.0,0,1-2 Year,Yes,2630.0,152.0,256,1
Female,52,1,41.0,1,1-2 Year,No,30646.0,124.0,23,0
Female,21,1,25.0,0,< 1 Year,Yes,22845.0,160.0,102,0
Male,20,1,35.0,0,< 1 Year,No,29577.0,160.0,277,0
Female,44,1,30.0,0,1-2 Year,Yes,35851.0,26.0,53,0
Female,51,1,28.0,0,1-2 Year,Yes,47762.0,122.0,206,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,265,0
Female,21,1,46.0,1,< 1 Year,No,24976.0,160.0,172,0
Female,20,1,46.0,1,< 1 Year,No,22000.0,160.0,155,0
Female,23,1,41.0,0,< 1 Year,Yes,33999.0,152.0,175,0
Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,275,1
Female,23,1,14.0,1,< 1 Year,No,26257.0,152.0,34,0
Male,59,1,40.0,0,1-2 Year,Yes,30766.0,26.0,114,0
Female,56,1,8.0,1,1-2 Year,No,55209.0,152.0,123,0
Female,23,1,50.0,1,< 1 Year,No,20080.0,152.0,240,0
Female,28,1,8.0,0,< 1 Year,Yes,46291.0,152.0,293,0
Male,66,1,28.0,0,1-2 Year,Yes,31240.0,26.0,79,0
Male,57,1,28.0,1,1-2 Year,No,53647.0,13.0,298,0
Male,68,1,41.0,1,1-2 Year,No,48803.0,152.0,237,0
Female,44,1,0.0,0,> 2 Years,Yes,2630.0,124.0,91,0
Female,43,1,28.0,0,1-2 Year,Yes,34097.0,124.0,138,0
Male,57,1,41.0,0,> 2 Years,Yes,40014.0,124.0,122,0
Male,44,1,35.0,1,1-2 Year,No,25033.0,154.0,22,0
Female,38,1,46.0,0,1-2 Year,Yes,30926.0,26.0,293,1
Female,25,1,27.0,1,< 1 Year,No,30298.0,163.0,112,0
Male,50,1,43.0,0,1-2 Year,Yes,46476.0,124.0,38,0
Male,29,1,45.0,1,< 1 Year,No,36276.0,152.0,271,0
Male,23,1,35.0,1,< 1 Year,No,47448.0,152.0,110,0
Male,51,1,50.0,0,1-2 Year,Yes,2630.0,30.0,263,0
Male,61,1,28.0,0,1-2 Year,Yes,23421.0,156.0,282,1
Male,28,1,8.0,0,< 1 Year,Yes,33715.0,152.0,90,0
Male,55,1,3.0,0,1-2 Year,Yes,2630.0,124.0,255,0
Male,45,1,28.0,1,> 2 Years,Yes,28512.0,111.0,20,0
Male,26,1,14.0,1,< 1 Year,No,25884.0,152.0,97,0
Male,68,1,3.0,1,1-2 Year,No,14214.0,124.0,253,0
Female,25,1,41.0,1,< 1 Year,No,41906.0,152.0,289,0
Male,22,1,8.0,0,< 1 Year,Yes,48340.0,152.0,137,0
Female,48,1,36.0,0,1-2 Year,Yes,39010.0,124.0,160,0
Female,47,1,17.0,0,1-2 Year,No,36884.0,124.0,214,0
Female,26,1,0.0,1,< 1 Year,No,2630.0,152.0,51,0
Female,25,1,16.0,0,< 1 Year,No,28103.0,152.0,173,0
Male,44,1,29.0,0,1-2 Year,Yes,40463.0,155.0,104,0
Male,35,1,48.0,1,1-2 Year,No,2630.0,124.0,26,0
Female,23,1,36.0,0,< 1 Year,Yes,42730.0,152.0,232,0
Male,49,1,46.0,1,1-2 Year,No,2630.0,124.0,268,0
Female,54,1,28.0,0,1-2 Year,Yes,41264.0,122.0,91,0
Male,43,1,8.0,1,1-2 Year,No,38033.0,26.0,34,0
Male,44,1,28.0,1,1-2 Year,No,34789.0,124.0,51,0
Female,23,1,36.0,0,< 1 Year,Yes,28354.0,151.0,91,0
Female,72,1,43.0,1,1-2 Year,No,30619.0,26.0,104,0
Male,43,1,28.0,1,1-2 Year,No,41520.0,26.0,38,0
Female,46,1,8.0,0,> 2 Years,Yes,45439.0,26.0,267,1
Female,53,1,0.0,1,1-2 Year,No,2630.0,26.0,42,0
Female,34,1,15.0,0,1-2 Year,Yes,46078.0,124.0,79,0
Male,31,1,29.0,0,< 1 Year,Yes,21824.0,107.0,193,1
Male,45,1,29.0,0,1-2 Year,Yes,23490.0,26.0,202,1
Female,26,1,30.0,1,< 1 Year,No,22296.0,152.0,126,0
Male,23,1,28.0,1,< 1 Year,No,33182.0,152.0,206,0
Female,45,1,50.0,0,1-2 Year,Yes,53186.0,26.0,211,0
Male,67,1,28.0,0,1-2 Year,Yes,29909.0,26.0,246,1
Female,59,1,38.0,0,1-2 Year,Yes,2630.0,124.0,55,1
Female,38,1,28.0,0,1-2 Year,Yes,28353.0,124.0,25,1
Male,22,1,7.0,1,< 1 Year,No,2630.0,152.0,242,0
Female,38,1,28.0,0,1-2 Year,Yes,45585.0,124.0,178,0
Male,46,1,12.0,0,1-2 Year,Yes,2630.0,124.0,220,0
Female,25,1,41.0,0,< 1 Year,Yes,24473.0,152.0,96,0
Female,62,1,23.0,0,1-2 Year,Yes,2630.0,156.0,158,0
Female,42,1,28.0,0,1-2 Year,Yes,38446.0,25.0,50,0
Female,42,1,33.0,1,1-2 Year,No,42606.0,124.0,278,0
Male,58,1,28.0,0,1-2 Year,Yes,38367.0,52.0,234,0
Male,36,1,10.0,1,1-2 Year,No,33411.0,151.0,237,0
Female,76,1,8.0,0,1-2 Year,Yes,52184.0,7.0,232,0
Female,54,1,28.0,0,1-2 Year,Yes,34567.0,26.0,89,1
Female,37,1,28.0,0,1-2 Year,Yes,61795.0,26.0,224,0
Male,24,1,36.0,1,< 1 Year,No,46622.0,160.0,64,0
Female,25,1,28.0,1,< 1 Year,No,32717.0,152.0,258,0
Female,28,1,11.0,1,< 1 Year,No,29320.0,152.0,89,0
Female,25,1,41.0,1,< 1 Year,No,24568.0,152.0,106,0
Male,20,1,10.0,0,< 1 Year,Yes,30272.0,160.0,118,0
Female,25,1,46.0,1,< 1 Year,No,30908.0,152.0,102,0
Female,47,1,3.0,0,1-2 Year,Yes,30042.0,156.0,176,0
Female,25,1,28.0,1,< 1 Year,No,27889.0,152.0,31,0
Male,54,1,28.0,0,1-2 Year,No,33078.0,26.0,124,0
Male,25,1,3.0,1,< 1 Year,No,26496.0,152.0,54,0
Male,64,1,35.0,0,1-2 Year,Yes,26108.0,154.0,229,1
Female,28,1,28.0,0,< 1 Year,Yes,48713.0,26.0,82,1
Male,68,1,28.0,0,> 2 Years,Yes,46086.0,26.0,211,0
Male,63,1,28.0,1,1-2 Year,No,40597.0,42.0,259,0
Male,49,1,28.0,0,1-2 Year,Yes,25954.0,35.0,182,0
Female,53,1,28.0,0,1-2 Year,Yes,38742.0,124.0,134,0
Female,25,1,41.0,1,< 1 Year,No,29553.0,152.0,277,0
Female,28,1,21.0,0,< 1 Year,Yes,22041.0,152.0,90,0
Female,21,1,33.0,0,< 1 Year,No,35936.0,152.0,127,0
Male,24,1,8.0,1,< 1 Year,No,25932.0,152.0,30,0
Male,75,1,28.0,0,1-2 Year,No,51428.0,31.0,207,0
Female,41,1,41.0,0,1-2 Year,Yes,38348.0,150.0,99,0
Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,112,0
Male,42,1,4.0,0,1-2 Year,Yes,18707.0,26.0,85,0
Female,47,1,8.0,1,1-2 Year,No,2630.0,26.0,49,0
Male,77,1,4.0,0,1-2 Year,Yes,39151.0,26.0,22,0
Male,60,1,15.0,1,1-2 Year,No,44625.0,122.0,140,0
Male,64,1,3.0,1,1-2 Year,No,25824.0,124.0,176,0
Male,28,1,8.0,1,< 1 Year,No,58807.0,152.0,184,0
Female,22,1,16.0,1,< 1 Year,No,26542.0,152.0,190,0
Female,27,1,30.0,1,< 1 Year,No,49118.0,151.0,200,0
Male,45,1,28.0,0,1-2 Year,Yes,32936.0,124.0,265,1
Female,55,1,26.0,0,1-2 Year,Yes,29732.0,124.0,109,0
Female,43,1,28.0,0,1-2 Year,No,48129.0,124.0,70,0
Male,36,1,47.0,0,1-2 Year,Yes,27829.0,154.0,249,0
Female,32,1,28.0,1,1-2 Year,Yes,28072.0,26.0,183,0
Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,212,0
Female,21,1,8.0,0,< 1 Year,No,41056.0,160.0,100,0
Male,43,1,28.0,0,1-2 Year,Yes,36810.0,13.0,271,0
Female,22,1,16.0,0,< 1 Year,Yes,34378.0,152.0,159,0
Female,46,1,28.0,0,1-2 Year,Yes,50723.0,26.0,43,0
Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,30,0
Male,22,1,28.0,0,< 1 Year,Yes,59356.0,152.0,231,0
Male,26,1,14.0,1,< 1 Year,No,28204.0,152.0,144,0
Female,20,1,5.0,0,< 1 Year,Yes,35896.0,160.0,25,0
Female,32,1,50.0,0,< 1 Year,Yes,27179.0,152.0,184,1
Male,44,1,28.0,0,1-2 Year,Yes,51020.0,124.0,15,0
Male,25,1,37.0,1,< 1 Year,No,28489.0,152.0,81,0
Male,42,1,41.0,0,1-2 Year,Yes,32673.0,124.0,26,0
Male,21,1,46.0,0,< 1 Year,Yes,26348.0,160.0,232,0
Male,52,1,28.0,0,1-2 Year,No,32340.0,26.0,245,0
Female,25,1,44.0,0,< 1 Year,No,38957.0,151.0,35,0
Female,22,1,10.0,0,< 1 Year,Yes,28927.0,152.0,239,0
Male,42,1,8.0,1,1-2 Year,No,29047.0,26.0,266,0
Male,38,1,28.0,0,1-2 Year,Yes,42407.0,124.0,48,0
Male,26,1,17.0,1,< 1 Year,No,35249.0,152.0,253,0
Male,27,1,30.0,1,< 1 Year,Yes,29542.0,152.0,225,0
Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,33,0
Female,58,1,28.0,0,1-2 Year,Yes,59913.0,122.0,123,0
Male,56,1,36.0,1,1-2 Year,No,51144.0,30.0,273,0
Male,22,1,11.0,1,< 1 Year,No,21538.0,152.0,15,0
Male,31,1,29.0,0,1-2 Year,No,23437.0,26.0,15,0
Female,27,1,14.0,1,< 1 Year,No,36817.0,152.0,41,0
Female,57,1,15.0,1,1-2 Year,No,2630.0,26.0,288,0
Male,62,1,46.0,0,1-2 Year,Yes,29469.0,26.0,72,0
Female,38,1,32.0,0,> 2 Years,Yes,32563.0,124.0,280,0
Female,60,1,51.0,0,1-2 Year,No,45494.0,12.0,64,0
Male,24,1,30.0,1,< 1 Year,No,33900.0,152.0,49,0
Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,20,0
Female,24,1,36.0,0,< 1 Year,No,30079.0,152.0,231,0
Female,23,1,26.0,0,< 1 Year,Yes,31498.0,152.0,15,0
Female,23,1,3.0,1,< 1 Year,No,22075.0,152.0,251,0
Female,24,1,2.0,0,< 1 Year,Yes,25614.0,152.0,118,0
Female,22,1,49.0,0,< 1 Year,Yes,26055.0,152.0,233,0
Female,23,1,50.0,1,< 1 Year,No,36633.0,152.0,125,0
Female,45,1,28.0,0,1-2 Year,Yes,39912.0,26.0,60,0
Male,38,1,28.0,0,1-2 Year,No,32762.0,124.0,27,0
Male,24,1,21.0,1,< 1 Year,No,23591.0,152.0,251,0
Male,41,1,28.0,0,1-2 Year,Yes,33810.0,124.0,149,0
Male,34,1,50.0,0,1-2 Year,Yes,22189.0,8.0,274,0
Female,32,1,9.0,0,< 1 Year,Yes,28023.0,152.0,247,0
