Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,27,0
Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,64,0
Male,20,1,9.0,0,< 1 Year,No,2630.0,156.0,272,0
Female,75,1,28.0,0,1-2 Year,Yes,56985.0,3.0,101,1
Female,50,1,28.0,0,1-2 Year,Yes,31764.0,26.0,138,0
Male,23,1,47.0,1,< 1 Year,No,32357.0,151.0,296,0
Female,43,1,28.0,0,1-2 Year,Yes,34767.0,124.0,285,0
Female,50,1,21.0,0,1-2 Year,Yes,30968.0,124.0,144,0
Male,44,1,28.0,0,1-2 Year,Yes,56065.0,26.0,67,1
Male,42,1,28.0,0,1-2 Year,Yes,33780.0,124.0,256,0
Female,62,1,28.0,1,1-2 Year,No,71526.0,26.0,176,0
Male,33,1,8.0,0,< 1 Year,Yes,36649.0,124.0,135,0
Male,35,1,12.0,0,1-2 Year,Yes,15578.0,124.0,58,0
Male,23,1,35.0,0,< 1 Year,No,33591.0,152.0,279,0
Male,55,1,28.0,0,> 2 Years,Yes,51517.0,125.0,264,0
Female,38,1,46.0,0,1-2 Year,Yes,40901.0,11.0,13,0
Female,23,1,50.0,1,< 1 Year,No,2630.0,153.0,65,0
Male,25,1,11.0,1,< 1 Year,No,25698.0,152.0,92,0
Male,37,1,28.0,0,1-2 Year,Yes,44455.0,124.0,195,0
Male,23,1,28.0,0,< 1 Year,Yes,43100.0,151.0,296,0
Male,70,1,11.0,0,1-2 Year,Yes,33526.0,26.0,149,0
Male,41,1,28.0,0,1-2 Year,Yes,41941.0,124.0,188,0
Male,45,1,38.0,1,1-2 Year,No,2630.0,124.0,263,0
Female,25,1,2.0,1,< 1 Year,No,29968.0,26.0,61,0
Male,45,1,28.0,0,1-2 Year,Yes,33855.0,13.0,221,1
Female,44,1,28.0,1,1-2 Year,No,41349.0,124.0,294,0
Female,25,1,7.0,1,< 1 Year,No,2630.0,152.0,110,0
Female,47,1,29.0,0,1-2 Year,Yes,34176.0,26.0,248,1
Male,55,1,30.0,0,1-2 Year,Yes,32120.0,26.0,212,1
Female,25,1,50.0,1,< 1 Year,No,26198.0,152.0,268,0
Female,24,1,37.0,1,< 1 Year,No,26868.0,152.0,154,0
Male,33,1,41.0,1,1-2 Year,No,37080.0,26.0,272,0
Male,53,1,33.0,1,1-2 Year,No,2630.0,124.0,228,0
Male,48,1,11.0,0,1-2 Year,Yes,35197.0,26.0,131,0
Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,103,0
Male,43,1,18.0,0,1-2 Year,Yes,2630.0,124.0,144,1
Male,21,1,37.0,0,< 1 Year,Yes,29028.0,160.0,142,0
Female,66,1,48.0,1,1-2 Year,No,2630.0,124.0,224,0
Female,21,1,46.0,0,< 1 Year,No,27234.0,160.0,284,0
Male,46,1,47.0,0,1-2 Year,No,39173.0,26.0,240,0
Male,24,1,6.0,1,< 1 Year,No,26440.0,152.0,138,0
Female,26,1,8.0,1,< 1 Year,No,40281.0,152.0,110,0
Male,24,1,28.0,1,< 1 Year,No,58869.0,152.0,213,0
Male,42,1,21.0,0,1-2 Year,Yes,2630.0,156.0,59,0
Female,24,1,29.0,1,< 1 Year,No,36008.0,152.0,273,0
Male,30,1,36.0,0,< 1 Year,No,36312.0,152.0,157,0
Male,53,1,6.0,0,1-2 Year,Yes,26521.0,124.0,240,1
Female,73,1,34.0,0,> 2 Years,Yes,2630.0,124.0,47,0
Male,22,1,11.0,1,< 1 Year,No,41530.0,152.0,90,0
Male,27,1,50.0,1,< 1 Year,No,46721.0,152.0,10,0
Female,26,1,2.0,0,< 1 Year,No,29169.0,152.0,29,0
Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,142,0
Female,24,1,8.0,1,< 1 Year,No,40974.0,152.0,101,0
Female,24,1,29.0,1,< 1 Year,No,17158.0,152.0,20,0
Male,47,1,8.0,1,1-2 Year,Yes,41081.0,124.0,269,0
Male,23,1,9.0,1,< 1 Year,No,2630.0,152.0,80,0
Male,51,1,28.0,0,> 2 Years,Yes,39952.0,154.0,273,1
Male,25,1,44.0,1,< 1 Year,No,70832.0,152.0,94,0
Male,27,1,8.0,1,< 1 Year,No,32055.0,160.0,236,0
Male,33,1,34.0,0,1-2 Year,Yes,2630.0,156.0,253,0
Male,49,1,46.0,0,1-2 Year,No,20992.0,26.0,226,0
Male,73,1,8.0,0,1-2 Year,Yes,39490.0,26.0,184,0
Male,24,1,11.0,1,< 1 Year,No,33991.0,152.0,272,0
Female,27,1,25.0,0,< 1 Year,Yes,2630.0,160.0,15,0
Male,59,1,45.0,0,1-2 Year,Yes,2630.0,163.0,222,0
Female,43,1,28.0,0,1-2 Year,Yes,32520.0,154.0,263,0
Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,245,0
Male,46,1,28.0,0,1-2 Year,Yes,75507.0,26.0,230,0
Female,75,1,40.0,0,1-2 Year,Yes,26370.0,26.0,60,0
Female,24,1,28.0,0,< 1 Year,Yes,43306.0,152.0,272,0
Male,21,1,33.0,0,< 1 Year,Yes,39221.0,152.0,105,1
Female,49,1,8.0,0,1-2 Year,Yes,2630.0,157.0,37,1
Male,28,1,14.0,1,< 1 Year,No,23939.0,152.0,141,0
Female,31,1,33.0,1,< 1 Year,No,25357.0,152.0,110,0
Male,57,1,0.0,0,1-2 Year,Yes,2630.0,26.0,41,0
Female,27,1,6.0,1,< 1 Year,No,31346.0,152.0,250,0
Female,58,1,20.0,0,1-2 Year,Yes,2630.0,26.0,232,0
Male,35,1,6.0,1,1-2 Year,No,2630.0,152.0,160,0
Male,68,1,33.0,0,1-2 Year,Yes,2630.0,30.0,230,0
Female,42,1,11.0,0,> 2 Years,Yes,45791.0,124.0,27,0
Male,30,1,12.0,1,1-2 Year,No,26126.0,26.0,213,0
Male,41,1,14.0,0,1-2 Year,Yes,34722.0,124.0,181,1
Male,77,1,28.0,1,1-2 Year,No,41575.0,26.0,120,0
Female,41,1,28.0,0,1-2 Year,Yes,51212.0,124.0,101,1
Female,53,1,8.0,1,1-2 Year,No,34718.0,124.0,284,0
Male,26,1,36.0,1,< 1 Year,No,30569.0,152.0,249,0
Female,43,1,8.0,0,1-2 Year,Yes,54211.0,7.0,92,0
Male,22,1,41.0,0,1-2 Year,Yes,36224.0,124.0,200,0
Male,31,1,3.0,1,1-2 Year,No,2630.0,124.0,72,0
Male,54,1,28.0,0,1-2 Year,Yes,29270.0,26.0,130,1
Male,24,1,36.0,1,< 1 Year,No,35764.0,160.0,76,0
Male,54,1,28.0,0,> 2 Years,Yes,38352.0,122.0,30,0
Male,26,1,28.0,1,< 1 Year,No,30467.0,152.0,157,0
Male,52,1,18.0,1,1-2 Year,Yes,21859.0,26.0,174,0
Male,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,51,1
Female,22,1,8.0,0,< 1 Year,Yes,34000.0,152.0,163,0
Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,40,0
Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,127,0
Male,62,1,50.0,1,1-2 Year,No,2630.0,26.0,116,0
Female,35,1,20.0,0,1-2 Year,Yes,2630.0,124.0,156,1
Female,21,1,30.0,0,< 1 Year,Yes,38240.0,152.0,158,0
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,241,0
Male,26,1,45.0,1,< 1 Year,Yes,20311.0,151.0,230,0
Female,55,1,28.0,1,1-2 Year,No,20443.0,122.0,200,0
Female,47,1,28.0,0,1-2 Year,Yes,28509.0,26.0,103,0
Male,48,1,45.0,0,> 2 Years,Yes,2630.0,26.0,145,0
Female,62,1,28.0,0,1-2 Year,Yes,28802.0,26.0,153,1
Male,41,1,28.0,0,1-2 Year,Yes,36606.0,124.0,60,1
Female,52,1,30.0,1,1-2 Year,Yes,23823.0,124.0,179,0
Female,42,1,28.0,0,1-2 Year,Yes,2630.0,163.0,123,1
Male,39,1,28.0,1,1-2 Year,No,39217.0,124.0,279,0
Male,61,1,28.0,0,1-2 Year,Yes,47248.0,26.0,35,0
Male,42,1,8.0,0,1-2 Year,Yes,26863.0,124.0,231,1
Female,56,1,28.0,0,1-2 Year,Yes,46322.0,157.0,117,1
Male,49,1,19.0,0,> 2 Years,Yes,30777.0,26.0,92,0
Female,23,1,25.0,0,< 1 Year,No,2630.0,152.0,100,0
Male,38,1,28.0,0,1-2 Year,Yes,26592.0,31.0,47,0
Female,80,1,28.0,0,1-2 Year,Yes,26249.0,3.0,288,0
Male,53,1,28.0,0,1-2 Year,Yes,49426.0,26.0,30,0
Female,42,1,28.0,0,1-2 Year,Yes,40278.0,54.0,221,0
Female,43,1,28.0,0,1-2 Year,Yes,42741.0,152.0,218,0
Female,24,1,11.0,1,< 1 Year,No,39779.0,152.0,46,0
Female,24,1,28.0,1,< 1 Year,No,34007.0,152.0,271,0
Male,29,1,30.0,1,< 1 Year,No,31529.0,152.0,110,0
Female,45,1,47.0,1,1-2 Year,No,35492.0,26.0,83,0
Female,45,1,17.0,0,1-2 Year,Yes,38458.0,152.0,126,1
Female,31,1,18.0,1,< 1 Year,No,38682.0,152.0,84,0
Male,45,1,28.0,0,1-2 Year,Yes,42547.0,124.0,94,0
Female,53,1,23.0,0,1-2 Year,No,28115.0,26.0,52,0
Female,25,1,18.0,0,< 1 Year,Yes,30207.0,152.0,120,0
Male,46,1,8.0,0,1-2 Year,Yes,42991.0,124.0,53,0
Female,23,1,6.0,1,< 1 Year,No,22710.0,152.0,272,0
Male,21,1,33.0,1,< 1 Year,No,2630.0,160.0,34,0
Female,44,1,46.0,0,1-2 Year,Yes,24110.0,26.0,153,1
Male,69,1,28.0,0,1-2 Year,Yes,57523.0,122.0,197,0
Male,25,1,41.0,1,< 1 Year,No,2630.0,26.0,275,0
Male,23,1,18.0,0,1-2 Year,No,34078.0,124.0,287,0
Female,23,1,32.0,1,< 1 Year,No,30023.0,152.0,52,0
Female,24,1,41.0,1,< 1 Year,No,26356.0,152.0,224,0
Female,21,1,35.0,0,< 1 Year,Yes,49044.0,26.0,167,0
Female,21,1,15.0,0,< 1 Year,Yes,28504.0,152.0,236,0
Female,38,1,13.0,0,1-2 Year,Yes,28832.0,154.0,156,0
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,25.0,128,1
Female,51,1,28.0,0,1-2 Year,Yes,39376.0,26.0,202,1
Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,286,0
Male,26,1,28.0,0,< 1 Year,Yes,40167.0,152.0,175,0
Male,55,1,30.0,0,> 2 Years,Yes,28262.0,140.0,85,0
Female,24,1,41.0,1,< 1 Year,No,22786.0,152.0,11,0
Female,22,1,28.0,1,< 1 Year,No,39897.0,152.0,189,0
Male,50,1,15.0,1,1-2 Year,No,32884.0,124.0,88,0
Male,40,1,11.0,0,1-2 Year,Yes,41565.0,163.0,72,0
Male,70,1,50.0,0,1-2 Year,Yes,25006.0,26.0,109,0
Male,44,1,28.0,0,1-2 Year,Yes,31179.0,60.0,173,0
Female,50,1,15.0,0,1-2 Year,Yes,28566.0,124.0,285,1
Male,29,1,28.0,1,1-2 Year,No,51048.0,26.0,62,0
Female,46,1,28.0,0,1-2 Year,Yes,32137.0,124.0,53,0
Male,43,1,47.0,1,1-2 Year,No,30016.0,26.0,239,0
Male,43,1,28.0,0,1-2 Year,Yes,2630.0,29.0,233,1
Male,76,1,28.0,0,1-2 Year,Yes,45740.0,13.0,45,1
Male,55,1,28.0,1,1-2 Year,No,54348.0,26.0,233,0
Female,22,1,50.0,0,< 1 Year,Yes,35348.0,152.0,135,1
Female,24,1,11.0,1,< 1 Year,No,31670.0,152.0,200,0
Female,79,1,47.0,1,1-2 Year,No,22230.0,124.0,135,0
Male,21,1,28.0,1,< 1 Year,No,27344.0,152.0,111,0
Female,22,1,3.0,1,< 1 Year,No,24879.0,152.0,226,0
Male,28,1,48.0,1,< 1 Year,No,2630.0,152.0,228,0
Male,48,1,41.0,0,1-2 Year,Yes,38459.0,26.0,61,0
Male,39,1,8.0,0,1-2 Year,Yes,37058.0,155.0,153,1
Male,38,1,21.0,0,1-2 Year,Yes,28947.0,152.0,264,0
Female,42,1,28.0,1,1-2 Year,No,61279.0,26.0,224,0
Female,52,1,50.0,1,1-2 Year,No,24228.0,124.0,265,0
Female,63,1,28.0,0,1-2 Year,Yes,33526.0,124.0,61,0
Female,44,1,21.0,0,1-2 Year,Yes,41003.0,124.0,45,1
Male,27,1,24.0,0,< 1 Year,No,38826.0,152.0,156,0
Male,56,1,28.0,0,1-2 Year,Yes,35166.0,122.0,238,1
Male,47,1,41.0,0,1-2 Year,Yes,2630.0,124.0,115,0
Female,27,1,46.0,0,< 1 Year,No,16874.0,152.0,267,0
Female,25,1,16.0,1,< 1 Year,No,17594.0,152.0,60,0
Male,51,1,28.0,0,1-2 Year,Yes,27077.0,26.0,212,0
Female,46,1,28.0,0,1-2 Year,Yes,37796.0,26.0,169,0
Male,48,1,28.0,0,1-2 Year,Yes,39055.0,26.0,242,0
Male,24,1,41.0,1,< 1 Year,No,36271.0,152.0,68,0
Male,34,1,45.0,1,1-2 Year,Yes,25344.0,124.0,260,0
Female,26,1,41.0,1,< 1 Year,No,40935.0,152.0,151,0
Male,27,1,3.0,1,< 1 Year,No,2630.0,26.0,272,0
Female,47,1,28.0,0,1-2 Year,Yes,49509.0,26.0,46,0
Male,73,1,28.0,1,1-2 Year,No,58564.0,124.0,238,0
Male,38,1,46.0,0,1-2 Year,Yes,32712.0,124.0,108,0
Female,26,1,33.0,0,< 1 Year,Yes,30063.0,152.0,141,1
Female,22,1,11.0,1,< 1 Year,No,32826.0,152.0,230,0
Male,30,1,28.0,0,< 1 Year,Yes,35332.0,26.0,141,1
Male,31,1,15.0,0,< 1 Year,Yes,36386.0,152.0,72,0
Male,29,1,8.0,0,< 1 Year,Yes,31332.0,26.0,276,1
Female,33,1,30.0,1,< 1 Year,No,25792.0,152.0,89,0
Female,42,1,28.0,0,1-2 Year,Yes,27193.0,124.0,100,0
Male,65,1,28.0,0,1-2 Year,Yes,22338.0,26.0,150,0
Female,24,1,26.0,1,< 1 Year,No,28515.0,152.0,89,0
Male,43,1,35.0,0,1-2 Year,Yes,36720.0,10.0,87,0
Male,67,1,28.0,0,1-2 Year,Yes,47329.0,26.0,32,0
Female,22,1,3.0,1,< 1 Year,No,35185.0,152.0,251,0
Female,24,1,29.0,1,< 1 Year,No,50306.0,152.0,54,0
Female,29,1,28.0,1,< 1 Year,No,37702.0,152.0,46,0
Male,53,1,50.0,0,1-2 Year,Yes,2630.0,26.0,129,1
Male,26,1,27.0,0,< 1 Year,No,2630.0,152.0,117,0
Female,23,1,8.0,1,< 1 Year,Yes,32042.0,160.0,252,0
Female,42,1,35.0,0,1-2 Year,No,27366.0,26.0,170,0
Female,51,1,50.0,0,> 2 Years,Yes,24710.0,8.0,61,0
Female,36,1,28.0,0,1-2 Year,Yes,56599.0,13.0,187,0
Female,21,1,27.0,1,< 1 Year,Yes,2630.0,152.0,172,0
Female,37,1,23.0,1,1-2 Year,Yes,19495.0,155.0,15,0
Male,62,1,50.0,0,> 2 Years,Yes,33084.0,18.0,99,0
Female,27,1,33.0,0,< 1 Year,Yes,25069.0,152.0,270,0
Male,48,1,28.0,0,1-2 Year,Yes,32810.0,26.0,150,0
Male,21,1,15.0,0,< 1 Year,No,2630.0,160.0,232,0
Female,21,1,24.0,1,< 1 Year,Yes,23660.0,160.0,182,0
Male,63,1,7.0,1,1-2 Year,No,2630.0,26.0,150,0
Female,25,1,50.0,1,< 1 Year,No,35511.0,152.0,74,0
Male,23,1,50.0,1,< 1 Year,No,28835.0,152.0,166,0
Male,40,1,36.0,0,1-2 Year,Yes,50403.0,26.0,145,1
Male,46,1,48.0,1,1-2 Year,No,2630.0,26.0,72,0
Male,47,1,34.0,0,1-2 Year,Yes,2630.0,26.0,195,0
Male,34,1,14.0,0,1-2 Year,Yes,2630.0,157.0,286,0
Male,20,1,13.0,1,< 1 Year,No,29801.0,160.0,94,0
Female,75,1,46.0,1,1-2 Year,No,19020.0,26.0,257,0
Female,52,1,28.0,0,1-2 Year,Yes,27535.0,26.0,157,1
Female,64,1,33.0,0,> 2 Years,Yes,35327.0,26.0,253,0
Female,36,1,12.0,0,1-2 Year,Yes,2630.0,157.0,166,0
Female,26,1,10.0,1,< 1 Year,No,26540.0,152.0,247,0
Female,29,1,11.0,1,< 1 Year,No,24691.0,152.0,241,0
Male,67,1,28.0,1,1-2 Year,No,47283.0,26.0,71,0
Male,64,1,26.0,0,1-2 Year,Yes,2630.0,160.0,121,0
Male,55,1,28.0,1,1-2 Year,No,41224.0,26.0,212,0
Female,46,1,28.0,0,1-2 Year,Yes,31613.0,158.0,292,0
Male,45,1,28.0,0,1-2 Year,Yes,43720.0,124.0,270,1
Male,70,1,35.0,0,1-2 Year,Yes,48528.0,26.0,205,0
Male,32,1,15.0,0,< 1 Year,Yes,27839.0,152.0,186,0
Female,35,1,41.0,0,1-2 Year,Yes,29245.0,152.0,193,0
Male,55,1,12.0,1,1-2 Year,No,20767.0,124.0,240,0
Male,64,1,23.0,0,1-2 Year,Yes,39202.0,26.0,251,0
Male,42,1,43.0,0,1-2 Year,Yes,2630.0,124.0,234,0
Male,50,1,15.0,1,1-2 Year,No,42705.0,14.0,273,0
Male,40,1,28.0,0,1-2 Year,Yes,35610.0,122.0,295,0
Male,25,1,7.0,0,< 1 Year,Yes,2630.0,26.0,290,1
Female,29,1,30.0,1,< 1 Year,No,30384.0,152.0,66,0
Male,21,1,13.0,0,< 1 Year,Yes,29210.0,160.0,92,0
Female,42,1,24.0,0,1-2 Year,Yes,2630.0,157.0,61,0
Male,21,1,8.0,0,< 1 Year,Yes,36806.0,163.0,160,1
Male,26,1,41.0,1,< 1 Year,No,33967.0,152.0,149,0
Male,22,1,28.0,0,< 1 Year,Yes,35078.0,124.0,24,0
Male,40,1,31.0,1,1-2 Year,No,2630.0,9.0,166,0
Male,56,1,28.0,0,1-2 Year,Yes,41763.0,26.0,142,0
Female,55,1,28.0,0,1-2 Year,Yes,49438.0,26.0,42,1
Male,24,1,15.0,1,< 1 Year,Yes,2630.0,152.0,259,0
Male,60,1,46.0,0,1-2 Year,Yes,26267.0,26.0,264,0
Female,49,1,15.0,0,1-2 Year,Yes,47553.0,26.0,203,0
Male,22,1,28.0,0,< 1 Year,Yes,49854.0,124.0,36,0
Female,24,1,41.0,0,< 1 Year,Yes,25140.0,152.0,118,0
Male,27,1,21.0,1,< 1 Year,No,22378.0,152.0,222,0
Male,43,1,28.0,0,1-2 Year,Yes,47429.0,124.0,41,0
Female,38,1,30.0,1,1-2 Year,No,40496.0,152.0,81,0
Male,64,1,28.0,0,1-2 Year,Yes,36743.0,124.0,184,0
Male,42,1,8.0,0,1-2 Year,Yes,31576.0,124.0,72,1
Male,25,1,18.0,1,< 1 Year,No,26912.0,152.0,178,0
Female,55,1,28.0,0,> 2 Years,Yes,38710.0,147.0,215,0
Female,21,1,15.0,1,< 1 Year,No,26486.0,160.0,275,0
Female,26,1,27.0,0,< 1 Year,Yes,2630.0,26.0,175,0
Female,22,1,10.0,0,< 1 Year,Yes,32467.0,152.0,17,0
Male,22,1,47.0,0,< 1 Year,Yes,24404.0,152.0,282,0
Male,45,1,36.0,0,1-2 Year,Yes,31230.0,124.0,116,0
Male,75,1,20.0,1,1-2 Year,No,2630.0,124.0,296,0
Female,43,1,14.0,0,1-2 Year,Yes,37911.0,124.0,30,1
Male,24,1,3.0,1,< 1 Year,No,61196.0,152.0,21,0
Female,26,1,12.0,1,< 1 Year,No,22438.0,152.0,162,0
Male,39,1,45.0,0,1-2 Year,Yes,24072.0,26.0,169,1
Female,25,1,39.0,1,< 1 Year,No,30090.0,152.0,167,0
Male,28,1,46.0,1,1-2 Year,No,2630.0,156.0,41,0
Male,54,1,36.0,0,1-2 Year,No,2630.0,26.0,278,0
Female,23,1,29.0,0,< 1 Year,Yes,2630.0,124.0,85,0
Female,43,1,50.0,0,1-2 Year,No,44162.0,8.0,270,0
Male,57,1,5.0,0,> 2 Years,Yes,44557.0,26.0,189,1
Male,21,1,27.0,0,< 1 Year,Yes,26268.0,152.0,128,1
Male,26,1,8.0,0,1-2 Year,No,47170.0,156.0,183,0
Female,51,1,28.0,0,1-2 Year,Yes,72637.0,26.0,279,0
Male,32,1,3.0,0,1-2 Year,Yes,2630.0,157.0,57,0
Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,213,1
Female,56,1,12.0,0,1-2 Year,No,23712.0,11.0,129,0
Female,23,1,47.0,1,< 1 Year,No,35168.0,160.0,265,0
Female,23,1,27.0,0,< 1 Year,Yes,37524.0,152.0,84,1
Male,55,1,24.0,0,1-2 Year,Yes,28750.0,124.0,46,0
Female,24,1,1.0,0,< 1 Year,Yes,2630.0,160.0,13,0
Male,22,1,17.0,1,< 1 Year,No,2630.0,152.0,62,0
Male,62,1,29.0,0,1-2 Year,Yes,2630.0,26.0,102,0
Male,24,1,41.0,0,1-2 Year,Yes,36224.0,124.0,47,0
Female,36,1,28.0,0,1-2 Year,Yes,33762.0,122.0,147,1
Female,53,1,48.0,1,1-2 Year,No,2630.0,26.0,264,0
Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,193,0
Female,34,1,30.0,1,1-2 Year,No,2630.0,152.0,69,0
Male,24,1,7.0,0,1-2 Year,Yes,29788.0,124.0,262,0
Female,73,1,24.0,0,1-2 Year,Yes,45034.0,124.0,48,0
Female,28,1,12.0,0,< 1 Year,Yes,29900.0,152.0,131,0
Female,53,1,52.0,0,1-2 Year,No,38445.0,26.0,88,0
Male,57,1,46.0,0,1-2 Year,Yes,2630.0,157.0,124,0
Male,24,1,28.0,1,< 1 Year,No,46739.0,152.0,73,0
Male,25,1,9.0,1,< 1 Year,No,36776.0,152.0,179,0
Male,22,1,47.0,1,< 1 Year,Yes,43094.0,152.0,262,0
Male,34,1,5.0,0,1-2 Year,Yes,2630.0,157.0,157,0
Male,34,1,5.0,0,> 2 Years,Yes,28552.0,124.0,204,0
Male,31,1,28.0,1,1-2 Year,No,21063.0,60.0,34,0
Male,50,1,28.0,0,1-2 Year,Yes,27975.0,122.0,197,1
Male,71,1,28.0,1,1-2 Year,No,55683.0,26.0,284,0
Female,33,1,15.0,0,< 1 Year,Yes,42423.0,152.0,68,0
Female,42,1,8.0,0,1-2 Year,Yes,32519.0,124.0,27,1
Male,34,1,28.0,0,1-2 Year,Yes,53467.0,124.0,182,0
Female,38,1,41.0,0,1-2 Year,Yes,2630.0,26.0,234,1
Male,70,1,8.0,0,1-2 Year,Yes,40804.0,7.0,129,1
Female,58,1,28.0,0,1-2 Year,Yes,2630.0,158.0,227,0
Female,26,1,50.0,1,< 1 Year,No,30027.0,152.0,244,0
Male,43,1,46.0,1,1-2 Year,No,37339.0,26.0,77,0
Male,60,1,43.0,0,1-2 Year,Yes,55515.0,26.0,298,0
Female,27,1,46.0,1,< 1 Year,No,23204.0,152.0,23,0
Male,25,1,32.0,1,< 1 Year,No,28141.0,152.0,194,0
Male,22,1,8.0,1,< 1 Year,No,28967.0,160.0,35,0
Male,32,1,0.0,1,1-2 Year,No,2630.0,26.0,189,0
Male,66,1,23.0,0,> 2 Years,Yes,35873.0,26.0,21,0
Male,78,1,35.0,0,> 2 Years,Yes,48751.0,26.0,80,0
Male,69,1,28.0,0,> 2 Years,Yes,41372.0,26.0,180,0
Female,21,1,8.0,0,< 1 Year,Yes,46935.0,160.0,208,0
Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,223,0
Male,70,1,28.0,0,1-2 Year,Yes,43799.0,25.0,37,1
Male,27,1,46.0,1,< 1 Year,No,19160.0,152.0,43,0
Male,25,1,13.0,1,< 1 Year,No,21974.0,152.0,275,0
Male,35,1,37.0,0,1-2 Year,Yes,34948.0,26.0,251,0
Female,22,1,35.0,1,< 1 Year,No,16654.0,152.0,154,0
Male,29,1,41.0,1,< 1 Year,No,23956.0,152.0,40,0
Female,26,1,45.0,1,< 1 Year,No,30858.0,152.0,150,0
Male,49,1,28.0,0,1-2 Year,Yes,59154.0,26.0,210,1
Male,35,1,10.0,1,1-2 Year,No,17515.0,26.0,146,0
Male,23,1,8.0,1,< 1 Year,No,33684.0,152.0,62,0
Male,24,1,6.0,1,< 1 Year,No,26948.0,152.0,24,0
Male,20,1,27.0,0,< 1 Year,Yes,23964.0,160.0,195,0
Female,36,1,46.0,1,1-2 Year,No,73038.0,26.0,205,0
Male,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,180,0
Male,24,1,13.0,1,< 1 Year,No,24501.0,151.0,27,0
Male,50,1,28.0,1,1-2 Year,No,36573.0,125.0,94,0
Male,55,1,3.0,1,1-2 Year,No,23640.0,26.0,145,0
Male,58,1,28.0,0,1-2 Year,No,35699.0,26.0,43,0
Female,44,1,29.0,0,1-2 Year,Yes,35115.0,26.0,101,1
Male,41,1,8.0,0,1-2 Year,Yes,36403.0,26.0,88,0
Male,57,1,8.0,0,1-2 Year,Yes,71979.0,26.0,46,1
Female,45,1,28.0,0,1-2 Year,Yes,43325.0,125.0,251,0
Male,28,1,6.0,1,< 1 Year,No,34046.0,152.0,37,0
Female,21,1,41.0,1,< 1 Year,No,31286.0,160.0,206,0
Female,23,1,29.0,1,< 1 Year,No,22448.0,152.0,210,0
Male,57,1,28.0,1,1-2 Year,Yes,47565.0,124.0,72,0
Female,22,1,30.0,1,< 1 Year,No,27557.0,152.0,100,0
Female,33,1,42.0,0,1-2 Year,Yes,2630.0,156.0,93,0
Male,36,1,28.0,0,1-2 Year,Yes,27171.0,124.0,246,1
Female,28,1,10.0,0,< 1 Year,No,20395.0,152.0,212,0
Female,47,1,28.0,1,1-2 Year,No,46422.0,26.0,207,0
Female,23,1,15.0,0,< 1 Year,Yes,28280.0,152.0,228,0
Female,20,1,2.0,0,< 1 Year,Yes,18140.0,160.0,15,0
Male,41,1,29.0,0,1-2 Year,Yes,58923.0,26.0,46,1
Female,34,1,3.0,0,1-2 Year,Yes,2630.0,124.0,45,0
Male,52,1,22.0,0,1-2 Year,Yes,26826.0,124.0,13,0
Male,25,1,11.0,1,< 1 Year,No,48696.0,152.0,81,0
Male,43,1,28.0,1,1-2 Year,No,55667.0,26.0,124,0
Female,71,1,46.0,0,> 2 Years,Yes,21476.0,26.0,195,1
Female,33,1,46.0,0,1-2 Year,Yes,29178.0,154.0,129,1
Male,38,1,50.0,0,1-2 Year,Yes,33780.0,8.0,24,0
Male,20,1,50.0,0,< 1 Year,Yes,24738.0,160.0,243,0
Female,24,1,8.0,1,< 1 Year,No,35488.0,152.0,218,0
Male,24,1,34.0,0,< 1 Year,Yes,27535.0,152.0,134,0
Female,72,1,5.0,0,1-2 Year,Yes,28148.0,26.0,83,0
Female,68,1,46.0,0,1-2 Year,Yes,37257.0,124.0,261,0
Female,26,1,13.0,0,< 1 Year,Yes,21378.0,160.0,153,0
Female,49,1,28.0,0,1-2 Year,Yes,23876.0,124.0,92,0
Female,22,1,41.0,1,< 1 Year,No,30632.0,152.0,137,0
Female,22,1,30.0,0,< 1 Year,No,45621.0,152.0,147,0
Male,51,1,8.0,0,> 2 Years,Yes,47580.0,25.0,60,0
Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,95,0
Male,35,1,8.0,1,1-2 Year,No,39283.0,152.0,99,0
Male,68,1,20.0,1,1-2 Year,No,2630.0,124.0,234,0
Male,54,1,8.0,0,1-2 Year,Yes,33230.0,7.0,131,0
Male,42,1,41.0,0,1-2 Year,Yes,38437.0,124.0,263,0
Male,69,1,28.0,1,1-2 Year,No,30834.0,125.0,137,0
