Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,28,1,21.0,0,1-2 Year,Yes,30314.0,157.0,197,1
Male,68,1,3.0,0,1-2 Year,No,32526.0,26.0,151,0
Male,43,1,28.0,0,1-2 Year,Yes,33101.0,124.0,167,0
Female,37,1,47.0,0,1-2 Year,Yes,2630.0,124.0,288,1
Female,22,1,30.0,1,< 1 Year,No,27030.0,152.0,146,0
Female,24,1,8.0,0,< 1 Year,Yes,30693.0,152.0,104,0
Female,21,1,13.0,0,< 1 Year,Yes,25959.0,152.0,99,0
Female,32,1,16.0,1,< 1 Year,No,29243.0,152.0,42,0
Female,27,1,50.0,1,< 1 Year,No,58239.0,152.0,165,0
Male,22,1,8.0,1,< 1 Year,No,78418.0,152.0,180,0
Female,20,1,46.0,0,< 1 Year,Yes,20380.0,124.0,267,0
Male,36,1,46.0,0,1-2 Year,Yes,25899.0,124.0,275,1
Female,53,1,41.0,0,1-2 Year,Yes,42303.0,124.0,107,0
Male,28,1,50.0,1,< 1 Year,No,51274.0,152.0,128,0
Female,23,1,32.0,1,< 1 Year,No,26640.0,152.0,120,0
Male,43,1,28.0,0,1-2 Year,Yes,36366.0,154.0,167,0
Female,34,1,18.0,1,1-2 Year,No,39572.0,152.0,112,0
Female,40,1,28.0,0,1-2 Year,Yes,37126.0,15.0,80,0
Male,31,1,21.0,0,< 1 Year,No,29541.0,152.0,10,0
Male,24,1,28.0,1,< 1 Year,No,52648.0,152.0,275,0
Male,21,1,46.0,1,< 1 Year,No,26613.0,160.0,46,0
Female,21,1,46.0,1,< 1 Year,No,32546.0,160.0,176,0
Male,31,1,28.0,1,< 1 Year,No,28905.0,152.0,273,0
Female,62,1,28.0,0,1-2 Year,Yes,41200.0,156.0,53,0
Male,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,53,1
Male,22,1,28.0,0,< 1 Year,Yes,50039.0,26.0,121,0
Male,44,1,28.0,0,1-2 Year,Yes,44927.0,25.0,185,0
Male,26,1,32.0,1,< 1 Year,No,38029.0,152.0,268,0
Male,31,1,28.0,1,< 1 Year,No,27533.0,152.0,281,0
Male,42,1,50.0,1,1-2 Year,No,31879.0,8.0,81,0
Male,30,1,33.0,1,< 1 Year,No,34271.0,152.0,95,0
Female,24,1,8.0,1,< 1 Year,No,42056.0,152.0,24,0
Male,68,1,35.0,1,1-2 Year,Yes,27620.0,26.0,93,0
Female,35,1,47.0,0,1-2 Year,Yes,31561.0,152.0,38,0
Female,49,1,45.0,0,1-2 Year,Yes,29731.0,122.0,297,0
Male,33,1,28.0,0,1-2 Year,Yes,25604.0,124.0,166,0
Female,44,1,29.0,0,> 2 Years,Yes,35577.0,122.0,125,1
Female,25,1,46.0,1,< 1 Year,No,23467.0,152.0,64,0
Female,38,1,28.0,0,1-2 Year,Yes,37734.0,26.0,174,1
Female,22,1,28.0,1,< 1 Year,Yes,2630.0,152.0,257,0
Female,27,1,46.0,1,< 1 Year,No,27506.0,152.0,32,0
Male,42,1,29.0,0,1-2 Year,Yes,27850.0,24.0,86,1
Male,31,1,17.0,1,1-2 Year,No,2630.0,124.0,48,0
Female,49,1,38.0,1,1-2 Year,No,33370.0,124.0,197,0
Female,30,1,28.0,0,< 1 Year,Yes,2630.0,160.0,116,1
Male,23,1,41.0,0,< 1 Year,Yes,32040.0,152.0,91,0
Female,20,1,45.0,0,< 1 Year,Yes,29077.0,160.0,47,0
Female,28,1,28.0,0,< 1 Year,No,35079.0,26.0,179,0
Male,39,1,33.0,0,> 2 Years,Yes,45889.0,26.0,34,0
Female,44,1,28.0,0,1-2 Year,Yes,38719.0,26.0,177,1
Male,26,1,37.0,0,< 1 Year,Yes,40484.0,152.0,293,0
Female,28,1,38.0,0,< 1 Year,Yes,2630.0,124.0,146,0
Female,35,1,29.0,0,1-2 Year,Yes,32968.0,154.0,196,0
Male,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,72,0
Male,43,1,8.0,1,1-2 Year,No,2630.0,4.0,75,0
Male,22,1,8.0,1,< 1 Year,No,32800.0,152.0,169,0
Female,21,1,8.0,1,< 1 Year,No,39042.0,152.0,209,0
Female,54,1,28.0,0,1-2 Year,Yes,36161.0,124.0,227,0
Female,38,1,28.0,0,1-2 Year,Yes,46998.0,26.0,128,0
Male,45,1,8.0,0,1-2 Year,Yes,39026.0,26.0,15,1
Male,64,1,41.0,0,1-2 Year,Yes,29180.0,26.0,243,0
Female,37,1,21.0,1,1-2 Year,No,28641.0,152.0,101,0
Female,60,1,28.0,0,1-2 Year,Yes,42581.0,26.0,41,0
Female,36,1,38.0,0,1-2 Year,Yes,2630.0,156.0,274,0
Female,22,1,30.0,1,< 1 Year,No,16905.0,152.0,11,0
Female,33,1,15.0,1,< 1 Year,No,30179.0,152.0,238,0
Male,52,1,28.0,0,1-2 Year,Yes,40626.0,26.0,10,0
Male,33,1,28.0,1,1-2 Year,No,30937.0,124.0,104,0
Female,27,1,46.0,1,< 1 Year,No,24254.0,152.0,222,0
Male,28,1,27.0,1,< 1 Year,No,22593.0,152.0,272,0
Male,23,1,32.0,0,< 1 Year,Yes,42429.0,160.0,284,0
Female,71,1,28.0,1,1-2 Year,No,54029.0,26.0,295,0
Male,46,1,36.0,0,1-2 Year,Yes,38385.0,124.0,81,0
Female,21,1,13.0,0,< 1 Year,No,22488.0,152.0,40,0
Male,53,1,50.0,1,1-2 Year,No,35248.0,8.0,270,0
Female,44,1,28.0,1,1-2 Year,No,32003.0,26.0,238,0
Female,42,1,28.0,0,1-2 Year,Yes,57257.0,26.0,250,1
Male,24,1,28.0,0,< 1 Year,Yes,42684.0,152.0,110,0
Female,28,1,46.0,1,< 1 Year,No,28181.0,152.0,161,0
Male,27,1,36.0,1,< 1 Year,No,37132.0,152.0,161,0
Male,25,1,37.0,1,< 1 Year,No,23466.0,152.0,98,0
Female,21,1,50.0,1,< 1 Year,No,33563.0,152.0,77,0
Female,45,1,36.0,0,1-2 Year,Yes,2630.0,26.0,177,0
Male,52,1,28.0,1,1-2 Year,No,38322.0,124.0,120,0
Female,23,1,46.0,1,< 1 Year,No,33209.0,152.0,282,0
Male,37,1,50.0,0,1-2 Year,Yes,2630.0,30.0,228,0
Male,21,1,44.0,0,< 1 Year,Yes,31134.0,152.0,107,0
Male,24,1,29.0,1,< 1 Year,No,34102.0,152.0,91,0
Female,26,1,41.0,1,< 1 Year,No,33922.0,152.0,287,0
Female,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,23,0
Male,52,1,46.0,0,1-2 Year,Yes,23072.0,11.0,232,0
Male,46,1,46.0,0,1-2 Year,Yes,33439.0,11.0,72,1
Female,61,1,28.0,0,> 2 Years,Yes,69856.0,24.0,132,0
Male,32,1,28.0,0,< 1 Year,Yes,31225.0,152.0,173,0
Male,24,1,15.0,0,< 1 Year,No,30148.0,152.0,39,0
Male,40,1,28.0,0,1-2 Year,Yes,32709.0,124.0,69,1
Male,46,1,34.0,0,1-2 Year,Yes,27872.0,138.0,251,0
Male,25,1,24.0,1,< 1 Year,No,2630.0,26.0,167,0
Male,31,1,28.0,0,< 1 Year,Yes,2630.0,154.0,44,1
Male,21,1,36.0,1,< 1 Year,No,30675.0,160.0,134,0
Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,43,0
Male,54,1,28.0,0,1-2 Year,Yes,38423.0,26.0,26,0
Male,59,1,28.0,0,> 2 Years,Yes,33925.0,154.0,164,0
Male,23,1,36.0,1,< 1 Year,No,41145.0,26.0,220,0
Male,32,1,29.0,0,1-2 Year,Yes,21729.0,26.0,88,1
Male,70,1,28.0,1,1-2 Year,No,60828.0,26.0,191,0
Female,21,1,18.0,0,< 1 Year,No,32836.0,152.0,149,0
Male,48,1,28.0,0,> 2 Years,Yes,39844.0,124.0,94,1
Male,43,1,28.0,0,1-2 Year,Yes,37314.0,154.0,86,0
Female,25,1,18.0,1,< 1 Year,No,28876.0,152.0,297,0
Female,69,1,20.0,0,> 2 Years,Yes,2630.0,26.0,43,0
Female,45,1,0.0,1,1-2 Year,No,2630.0,122.0,245,0
Male,43,1,28.0,0,1-2 Year,Yes,37097.0,29.0,24,0
Female,24,1,33.0,1,< 1 Year,Yes,2630.0,152.0,38,0
Female,28,1,50.0,1,< 1 Year,No,32336.0,152.0,247,0
Male,22,1,6.0,1,< 1 Year,No,23405.0,124.0,80,0
Male,29,1,30.0,1,< 1 Year,No,39677.0,152.0,13,0
Male,76,1,48.0,0,1-2 Year,Yes,2630.0,9.0,103,0
Male,20,1,35.0,1,< 1 Year,Yes,2630.0,160.0,157,0
Male,22,1,22.0,1,< 1 Year,No,32880.0,152.0,185,0
Male,27,1,30.0,1,< 1 Year,No,36306.0,152.0,249,0
Male,63,1,28.0,1,1-2 Year,No,51982.0,26.0,179,0
Male,60,1,28.0,0,1-2 Year,Yes,44622.0,26.0,215,0
Male,30,1,28.0,0,1-2 Year,Yes,77603.0,124.0,198,0
Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,64,0
Male,54,1,14.0,1,1-2 Year,No,2630.0,124.0,240,0
Female,22,1,33.0,1,< 1 Year,No,2630.0,152.0,246,0
Male,23,1,29.0,1,< 1 Year,No,26719.0,152.0,194,0
Male,51,1,8.0,1,1-2 Year,No,32431.0,26.0,224,0
Male,24,1,15.0,1,< 1 Year,No,33875.0,152.0,171,0
Male,68,1,8.0,1,1-2 Year,No,40821.0,26.0,221,0
Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,101,0
Male,24,1,29.0,1,< 1 Year,No,49557.0,152.0,215,0
Female,49,1,16.0,1,1-2 Year,No,2630.0,124.0,51,0
Male,49,1,3.0,0,1-2 Year,Yes,24345.0,25.0,187,0
Female,39,1,28.0,0,1-2 Year,Yes,34443.0,26.0,260,1
Male,29,1,33.0,1,< 1 Year,No,32451.0,152.0,242,0
Female,43,1,46.0,1,1-2 Year,No,29763.0,11.0,21,0
Female,46,1,28.0,0,1-2 Year,Yes,44479.0,124.0,191,1
Male,43,1,30.0,0,1-2 Year,Yes,29103.0,26.0,234,0
Female,30,1,15.0,1,< 1 Year,No,2630.0,160.0,109,0
Male,59,1,18.0,0,1-2 Year,Yes,44778.0,26.0,53,0
Male,64,1,47.0,0,1-2 Year,Yes,26642.0,16.0,17,1
Female,33,1,8.0,0,1-2 Year,Yes,26497.0,19.0,111,0
Male,46,1,28.0,1,1-2 Year,No,47411.0,26.0,77,0
Male,26,1,50.0,0,< 1 Year,Yes,31243.0,152.0,151,0
Male,60,1,37.0,0,1-2 Year,Yes,31471.0,124.0,171,1
Female,23,1,46.0,1,< 1 Year,No,19562.0,152.0,243,0
Female,20,1,47.0,1,< 1 Year,No,38175.0,160.0,50,0
Female,23,1,44.0,1,< 1 Year,No,39213.0,152.0,168,0
Female,20,1,46.0,1,< 1 Year,No,25698.0,160.0,102,0
Male,23,1,18.0,0,< 1 Year,Yes,2630.0,152.0,166,0
Male,64,1,28.0,0,1-2 Year,Yes,57531.0,55.0,148,0
Male,24,1,12.0,0,< 1 Year,Yes,2630.0,160.0,138,0
Male,26,1,50.0,1,< 1 Year,No,27798.0,152.0,54,0
Female,58,1,28.0,0,1-2 Year,Yes,32811.0,26.0,43,0
Male,68,1,15.0,0,1-2 Year,Yes,2630.0,124.0,82,0
Male,72,1,28.0,0,> 2 Years,Yes,29972.0,26.0,254,0
Male,60,1,46.0,1,1-2 Year,No,30503.0,124.0,283,0
Female,44,1,11.0,1,1-2 Year,No,2630.0,124.0,238,0
Male,36,1,46.0,1,1-2 Year,No,28251.0,152.0,65,0
Female,32,1,11.0,1,< 1 Year,No,26115.0,152.0,69,0
Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,33,0
Female,64,1,11.0,0,1-2 Year,Yes,36150.0,124.0,118,0
Female,37,1,8.0,1,1-2 Year,No,57924.0,26.0,24,0
Female,62,1,2.0,0,1-2 Year,Yes,34189.0,124.0,289,0
Male,59,1,6.0,0,1-2 Year,Yes,2630.0,26.0,187,0
Male,40,1,8.0,1,1-2 Year,No,2630.0,26.0,203,0
Female,56,1,28.0,0,1-2 Year,Yes,35171.0,122.0,139,0
Female,22,1,26.0,0,< 1 Year,Yes,24612.0,152.0,12,0
Female,21,1,8.0,0,< 1 Year,Yes,43790.0,160.0,64,0
Male,54,1,8.0,0,1-2 Year,Yes,34276.0,124.0,186,1
Male,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,121,0
Female,24,1,35.0,1,< 1 Year,No,47901.0,152.0,168,0
Male,28,1,8.0,1,< 1 Year,No,35833.0,152.0,51,0
Female,39,1,28.0,0,1-2 Year,Yes,74879.0,122.0,77,0
Female,20,1,36.0,0,< 1 Year,Yes,37186.0,160.0,19,0
Male,49,1,28.0,0,1-2 Year,Yes,52307.0,125.0,72,0
Female,26,1,33.0,1,< 1 Year,No,36999.0,152.0,167,0
Male,77,1,29.0,0,> 2 Years,Yes,30670.0,26.0,27,0
Female,48,1,46.0,0,1-2 Year,Yes,25615.0,11.0,60,1
Male,24,1,18.0,1,< 1 Year,Yes,35998.0,152.0,252,0
Male,20,1,14.0,0,1-2 Year,Yes,2630.0,157.0,51,0
Male,47,1,3.0,1,1-2 Year,No,35642.0,26.0,114,0
Female,21,1,41.0,1,< 1 Year,Yes,32627.0,152.0,286,0
Female,30,1,26.0,0,< 1 Year,Yes,36043.0,160.0,27,0
Female,36,1,36.0,0,1-2 Year,Yes,35129.0,154.0,103,0
Female,22,1,8.0,0,< 1 Year,Yes,41251.0,152.0,235,0
Female,59,1,50.0,1,1-2 Year,No,37556.0,8.0,31,0
Male,23,1,28.0,1,< 1 Year,No,42449.0,152.0,232,0
Male,43,1,28.0,0,1-2 Year,Yes,51709.0,26.0,22,0
Male,27,1,11.0,1,< 1 Year,No,29221.0,152.0,252,0
Female,43,1,7.0,0,1-2 Year,Yes,35095.0,124.0,218,0
Male,30,1,28.0,0,< 1 Year,Yes,41321.0,154.0,268,1
Female,23,1,21.0,1,< 1 Year,No,40791.0,152.0,52,0
Female,37,1,6.0,1,1-2 Year,No,20642.0,124.0,268,0
Male,31,1,10.0,0,< 1 Year,No,21428.0,163.0,213,0
Female,20,1,35.0,0,< 1 Year,Yes,34361.0,160.0,207,0
Male,52,1,28.0,0,1-2 Year,Yes,28917.0,26.0,239,0
Male,23,1,8.0,0,< 1 Year,No,36750.0,152.0,79,0
Male,28,1,12.0,1,< 1 Year,No,31290.0,152.0,216,0
Female,23,1,24.0,0,< 1 Year,Yes,27401.0,152.0,143,1
Male,33,1,3.0,0,1-2 Year,Yes,2630.0,156.0,196,0
Female,56,1,30.0,0,> 2 Years,Yes,2630.0,26.0,19,1
Male,23,1,11.0,1,< 1 Year,No,26644.0,152.0,140,0
Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,278,0
Male,70,1,28.0,0,1-2 Year,Yes,46144.0,124.0,132,0
Female,24,1,46.0,1,< 1 Year,No,48204.0,152.0,76,0
Female,25,1,21.0,1,< 1 Year,No,26807.0,152.0,86,0
Male,24,1,35.0,1,< 1 Year,No,23849.0,152.0,38,0
Female,25,1,43.0,0,< 1 Year,Yes,29396.0,152.0,223,0
Male,24,1,10.0,1,< 1 Year,No,25940.0,152.0,54,0
Female,40,1,28.0,0,1-2 Year,Yes,29052.0,124.0,221,0
Male,48,1,8.0,0,1-2 Year,Yes,2630.0,25.0,71,0
Male,41,1,11.0,0,1-2 Year,Yes,2630.0,124.0,128,0
Male,44,1,28.0,1,1-2 Year,No,44255.0,61.0,280,0
Female,57,1,7.0,0,1-2 Year,Yes,51138.0,124.0,299,0
Female,55,1,8.0,0,1-2 Year,Yes,41163.0,124.0,99,0
Male,22,1,22.0,0,< 1 Year,Yes,2630.0,152.0,186,0
Male,27,1,41.0,0,< 1 Year,Yes,18876.0,152.0,201,1
Male,40,1,28.0,0,1-2 Year,Yes,33035.0,124.0,271,0
Male,48,1,33.0,0,1-2 Year,Yes,27435.0,124.0,298,1
Female,50,1,28.0,0,1-2 Year,Yes,38430.0,26.0,223,1
Female,66,1,6.0,0,1-2 Year,Yes,27737.0,124.0,42,0
Male,77,1,28.0,0,1-2 Year,Yes,25965.0,26.0,161,0
Male,76,1,28.0,1,1-2 Year,No,22768.0,26.0,206,0
Female,38,1,8.0,0,1-2 Year,Yes,40822.0,7.0,199,0
Female,55,1,28.0,1,1-2 Year,No,33718.0,61.0,140,0
Female,55,1,28.0,1,1-2 Year,No,62684.0,26.0,43,0
Female,21,1,24.0,0,< 1 Year,Yes,24756.0,152.0,119,0
Female,24,1,39.0,0,< 1 Year,No,40958.0,152.0,101,0
Male,47,1,33.0,0,1-2 Year,Yes,29657.0,124.0,11,0
Male,30,1,30.0,1,< 1 Year,No,32924.0,152.0,285,0
Male,21,1,46.0,1,< 1 Year,No,23436.0,160.0,209,0
Female,25,1,28.0,1,< 1 Year,No,23725.0,152.0,225,0
Male,22,1,44.0,1,< 1 Year,No,30413.0,152.0,132,0
Male,62,1,28.0,0,> 2 Years,Yes,63268.0,26.0,199,1
Male,45,1,15.0,0,1-2 Year,Yes,32810.0,154.0,154,1
Male,54,1,8.0,1,1-2 Year,No,26410.0,124.0,89,0
Male,23,1,6.0,1,< 1 Year,No,39267.0,152.0,294,0
Male,25,1,45.0,0,< 1 Year,No,25621.0,152.0,214,0
Female,49,1,28.0,0,1-2 Year,Yes,28373.0,26.0,254,0
Male,36,1,28.0,0,1-2 Year,Yes,35954.0,124.0,16,0
Female,47,1,35.0,0,1-2 Year,Yes,19392.0,124.0,262,1
Female,21,1,37.0,1,< 1 Year,No,26439.0,152.0,224,0
Male,32,1,35.0,0,1-2 Year,Yes,24154.0,124.0,225,1
Male,34,1,32.0,0,1-2 Year,Yes,22520.0,26.0,136,0
Female,24,1,46.0,1,< 1 Year,No,31283.0,152.0,290,0
Female,29,1,28.0,1,< 1 Year,No,59477.0,152.0,129,0
Male,39,1,28.0,0,> 2 Years,Yes,38576.0,26.0,234,1
Male,36,1,41.0,0,1-2 Year,Yes,2630.0,156.0,69,0
Male,21,1,50.0,0,< 1 Year,Yes,35853.0,160.0,215,0
Female,44,1,16.0,0,1-2 Year,Yes,29659.0,124.0,91,0
Male,22,1,21.0,1,< 1 Year,No,2630.0,152.0,200,0
Female,34,1,15.0,0,1-2 Year,No,37791.0,152.0,290,0
Male,22,1,30.0,1,< 1 Year,No,26913.0,152.0,61,0
Male,25,1,8.0,1,< 1 Year,No,43767.0,152.0,245,0
Male,80,1,28.0,1,1-2 Year,Yes,36108.0,26.0,249,0
Female,44,1,31.0,1,1-2 Year,Yes,2630.0,30.0,150,0
Male,71,1,8.0,1,1-2 Year,No,2630.0,26.0,168,0
Female,29,1,14.0,1,< 1 Year,No,30156.0,152.0,267,0
Female,29,1,35.0,1,< 1 Year,No,2630.0,152.0,243,0
Male,40,1,28.0,0,1-2 Year,Yes,36408.0,124.0,243,0
Female,40,1,28.0,0,1-2 Year,Yes,28702.0,36.0,136,1
Male,40,1,8.0,1,1-2 Year,No,31087.0,151.0,44,0
Male,24,1,30.0,0,< 1 Year,Yes,23115.0,152.0,256,1
Male,44,1,46.0,0,> 2 Years,Yes,34206.0,124.0,181,1
Male,55,1,28.0,0,1-2 Year,Yes,27322.0,124.0,226,0
Male,69,1,41.0,0,1-2 Year,Yes,29491.0,26.0,260,0
Male,22,1,28.0,1,< 1 Year,No,42258.0,152.0,122,0
Female,57,1,28.0,1,1-2 Year,No,38172.0,55.0,70,0
Female,39,1,46.0,0,1-2 Year,Yes,2630.0,26.0,293,1
Male,28,1,14.0,1,< 1 Year,No,25279.0,152.0,156,0
Male,31,1,41.0,1,< 1 Year,No,53463.0,152.0,141,0
Female,50,1,28.0,0,> 2 Years,Yes,66074.0,155.0,259,1
Male,22,1,18.0,1,1-2 Year,No,40358.0,154.0,220,0
Male,77,1,28.0,0,> 2 Years,Yes,2630.0,26.0,167,1
Female,39,1,17.0,0,1-2 Year,Yes,31542.0,155.0,170,1
Male,72,1,35.0,1,1-2 Year,Yes,2630.0,10.0,171,0
Female,47,1,28.0,0,> 2 Years,Yes,42422.0,26.0,223,0
Female,21,1,24.0,0,1-2 Year,Yes,27739.0,163.0,18,1
Male,69,1,46.0,1,1-2 Year,No,33580.0,11.0,240,0
Male,48,1,28.0,0,1-2 Year,No,39655.0,26.0,268,0
Male,46,1,41.0,0,1-2 Year,Yes,38155.0,26.0,225,1
Male,68,1,28.0,0,1-2 Year,Yes,28133.0,124.0,194,0
Male,31,1,28.0,0,1-2 Year,No,27580.0,26.0,30,0
Male,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,212,0
Male,33,1,28.0,0,< 1 Year,No,27113.0,124.0,19,0
Male,56,1,28.0,0,1-2 Year,Yes,113230.0,26.0,141,0
Male,40,1,28.0,0,1-2 Year,Yes,53169.0,124.0,75,1
Male,61,1,15.0,0,1-2 Year,Yes,2630.0,26.0,226,0
Male,47,1,13.0,0,1-2 Year,No,34294.0,26.0,136,0
Female,25,1,28.0,1,< 1 Year,No,28958.0,153.0,122,0
Female,49,1,8.0,0,> 2 Years,Yes,34597.0,26.0,265,0
Female,37,1,38.0,0,1-2 Year,No,2630.0,157.0,242,0
Female,46,1,41.0,1,1-2 Year,No,42171.0,109.0,218,0
Male,21,1,35.0,0,< 1 Year,Yes,30372.0,160.0,56,0
Male,33,1,18.0,0,< 1 Year,Yes,30823.0,153.0,17,0
Male,43,1,24.0,0,1-2 Year,Yes,24788.0,26.0,89,1
Female,26,1,30.0,1,< 1 Year,No,27831.0,152.0,213,0
Female,26,1,23.0,0,< 1 Year,Yes,32454.0,124.0,269,1
Female,24,1,6.0,1,< 1 Year,No,24583.0,152.0,244,0
Female,20,1,8.0,0,< 1 Year,Yes,2630.0,157.0,26,0
Male,29,1,49.0,0,< 1 Year,Yes,28583.0,152.0,29,1
Male,22,1,21.0,1,< 1 Year,No,2630.0,160.0,238,0
Female,44,1,28.0,0,1-2 Year,Yes,28534.0,124.0,260,0
Female,40,1,28.0,0,1-2 Year,Yes,39923.0,124.0,205,1
Female,21,1,8.0,0,< 1 Year,No,39863.0,152.0,63,0
Male,25,1,39.0,0,< 1 Year,Yes,28665.0,152.0,58,0
Female,49,1,47.0,0,1-2 Year,Yes,41833.0,26.0,263,0
Female,28,1,28.0,1,< 1 Year,No,30620.0,151.0,232,0
Male,56,1,28.0,0,1-2 Year,Yes,2630.0,52.0,186,0
Male,39,1,0.0,0,1-2 Year,Yes,2630.0,122.0,104,0
Male,49,1,35.0,0,1-2 Year,Yes,32568.0,26.0,271,1
Male,35,1,28.0,0,1-2 Year,Yes,44054.0,124.0,147,0
Male,52,1,3.0,1,1-2 Year,No,26823.0,124.0,183,0
Male,45,1,28.0,0,1-2 Year,Yes,45182.0,124.0,293,0
Female,24,1,2.0,1,< 1 Year,No,21518.0,160.0,199,0
Male,52,1,28.0,1,1-2 Year,No,2630.0,26.0,224,0
Female,44,1,28.0,0,1-2 Year,Yes,63916.0,13.0,95,1
Male,64,1,28.0,1,1-2 Year,No,46490.0,26.0,100,0
Female,47,1,12.0,1,1-2 Year,No,2630.0,124.0,208,0
Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,232,0
Female,31,1,43.0,1,< 1 Year,No,2630.0,152.0,147,0
Male,37,1,43.0,0,1-2 Year,Yes,32204.0,26.0,166,0
Male,29,1,35.0,1,< 1 Year,No,34539.0,152.0,141,0
Male,27,1,17.0,1,< 1 Year,No,43624.0,152.0,68,0
Female,38,1,33.0,1,1-2 Year,No,24523.0,26.0,181,0
Female,30,1,48.0,0,< 1 Year,Yes,2630.0,26.0,168,0
Male,41,1,28.0,0,1-2 Year,Yes,34775.0,26.0,28,0
Male,61,1,15.0,1,1-2 Year,No,39024.0,14.0,116,0
Male,51,1,45.0,0,1-2 Year,Yes,22116.0,124.0,43,0
Male,55,1,8.0,0,1-2 Year,Yes,65750.0,7.0,152,0
Female,39,1,27.0,0,1-2 Year,No,2630.0,157.0,84,0
Female,72,1,28.0,1,1-2 Year,No,42683.0,26.0,100,0
Female,27,1,28.0,1,< 1 Year,No,63423.0,152.0,106,0
Male,46,1,28.0,0,1-2 Year,Yes,43194.0,53.0,121,1
Male,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,146,1
Male,45,1,33.0,0,1-2 Year,Yes,36165.0,124.0,21,0
Male,21,1,33.0,0,< 1 Year,Yes,32422.0,152.0,162,0
Male,45,1,15.0,1,1-2 Year,No,31711.0,124.0,109,0
Female,24,1,6.0,1,< 1 Year,No,25894.0,152.0,281,0
Male,65,1,28.0,1,1-2 Year,No,44186.0,124.0,292,0
Female,44,1,0.0,0,1-2 Year,No,2630.0,124.0,245,0
Female,51,1,8.0,0,1-2 Year,Yes,36911.0,19.0,227,0
Male,75,1,14.0,0,1-2 Year,No,23382.0,124.0,68,0
Female,46,1,28.0,0,1-2 Year,Yes,41293.0,26.0,196,0
Female,22,1,29.0,1,< 1 Year,No,30734.0,152.0,65,0
Male,22,1,15.0,1,< 1 Year,No,31683.0,152.0,226,0
Female,24,1,28.0,0,< 1 Year,Yes,51778.0,152.0,272,0
Female,38,1,3.0,1,1-2 Year,No,21907.0,156.0,201,0
Male,25,1,29.0,0,1-2 Year,No,2630.0,157.0,102,0
Male,63,1,28.0,0,1-2 Year,Yes,36965.0,26.0,11,0
Male,60,1,45.0,0,1-2 Year,Yes,36249.0,25.0,246,0
Male,73,1,28.0,0,1-2 Year,Yes,33762.0,26.0,122,1
Male,58,1,0.0,1,1-2 Year,No,2630.0,124.0,223,0
Male,59,1,28.0,0,1-2 Year,Yes,52781.0,122.0,270,0
Female,23,1,45.0,0,< 1 Year,Yes,29804.0,26.0,39,0
Female,23,1,36.0,1,< 1 Year,No,27212.0,152.0,141,0
Male,21,1,33.0,1,< 1 Year,No,28223.0,152.0,67,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,228,0
Female,22,1,29.0,1,< 1 Year,No,30811.0,152.0,279,0
Female,36,1,35.0,0,1-2 Year,Yes,2630.0,160.0,198,0
Female,24,1,6.0,1,< 1 Year,No,29747.0,152.0,144,0
Male,44,1,8.0,0,1-2 Year,Yes,34092.0,124.0,169,0
Male,47,1,28.0,0,1-2 Year,Yes,2630.0,13.0,33,0
Male,44,1,46.0,0,1-2 Year,Yes,2630.0,124.0,155,0
Female,25,1,36.0,1,< 1 Year,No,29210.0,152.0,236,0
Male,44,1,28.0,0,1-2 Year,Yes,33410.0,122.0,65,1
Male,27,1,46.0,0,< 1 Year,Yes,23197.0,152.0,156,0
Male,30,1,28.0,0,< 1 Year,Yes,2630.0,124.0,254,0
Female,34,1,37.0,0,1-2 Year,Yes,32994.0,154.0,57,0
Male,23,1,46.0,1,< 1 Year,No,18758.0,152.0,248,0
Female,53,1,18.0,0,1-2 Year,Yes,31653.0,26.0,161,1
Male,61,1,28.0,0,1-2 Year,Yes,28347.0,26.0,214,0
Male,26,1,28.0,1,< 1 Year,No,38805.0,152.0,56,0
Female,57,1,18.0,1,1-2 Year,No,28244.0,124.0,70,0
Female,24,1,10.0,1,< 1 Year,No,34011.0,152.0,38,0
Male,47,1,21.0,0,1-2 Year,Yes,28723.0,124.0,158,0
Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,169,0
Female,62,1,41.0,0,1-2 Year,Yes,2630.0,156.0,217,1
Male,46,1,17.0,0,1-2 Year,Yes,42347.0,26.0,80,0
Male,47,1,28.0,0,> 2 Years,Yes,34537.0,26.0,119,1
Male,43,1,13.0,0,1-2 Year,Yes,33399.0,26.0,42,0
Female,39,1,28.0,1,1-2 Year,No,31752.0,122.0,154,0
