Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,57,1,28.0,0,1-2 Year,Yes,36910.0,124.0,139,1
Female,25,1,18.0,1,< 1 Year,No,30598.0,152.0,256,0
Female,73,1,28.0,1,1-2 Year,No,51437.0,124.0,133,0
Male,21,1,47.0,1,< 1 Year,Yes,34536.0,152.0,121,0
Male,34,1,28.0,0,1-2 Year,Yes,43895.0,124.0,285,0
Male,37,1,26.0,0,1-2 Year,Yes,34488.0,120.0,116,0
Female,25,1,17.0,0,< 1 Year,No,2630.0,152.0,147,0
Male,25,1,6.0,0,< 1 Year,No,21931.0,152.0,90,0
Female,23,1,46.0,1,< 1 Year,No,23298.0,152.0,280,0
Male,42,1,13.0,0,1-2 Year,Yes,2630.0,26.0,97,0
Female,64,1,8.0,1,1-2 Year,No,32365.0,124.0,118,0
Male,39,1,33.0,0,1-2 Year,Yes,2630.0,124.0,189,1
Male,20,1,46.0,1,< 1 Year,No,24863.0,160.0,189,0
Male,45,1,21.0,1,1-2 Year,No,30751.0,152.0,122,0
Female,44,1,8.0,0,1-2 Year,Yes,28583.0,152.0,212,0
Female,22,1,26.0,1,< 1 Year,No,40795.0,152.0,217,0
Female,40,1,46.0,0,1-2 Year,Yes,29868.0,124.0,236,1
Female,27,1,50.0,1,< 1 Year,No,23767.0,152.0,95,0
Female,23,1,15.0,1,< 1 Year,No,44041.0,152.0,54,0
Female,29,1,28.0,1,< 1 Year,No,31019.0,152.0,240,0
Male,22,1,8.0,1,< 1 Year,No,34439.0,160.0,171,0
Male,26,1,28.0,1,1-2 Year,No,101333.0,124.0,233,0
Male,26,1,5.0,0,< 1 Year,Yes,32103.0,152.0,129,0
Male,49,1,46.0,1,1-2 Year,No,26111.0,26.0,191,0
Male,55,1,35.0,0,1-2 Year,Yes,40442.0,10.0,148,0
Male,21,1,11.0,1,< 1 Year,No,27951.0,152.0,281,0
Male,22,1,15.0,0,< 1 Year,Yes,40081.0,152.0,188,0
Female,23,1,10.0,0,< 1 Year,Yes,25156.0,152.0,13,0
Male,44,1,23.0,0,1-2 Year,Yes,2630.0,156.0,151,0
Male,22,1,36.0,0,< 1 Year,Yes,32088.0,152.0,76,0
Female,22,1,46.0,0,< 1 Year,Yes,32271.0,152.0,222,0
Male,46,1,38.0,0,1-2 Year,Yes,44855.0,124.0,114,0
Male,38,1,22.0,0,1-2 Year,Yes,43034.0,124.0,182,0
Male,61,1,28.0,0,1-2 Year,Yes,37831.0,26.0,76,0
Female,45,1,28.0,0,1-2 Year,Yes,25171.0,26.0,85,0
Female,24,1,15.0,0,< 1 Year,Yes,38048.0,152.0,66,0
Female,21,1,28.0,1,< 1 Year,No,43735.0,152.0,195,0
Male,36,1,28.0,0,1-2 Year,Yes,28818.0,122.0,277,0
Male,21,1,30.0,0,< 1 Year,Yes,27672.0,152.0,258,0
Female,27,1,50.0,1,1-2 Year,No,44968.0,11.0,156,0
Male,42,1,28.0,0,1-2 Year,Yes,44464.0,124.0,94,0
Male,53,1,3.0,0,1-2 Year,Yes,36546.0,26.0,199,0
Female,26,1,46.0,1,< 1 Year,No,36955.0,152.0,181,0
Male,27,1,35.0,1,< 1 Year,No,27224.0,152.0,149,0
Female,28,1,46.0,1,< 1 Year,No,37205.0,152.0,87,0
Female,31,1,28.0,1,1-2 Year,No,29940.0,124.0,186,0
Male,30,1,46.0,0,1-2 Year,Yes,18294.0,124.0,123,0
Male,53,1,7.0,1,1-2 Year,No,2630.0,26.0,172,0
Female,23,1,35.0,1,< 1 Year,No,38976.0,152.0,60,0
Male,55,1,28.0,0,1-2 Year,Yes,38899.0,26.0,48,0
Male,37,1,50.0,0,1-2 Year,Yes,34057.0,124.0,17,0
Male,25,1,33.0,1,< 1 Year,No,44503.0,152.0,52,0
Female,56,1,7.0,1,1-2 Year,No,30056.0,26.0,13,0
Male,42,1,50.0,0,> 2 Years,Yes,36295.0,124.0,161,1
Female,21,1,37.0,0,< 1 Year,Yes,2630.0,160.0,194,0
Male,21,1,35.0,1,< 1 Year,Yes,21444.0,160.0,212,0
Male,23,1,9.0,0,< 1 Year,Yes,41410.0,152.0,275,0
Male,27,1,33.0,0,< 1 Year,Yes,31782.0,152.0,281,0
Female,45,1,28.0,0,1-2 Year,Yes,45251.0,26.0,24,0
Female,44,1,39.0,0,1-2 Year,Yes,2630.0,156.0,124,0
Female,44,1,6.0,0,1-2 Year,Yes,32779.0,124.0,158,1
Female,24,1,29.0,1,< 1 Year,No,33098.0,152.0,234,0
Male,44,1,28.0,0,> 2 Years,Yes,47087.0,26.0,229,0
Male,21,1,8.0,0,< 1 Year,Yes,34554.0,160.0,146,0
Male,39,1,48.0,0,1-2 Year,Yes,2630.0,7.0,77,0
Female,35,1,30.0,1,1-2 Year,No,47122.0,152.0,103,0
Female,69,1,28.0,1,1-2 Year,No,31860.0,124.0,168,0
Female,36,1,29.0,0,1-2 Year,Yes,2630.0,4.0,14,1
Female,49,1,28.0,0,1-2 Year,Yes,38374.0,124.0,135,0
Female,28,1,13.0,0,< 1 Year,Yes,19766.0,152.0,103,1
Female,24,1,28.0,0,< 1 Year,Yes,30998.0,152.0,33,0
Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,172,0
Female,40,1,50.0,1,1-2 Year,No,2630.0,26.0,185,0
Female,24,1,21.0,1,< 1 Year,No,21153.0,152.0,39,0
Female,36,1,16.0,1,1-2 Year,No,23303.0,152.0,132,0
Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,165,0
Male,34,1,45.0,0,1-2 Year,Yes,31548.0,154.0,240,0
Male,44,1,28.0,0,1-2 Year,Yes,33166.0,25.0,81,0
Male,28,1,47.0,0,< 1 Year,No,26124.0,152.0,16,0
Male,34,1,28.0,1,1-2 Year,No,35985.0,26.0,36,0
Male,74,1,34.0,1,1-2 Year,No,38255.0,26.0,239,0
Female,24,1,36.0,1,< 1 Year,No,41379.0,152.0,186,0
Male,22,1,15.0,1,< 1 Year,No,39215.0,152.0,32,0
Male,53,1,8.0,1,1-2 Year,No,34462.0,26.0,260,0
Male,66,1,28.0,1,1-2 Year,Yes,34172.0,26.0,186,0
Female,46,1,28.0,0,1-2 Year,Yes,54347.0,124.0,44,0
Female,56,1,28.0,0,1-2 Year,Yes,37193.0,26.0,256,0
Male,43,1,8.0,0,1-2 Year,Yes,41670.0,154.0,185,0
Female,24,1,47.0,1,< 1 Year,No,32087.0,152.0,276,0
Male,75,1,25.0,0,1-2 Year,Yes,2630.0,124.0,104,0
Female,71,1,28.0,0,1-2 Year,Yes,65432.0,26.0,216,0
Female,26,1,29.0,1,< 1 Year,No,36043.0,152.0,74,0
Male,69,1,47.0,1,1-2 Year,No,49054.0,124.0,193,0
Female,24,1,11.0,1,< 1 Year,No,33206.0,152.0,143,0
Female,20,1,3.0,0,< 1 Year,Yes,77251.0,160.0,278,0
Male,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,117,0
Female,56,1,28.0,0,> 2 Years,Yes,44736.0,26.0,274,0
Male,24,1,30.0,0,< 1 Year,Yes,32002.0,152.0,32,0
Female,55,1,47.0,1,1-2 Year,No,32598.0,152.0,285,0
Female,22,1,6.0,1,< 1 Year,No,30984.0,152.0,253,0
Female,41,1,8.0,0,1-2 Year,No,32079.0,157.0,296,0
Male,62,1,46.0,0,1-2 Year,Yes,30380.0,26.0,182,0
Male,50,1,28.0,0,1-2 Year,Yes,27977.0,26.0,97,0
Female,43,1,8.0,0,1-2 Year,Yes,37315.0,150.0,135,0
Male,32,1,28.0,1,< 1 Year,No,25008.0,124.0,110,0
Male,75,1,41.0,0,1-2 Year,Yes,33254.0,26.0,260,1
Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,23,0
Male,40,1,39.0,0,1-2 Year,Yes,27786.0,124.0,11,1
Female,24,1,27.0,0,< 1 Year,No,27652.0,152.0,56,0
Female,50,1,36.0,0,1-2 Year,Yes,2630.0,124.0,200,0
Female,30,1,21.0,1,< 1 Year,No,28276.0,152.0,200,0
Male,48,1,38.0,1,1-2 Year,No,25959.0,26.0,107,0
Male,44,1,41.0,0,1-2 Year,Yes,27292.0,124.0,209,0
Male,69,1,8.0,0,1-2 Year,Yes,2630.0,8.0,60,1
Female,52,1,28.0,1,1-2 Year,No,50962.0,124.0,113,0
Female,23,1,47.0,0,< 1 Year,Yes,32715.0,152.0,118,1
Male,58,1,20.0,0,> 2 Years,Yes,2630.0,26.0,18,1
Female,22,1,3.0,0,1-2 Year,No,2630.0,124.0,40,0
Male,35,1,5.0,0,1-2 Year,Yes,27847.0,124.0,12,0
Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,126,0
Male,28,1,28.0,0,1-2 Year,Yes,58408.0,124.0,100,0
Female,21,1,43.0,1,< 1 Year,No,25073.0,160.0,16,0
Male,45,1,46.0,0,1-2 Year,Yes,38390.0,124.0,108,0
Male,64,1,28.0,0,1-2 Year,Yes,29290.0,124.0,110,0
Male,56,1,28.0,0,1-2 Year,Yes,52563.0,26.0,130,0
Female,72,1,37.0,1,1-2 Year,No,37685.0,8.0,239,0
Female,23,1,36.0,1,< 1 Year,No,34408.0,152.0,187,0
Female,51,1,8.0,0,1-2 Year,Yes,34198.0,124.0,164,0
Female,30,1,46.0,0,1-2 Year,Yes,2630.0,156.0,223,1
Male,52,1,48.0,1,1-2 Year,No,2630.0,15.0,231,0
Male,62,1,33.0,1,1-2 Year,No,2630.0,26.0,246,0
Female,24,1,6.0,0,< 1 Year,Yes,19543.0,152.0,259,0
Female,22,1,28.0,1,< 1 Year,No,42231.0,152.0,93,0
Female,25,1,47.0,1,< 1 Year,No,29689.0,152.0,227,0
Male,24,1,8.0,0,< 1 Year,Yes,30398.0,152.0,298,0
Male,27,1,8.0,1,< 1 Year,No,55517.0,152.0,213,0
Female,22,1,8.0,0,< 1 Year,Yes,36384.0,152.0,27,1
Female,37,1,19.0,0,1-2 Year,Yes,32368.0,26.0,226,0
Male,24,1,48.0,1,< 1 Year,No,2630.0,152.0,75,0
Female,23,1,9.0,0,< 1 Year,Yes,42094.0,152.0,276,1
Female,22,1,46.0,1,< 1 Year,No,24540.0,152.0,80,0
Female,55,1,28.0,0,1-2 Year,Yes,33408.0,155.0,105,0
Male,22,1,33.0,1,< 1 Year,No,38012.0,152.0,212,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,109,0
Male,21,1,30.0,0,< 1 Year,Yes,26668.0,152.0,12,0
Female,23,1,28.0,1,< 1 Year,No,78133.0,152.0,60,0
Male,45,1,29.0,0,1-2 Year,No,39870.0,26.0,46,0
Female,30,1,28.0,0,1-2 Year,Yes,42166.0,124.0,203,0
Female,28,1,28.0,0,1-2 Year,Yes,2630.0,158.0,15,0
Male,53,1,11.0,0,> 2 Years,Yes,2630.0,124.0,252,0
Female,21,1,41.0,1,< 1 Year,No,43105.0,152.0,29,0
Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,169,1
Male,50,1,8.0,0,1-2 Year,Yes,34031.0,26.0,189,0
Female,42,1,6.0,0,1-2 Year,Yes,2630.0,124.0,128,1
Female,24,1,29.0,1,< 1 Year,No,51720.0,152.0,10,0
Female,33,1,28.0,0,1-2 Year,Yes,28188.0,122.0,257,0
Female,24,1,46.0,1,< 1 Year,No,17863.0,152.0,194,0
Female,40,1,28.0,1,1-2 Year,No,2630.0,122.0,29,0
Female,29,1,18.0,0,< 1 Year,Yes,26227.0,152.0,187,0
Male,23,1,24.0,1,< 1 Year,No,2630.0,26.0,137,0
Male,37,1,41.0,0,1-2 Year,Yes,2630.0,156.0,222,0
Female,31,1,8.0,0,1-2 Year,Yes,2630.0,7.0,217,0
Male,77,1,8.0,0,1-2 Year,Yes,40186.0,7.0,88,0
Female,29,1,28.0,0,1-2 Year,Yes,32998.0,26.0,280,0
Female,24,1,11.0,0,< 1 Year,Yes,2630.0,160.0,83,0
Female,71,1,28.0,0,1-2 Year,Yes,32755.0,30.0,79,0
Female,48,1,28.0,0,1-2 Year,Yes,29649.0,52.0,119,0
Male,34,1,33.0,0,1-2 Year,Yes,32646.0,124.0,93,0
Male,24,1,41.0,1,< 1 Year,No,29653.0,152.0,93,0
Female,22,1,37.0,1,< 1 Year,No,29793.0,152.0,124,0
Female,22,1,18.0,1,< 1 Year,No,33806.0,152.0,244,0
Female,23,1,6.0,1,< 1 Year,No,31244.0,152.0,229,0
Male,64,1,6.0,0,1-2 Year,Yes,20269.0,26.0,248,0
Female,24,1,15.0,1,< 1 Year,No,35158.0,152.0,287,0
Female,43,1,45.0,0,1-2 Year,Yes,2630.0,156.0,120,0
Male,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,169,0
Female,23,1,26.0,1,< 1 Year,No,38959.0,152.0,32,0
Female,26,1,41.0,0,< 1 Year,Yes,18887.0,152.0,85,1
Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,290,0
Male,47,1,7.0,1,1-2 Year,No,52449.0,26.0,88,0
Female,68,1,16.0,1,1-2 Year,No,29804.0,26.0,250,0
Male,36,1,8.0,0,1-2 Year,Yes,2630.0,78.0,82,1
Male,55,1,7.0,0,1-2 Year,Yes,2630.0,156.0,268,0
Female,49,1,28.0,0,1-2 Year,Yes,48165.0,150.0,102,0
Male,64,1,30.0,1,1-2 Year,No,2630.0,26.0,222,0
Male,26,1,13.0,0,< 1 Year,Yes,26023.0,152.0,296,0
Female,21,1,8.0,1,< 1 Year,Yes,46320.0,152.0,73,0
Female,24,1,28.0,1,< 1 Year,No,42290.0,152.0,148,0
Male,51,1,28.0,1,1-2 Year,No,75932.0,124.0,267,0
Female,22,1,3.0,0,< 1 Year,Yes,27110.0,152.0,275,1
Female,24,1,3.0,1,< 1 Year,No,26751.0,152.0,66,0
Female,43,1,9.0,1,1-2 Year,No,2630.0,152.0,177,0
Male,22,1,41.0,1,< 1 Year,No,41212.0,152.0,14,0
Male,25,1,3.0,1,< 1 Year,No,25820.0,152.0,147,0
Female,46,1,7.0,1,1-2 Year,No,51904.0,26.0,234,0
Male,48,1,8.0,0,1-2 Year,Yes,37489.0,124.0,179,0
Male,33,1,45.0,1,< 1 Year,No,33980.0,152.0,149,0
Male,21,1,18.0,0,< 1 Year,Yes,48797.0,163.0,285,0
Female,23,1,3.0,0,< 1 Year,Yes,38646.0,124.0,67,0
Female,27,1,45.0,1,< 1 Year,No,27048.0,152.0,185,0
Male,36,1,8.0,1,1-2 Year,No,2630.0,152.0,182,0
Male,26,1,3.0,1,1-2 Year,No,24751.0,124.0,106,0
Male,42,1,8.0,1,1-2 Year,No,43072.0,124.0,17,0
Male,49,1,28.0,0,> 2 Years,Yes,33744.0,124.0,22,1
Female,79,1,28.0,0,1-2 Year,Yes,32861.0,122.0,150,0
Male,30,1,6.0,1,< 1 Year,No,30652.0,152.0,82,0
Male,58,1,28.0,1,1-2 Year,Yes,29587.0,26.0,194,0
Female,24,1,8.0,1,< 1 Year,No,63690.0,152.0,62,0
Male,33,1,45.0,1,< 1 Year,No,26143.0,122.0,296,0
Male,44,1,28.0,0,1-2 Year,Yes,43415.0,26.0,117,0
Female,41,1,29.0,1,1-2 Year,No,2630.0,154.0,174,0
Male,79,1,28.0,1,1-2 Year,No,52076.0,26.0,237,0
Female,38,1,8.0,1,1-2 Year,No,23809.0,152.0,216,0
Male,38,1,4.0,0,1-2 Year,Yes,33841.0,163.0,263,1
Male,30,1,28.0,0,< 1 Year,Yes,37716.0,124.0,36,0
Male,24,1,46.0,1,< 1 Year,No,34176.0,160.0,181,0
Female,51,1,15.0,0,1-2 Year,No,28580.0,124.0,53,1
Female,25,1,28.0,1,< 1 Year,No,33277.0,152.0,224,0
Female,55,1,28.0,1,1-2 Year,No,52150.0,152.0,262,0
Male,28,1,23.0,0,1-2 Year,Yes,26013.0,124.0,254,0
Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,85,0
Male,45,1,28.0,0,1-2 Year,Yes,35861.0,124.0,242,0
Male,66,1,28.0,0,1-2 Year,Yes,44354.0,124.0,271,0
Female,44,1,28.0,0,1-2 Year,Yes,43675.0,26.0,239,1
Female,51,1,28.0,1,1-2 Year,No,44459.0,26.0,49,0
Female,52,1,33.0,0,1-2 Year,Yes,36609.0,26.0,200,0
Female,24,1,28.0,1,< 1 Year,No,51337.0,152.0,20,0
Male,80,1,28.0,1,1-2 Year,No,67433.0,26.0,22,0
Female,47,1,11.0,0,1-2 Year,Yes,26994.0,26.0,110,0
Female,24,1,6.0,1,< 1 Year,No,27745.0,152.0,172,0
Female,32,1,45.0,0,1-2 Year,Yes,2630.0,156.0,213,0
Male,59,1,8.0,0,1-2 Year,Yes,27746.0,26.0,143,0
Male,47,1,15.0,1,1-2 Year,No,28570.0,124.0,67,0
Male,45,1,45.0,0,1-2 Year,Yes,28381.0,31.0,159,0
Male,60,1,28.0,1,1-2 Year,No,35082.0,26.0,229,0
Male,37,1,46.0,0,1-2 Year,Yes,25023.0,152.0,134,0
Male,20,1,47.0,0,< 1 Year,Yes,27825.0,160.0,28,0
Male,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,215,0
Female,22,1,46.0,1,< 1 Year,No,32927.0,152.0,178,0
Female,21,1,26.0,1,< 1 Year,No,2630.0,152.0,283,0
Male,70,1,24.0,0,1-2 Year,Yes,31093.0,26.0,232,0
Male,58,1,40.0,1,1-2 Year,No,25394.0,26.0,22,0
Male,21,1,36.0,0,< 1 Year,Yes,42423.0,152.0,29,0
Female,23,1,29.0,1,< 1 Year,No,38975.0,152.0,16,0
Male,39,1,28.0,0,1-2 Year,Yes,39073.0,26.0,57,0
Male,42,1,11.0,1,1-2 Year,Yes,2630.0,120.0,285,0
Male,46,1,12.0,0,< 1 Year,No,2630.0,1.0,81,0
Male,49,1,28.0,0,1-2 Year,Yes,40730.0,124.0,192,0
Female,80,1,28.0,1,1-2 Year,Yes,48731.0,55.0,209,0
Female,22,1,41.0,1,< 1 Year,No,41750.0,152.0,236,0
Male,22,1,8.0,1,< 1 Year,No,41161.0,26.0,229,0
Male,35,1,4.0,0,< 1 Year,No,2630.0,1.0,104,0
Male,22,1,27.0,0,< 1 Year,Yes,33592.0,152.0,20,0
Male,23,1,8.0,0,< 1 Year,Yes,45315.0,152.0,146,0
Female,69,1,28.0,0,> 2 Years,Yes,2630.0,156.0,170,0
Female,20,1,2.0,0,< 1 Year,Yes,26767.0,160.0,53,0
Male,36,1,41.0,1,1-2 Year,No,50913.0,152.0,115,0
Male,60,1,8.0,0,1-2 Year,Yes,34409.0,26.0,131,0
Male,70,1,28.0,1,1-2 Year,No,62230.0,26.0,80,0
Male,22,1,15.0,1,< 1 Year,No,37583.0,152.0,240,0
Female,26,1,28.0,0,1-2 Year,No,2630.0,158.0,149,0
Male,24,1,7.0,1,< 1 Year,No,2630.0,160.0,144,0
Female,30,1,35.0,0,< 1 Year,No,24505.0,152.0,215,1
Female,31,1,28.0,0,< 1 Year,Yes,28741.0,154.0,67,0
Female,47,1,28.0,1,1-2 Year,Yes,27456.0,26.0,52,0
Male,52,1,28.0,0,1-2 Year,Yes,26717.0,124.0,277,0
Male,47,1,6.0,0,1-2 Year,Yes,23230.0,124.0,216,0
Male,23,1,4.0,1,< 1 Year,No,37740.0,152.0,76,0
Male,45,1,11.0,0,1-2 Year,Yes,37429.0,124.0,47,1
Female,25,1,11.0,1,< 1 Year,No,74535.0,152.0,147,0
Male,75,1,41.0,0,1-2 Year,Yes,31017.0,26.0,243,0
Male,24,1,46.0,0,< 1 Year,Yes,31054.0,152.0,261,0
Female,23,1,16.0,0,< 1 Year,Yes,2630.0,160.0,163,0
Male,57,1,28.0,1,1-2 Year,No,45518.0,52.0,264,0
Female,22,1,47.0,1,< 1 Year,No,39018.0,152.0,96,0
Male,46,1,3.0,0,1-2 Year,Yes,38071.0,124.0,196,0
Male,64,1,46.0,1,1-2 Year,No,2630.0,124.0,263,0
Male,25,1,50.0,1,< 1 Year,No,35179.0,152.0,220,0
Female,22,1,2.0,1,< 1 Year,No,23394.0,160.0,157,0
Female,25,1,28.0,1,< 1 Year,No,66868.0,152.0,168,0
Female,29,1,28.0,0,< 1 Year,Yes,57083.0,26.0,247,0
Male,25,1,36.0,1,< 1 Year,No,31541.0,152.0,50,0
Female,32,1,18.0,0,1-2 Year,Yes,2630.0,156.0,270,0
Female,24,1,32.0,0,< 1 Year,No,30131.0,152.0,60,0
Male,73,1,28.0,0,1-2 Year,Yes,49002.0,26.0,66,0
Female,24,1,27.0,0,< 1 Year,Yes,33817.0,152.0,258,0
Male,24,1,28.0,0,< 1 Year,Yes,2630.0,124.0,253,0
Male,69,1,38.0,0,1-2 Year,Yes,2630.0,26.0,93,0
Female,24,1,3.0,0,< 1 Year,No,55414.0,152.0,293,0
Female,39,1,30.0,0,1-2 Year,Yes,35326.0,26.0,249,0
Male,50,1,7.0,0,> 2 Years,Yes,2630.0,26.0,160,0
Female,28,1,14.0,1,< 1 Year,No,2630.0,152.0,142,0
Female,23,1,32.0,1,< 1 Year,No,30023.0,152.0,52,0
Female,64,1,28.0,1,1-2 Year,No,61523.0,26.0,167,0
Male,41,1,11.0,1,1-2 Year,No,20735.0,152.0,28,0
Male,48,1,30.0,0,1-2 Year,Yes,36168.0,26.0,208,1
Male,28,1,46.0,1,< 1 Year,No,29514.0,152.0,142,0
Male,29,1,35.0,1,< 1 Year,No,35197.0,152.0,42,0
Female,51,1,28.0,1,1-2 Year,No,25130.0,122.0,259,0
Female,48,1,8.0,1,1-2 Year,No,40164.0,26.0,37,0
Female,28,1,3.0,1,< 1 Year,No,25104.0,152.0,285,0
Female,47,1,28.0,1,1-2 Year,No,57571.0,26.0,135,0
Female,36,1,8.0,0,1-2 Year,Yes,29484.0,124.0,12,0
Female,30,1,28.0,0,< 1 Year,Yes,2630.0,124.0,118,1
Male,60,1,8.0,1,1-2 Year,Yes,32635.0,26.0,173,0
Male,21,1,10.0,1,< 1 Year,No,2630.0,152.0,145,0
Male,33,1,28.0,0,1-2 Year,Yes,43412.0,163.0,270,0
Male,41,1,28.0,0,> 2 Years,Yes,2630.0,26.0,77,1
Female,22,1,46.0,1,< 1 Year,No,37408.0,152.0,175,0
Male,60,1,28.0,0,1-2 Year,Yes,36617.0,122.0,192,1
Female,54,1,28.0,1,1-2 Year,No,37701.0,26.0,136,0
Male,44,1,28.0,1,1-2 Year,No,32334.0,26.0,20,0
Male,50,1,28.0,0,1-2 Year,Yes,36014.0,124.0,40,0
Female,34,1,10.0,1,1-2 Year,No,23817.0,152.0,182,0
Female,61,1,28.0,0,1-2 Year,Yes,26574.0,23.0,194,0
Female,71,1,28.0,0,1-2 Year,Yes,2630.0,13.0,200,0
Female,23,1,16.0,0,< 1 Year,Yes,36407.0,152.0,295,1
Male,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,130,1
Male,44,1,28.0,1,1-2 Year,No,37981.0,26.0,206,0
Male,31,1,28.0,1,< 1 Year,No,2630.0,1.0,280,0
Male,49,1,28.0,0,1-2 Year,Yes,66195.0,124.0,234,0
Male,40,1,13.0,0,1-2 Year,No,47638.0,26.0,199,0
Female,28,1,46.0,0,1-2 Year,Yes,2630.0,156.0,120,0
Female,23,1,26.0,0,< 1 Year,Yes,21097.0,152.0,80,0
Male,26,1,13.0,1,< 1 Year,No,41568.0,152.0,169,0
Male,50,1,0.0,1,1-2 Year,No,2630.0,26.0,39,0
Male,26,1,41.0,1,< 1 Year,No,50999.0,152.0,145,0
Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,211,0
Female,25,1,45.0,1,< 1 Year,No,23687.0,151.0,211,0
Male,43,1,28.0,0,1-2 Year,Yes,40331.0,124.0,208,0
Male,64,1,29.0,1,1-2 Year,No,28382.0,26.0,163,0
Female,67,1,28.0,1,1-2 Year,No,52688.0,30.0,68,0
Male,21,1,3.0,0,< 1 Year,No,2630.0,160.0,199,0
Female,27,1,13.0,0,< 1 Year,Yes,2630.0,152.0,258,0
Male,73,1,28.0,0,1-2 Year,Yes,29497.0,26.0,246,0
Male,32,1,28.0,0,< 1 Year,Yes,36910.0,124.0,245,1
Female,26,1,29.0,1,< 1 Year,No,32976.0,152.0,81,0
Male,48,1,45.0,0,1-2 Year,Yes,25991.0,156.0,232,0
Female,23,1,5.0,0,< 1 Year,Yes,27637.0,152.0,280,0
Female,68,1,3.0,1,1-2 Year,Yes,2630.0,156.0,245,0
Female,49,1,28.0,0,1-2 Year,No,26781.0,61.0,255,0
Male,23,1,8.0,1,< 1 Year,No,24798.0,26.0,211,0
Male,71,1,28.0,0,> 2 Years,Yes,57471.0,122.0,261,0
Male,23,1,40.0,0,< 1 Year,Yes,36446.0,152.0,275,0
Female,73,1,7.0,0,1-2 Year,No,2630.0,152.0,248,0
Male,51,1,18.0,1,1-2 Year,No,2630.0,26.0,88,0
Male,38,1,41.0,1,1-2 Year,No,30731.0,26.0,106,0
Male,34,1,8.0,0,1-2 Year,Yes,47111.0,124.0,23,0
Male,32,1,14.0,1,< 1 Year,No,23115.0,152.0,172,0
Male,73,1,28.0,0,1-2 Year,No,56736.0,24.0,62,0
Male,28,1,8.0,1,< 1 Year,No,57116.0,152.0,76,0
Male,31,1,28.0,0,< 1 Year,Yes,42184.0,163.0,133,0
Female,43,1,28.0,0,1-2 Year,Yes,44310.0,155.0,216,0
Male,27,1,33.0,1,< 1 Year,No,32715.0,152.0,207,0
Male,35,1,24.0,1,1-2 Year,No,27860.0,124.0,52,0
Male,36,1,42.0,0,1-2 Year,Yes,2630.0,26.0,252,0
Female,21,1,36.0,1,< 1 Year,No,35932.0,160.0,122,0
Male,54,1,9.0,0,1-2 Year,Yes,38336.0,124.0,12,0
Male,44,1,35.0,0,> 2 Years,Yes,25806.0,26.0,246,1
Female,29,1,30.0,1,< 1 Year,No,26867.0,152.0,262,0
Female,26,1,8.0,1,< 1 Year,No,32367.0,152.0,144,0
Female,48,1,11.0,0,1-2 Year,Yes,25747.0,124.0,274,0
Male,39,1,27.0,1,1-2 Year,No,34814.0,124.0,124,0
Female,51,1,28.0,0,1-2 Year,Yes,74769.0,26.0,22,1
Male,41,1,28.0,0,1-2 Year,Yes,22784.0,158.0,164,0
Female,35,1,41.0,0,1-2 Year,Yes,69288.0,156.0,232,0
Female,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,238,0
Female,27,1,21.0,1,< 1 Year,No,26591.0,152.0,117,0
Female,43,1,28.0,0,> 2 Years,Yes,77163.0,122.0,203,1
Male,63,1,28.0,1,1-2 Year,No,36125.0,26.0,255,0
Male,43,1,15.0,1,1-2 Year,No,2630.0,26.0,91,0
Male,30,1,41.0,1,< 1 Year,No,20451.0,152.0,65,0
Male,23,1,15.0,1,< 1 Year,No,36044.0,152.0,87,0
Female,41,1,29.0,1,1-2 Year,No,41575.0,26.0,44,0
Male,25,1,14.0,0,< 1 Year,Yes,2630.0,152.0,259,0
Female,56,1,8.0,1,1-2 Year,No,35046.0,26.0,126,0
Female,78,1,28.0,1,1-2 Year,No,45367.0,24.0,89,0
Male,31,1,26.0,0,1-2 Year,No,44561.0,124.0,32,0
Female,40,1,28.0,1,1-2 Year,No,47333.0,26.0,58,0
Male,22,1,15.0,0,< 1 Year,Yes,42378.0,152.0,34,0
Male,77,1,28.0,0,1-2 Year,Yes,62433.0,26.0,231,0
Female,66,1,7.0,0,> 2 Years,Yes,39884.0,124.0,197,0
Male,53,1,8.0,1,1-2 Year,No,2630.0,26.0,297,0
Male,23,1,30.0,1,< 1 Year,No,16665.0,152.0,37,0
Male,41,1,28.0,0,1-2 Year,Yes,33784.0,124.0,284,0
Male,32,1,26.0,0,< 1 Year,Yes,33078.0,152.0,39,0
