Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,21,1,46.0,1,< 1 Year,No,34362.0,160.0,150,0
Male,56,1,17.0,0,1-2 Year,Yes,36682.0,163.0,141,0
Male,39,1,41.0,0,1-2 Year,Yes,44976.0,124.0,44,0
Female,53,1,50.0,0,1-2 Year,Yes,33760.0,26.0,148,1
Female,23,1,50.0,1,< 1 Year,No,28920.0,152.0,264,0
Male,24,1,41.0,0,< 1 Year,Yes,37736.0,152.0,114,0
Female,23,1,6.0,1,< 1 Year,No,20599.0,152.0,27,0
Female,27,1,27.0,1,< 1 Year,No,42591.0,152.0,61,0
Male,39,1,28.0,0,1-2 Year,Yes,43664.0,157.0,149,0
Female,39,1,5.0,0,1-2 Year,Yes,31760.0,26.0,141,0
Female,40,1,25.0,0,1-2 Year,Yes,24364.0,124.0,125,0
Female,25,1,41.0,1,< 1 Year,No,51482.0,152.0,33,0
Male,26,1,41.0,1,< 1 Year,No,44753.0,160.0,262,0
Male,51,1,28.0,0,1-2 Year,Yes,45878.0,122.0,103,0
Male,20,1,15.0,1,< 1 Year,No,29369.0,160.0,205,0
Male,49,1,28.0,0,1-2 Year,Yes,43437.0,31.0,154,0
Female,32,1,6.0,1,< 1 Year,No,23379.0,152.0,133,0
Female,25,1,8.0,1,< 1 Year,No,37257.0,160.0,132,0
Female,60,1,29.0,1,1-2 Year,No,2630.0,152.0,175,0
Male,23,1,14.0,1,< 1 Year,No,22089.0,26.0,224,0
Male,22,1,28.0,0,< 1 Year,Yes,42390.0,124.0,195,0
Male,64,1,46.0,0,1-2 Year,No,18798.0,93.0,153,0
Male,46,1,28.0,0,1-2 Year,No,37171.0,26.0,212,0
Female,21,1,28.0,1,< 1 Year,No,52482.0,152.0,229,0
Male,22,1,32.0,0,< 1 Year,No,21977.0,152.0,260,0
Male,20,1,28.0,0,< 1 Year,Yes,36467.0,156.0,103,0
Male,78,1,46.0,1,1-2 Year,No,2630.0,26.0,117,0
Female,31,1,10.0,1,< 1 Year,No,30115.0,152.0,21,0
Female,39,1,28.0,1,1-2 Year,No,45133.0,122.0,158,0
Female,24,1,10.0,1,< 1 Year,No,24186.0,152.0,187,0
Male,46,1,34.0,1,1-2 Year,Yes,33743.0,26.0,200,0
Male,62,1,28.0,0,1-2 Year,Yes,56820.0,26.0,10,0
Male,51,1,28.0,0,> 2 Years,Yes,47692.0,124.0,294,1
Female,36,1,10.0,0,1-2 Year,Yes,26172.0,26.0,170,0
Male,25,1,4.0,1,1-2 Year,No,33401.0,124.0,67,0
Male,62,1,28.0,0,1-2 Year,Yes,49605.0,124.0,197,0
Male,52,1,36.0,0,1-2 Year,Yes,33021.0,26.0,62,0
Male,27,1,36.0,1,< 1 Year,No,2630.0,152.0,268,0
Male,23,1,30.0,1,< 1 Year,No,34647.0,152.0,260,0
Female,40,1,15.0,0,1-2 Year,No,2630.0,14.0,23,0
Male,64,0,15.0,0,1-2 Year,Yes,37935.0,26.0,35,0
Male,44,1,28.0,1,1-2 Year,No,32334.0,26.0,20,0
Female,27,1,24.0,0,< 1 Year,No,24295.0,152.0,31,0
Male,52,1,28.0,1,1-2 Year,No,32986.0,124.0,275,0
Male,21,1,17.0,0,< 1 Year,Yes,38238.0,160.0,25,0
Female,23,1,28.0,1,< 1 Year,No,43267.0,152.0,269,0
Male,59,1,28.0,0,1-2 Year,Yes,41914.0,157.0,168,0
Female,31,1,28.0,0,1-2 Year,Yes,35740.0,26.0,210,1
Female,55,1,36.0,0,1-2 Year,No,2630.0,157.0,98,1
Female,25,1,30.0,1,< 1 Year,No,23886.0,152.0,179,0
Male,28,1,43.0,0,1-2 Year,Yes,2630.0,156.0,148,0
Male,25,1,28.0,0,1-2 Year,Yes,64456.0,26.0,71,1
Female,31,1,45.0,1,< 1 Year,No,26311.0,152.0,225,0
Female,63,1,28.0,1,1-2 Year,No,53941.0,125.0,81,0
Male,68,1,38.0,0,1-2 Year,Yes,38575.0,124.0,24,0
Female,22,1,16.0,0,< 1 Year,Yes,32241.0,152.0,253,0
Male,50,1,28.0,0,1-2 Year,Yes,39028.0,26.0,259,0
Female,26,1,32.0,1,< 1 Year,No,2630.0,152.0,278,0
Male,26,1,41.0,1,< 1 Year,No,32652.0,152.0,241,0
Female,41,1,26.0,0,1-2 Year,Yes,39153.0,22.0,247,0
Female,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,254,0
Male,29,1,50.0,1,< 1 Year,No,38837.0,152.0,172,0
Male,48,1,9.0,0,1-2 Year,Yes,36876.0,26.0,135,0
Female,66,1,33.0,1,1-2 Year,No,2630.0,124.0,90,0
Male,69,1,8.0,1,1-2 Year,No,57178.0,124.0,122,0
Male,29,1,41.0,0,1-2 Year,Yes,2630.0,156.0,209,1
Female,44,1,28.0,1,1-2 Year,No,2630.0,26.0,135,0
Male,21,1,28.0,0,< 1 Year,Yes,52177.0,156.0,272,0
Male,36,1,28.0,0,1-2 Year,Yes,35375.0,122.0,297,0
Female,26,1,32.0,0,< 1 Year,No,2630.0,152.0,93,0
Female,21,1,15.0,0,< 1 Year,Yes,43327.0,160.0,99,0
Female,24,1,30.0,1,< 1 Year,No,22663.0,152.0,68,0
Male,22,1,46.0,1,< 1 Year,No,25132.0,152.0,131,0
Female,25,1,30.0,1,< 1 Year,No,16008.0,152.0,216,0
Male,38,1,41.0,0,1-2 Year,Yes,33160.0,12.0,210,0
Male,49,1,3.0,0,1-2 Year,Yes,35096.0,26.0,114,0
Male,38,1,28.0,0,1-2 Year,Yes,33625.0,124.0,218,0
Female,42,1,28.0,1,1-2 Year,No,36582.0,124.0,90,0
Female,21,1,16.0,1,< 1 Year,No,24082.0,152.0,94,0
Female,63,1,8.0,0,1-2 Year,Yes,2630.0,124.0,275,0
Male,57,1,28.0,0,1-2 Year,Yes,26191.0,124.0,154,1
Male,29,1,3.0,1,< 1 Year,No,32538.0,152.0,45,0
Female,40,1,43.0,1,1-2 Year,No,32712.0,124.0,183,0
Female,43,1,35.0,0,1-2 Year,Yes,27555.0,157.0,26,0
Male,62,1,28.0,0,1-2 Year,Yes,63932.0,124.0,183,0
Female,73,1,8.0,1,1-2 Year,No,2630.0,7.0,258,0
Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,56,0
Male,49,1,8.0,0,> 2 Years,Yes,66801.0,26.0,112,0
Male,46,1,28.0,0,1-2 Year,Yes,45179.0,124.0,59,0
Male,64,1,28.0,0,1-2 Year,Yes,71780.0,124.0,40,0
Male,63,1,29.0,0,1-2 Year,No,2630.0,156.0,211,0
Female,41,1,29.0,1,1-2 Year,No,2630.0,124.0,67,0
Male,29,1,37.0,1,< 1 Year,No,28104.0,152.0,111,0
Female,22,1,50.0,0,< 1 Year,Yes,23249.0,152.0,277,0
Male,53,1,28.0,0,1-2 Year,Yes,59523.0,124.0,51,0
Female,63,1,28.0,0,1-2 Year,Yes,2630.0,55.0,164,0
Female,25,1,41.0,1,< 1 Year,No,24253.0,152.0,176,0
Male,58,1,19.0,0,1-2 Year,Yes,44834.0,124.0,39,0
Male,40,1,46.0,0,1-2 Year,Yes,31306.0,124.0,49,0
Male,48,1,29.0,1,1-2 Year,No,28459.0,26.0,74,0
Male,54,1,8.0,0,1-2 Year,Yes,56565.0,124.0,275,0
Female,23,1,41.0,1,< 1 Year,No,30925.0,152.0,44,0
Male,50,1,28.0,0,1-2 Year,Yes,40613.0,124.0,201,1
Male,25,1,28.0,1,< 1 Year,No,19149.0,152.0,178,0
Male,62,1,46.0,0,> 2 Years,Yes,2630.0,31.0,13,0
Female,25,1,11.0,1,< 1 Year,No,38401.0,152.0,279,0
Male,44,1,46.0,1,1-2 Year,No,27289.0,124.0,75,0
Female,21,1,47.0,0,< 1 Year,No,30784.0,160.0,103,0
Male,28,1,14.0,1,< 1 Year,No,25279.0,152.0,156,0
Male,42,1,33.0,0,1-2 Year,Yes,32186.0,132.0,61,0
Male,30,1,29.0,0,< 1 Year,Yes,2630.0,124.0,201,1
Male,24,1,21.0,1,< 1 Year,No,2630.0,151.0,140,0
Male,23,1,46.0,1,< 1 Year,No,37418.0,26.0,277,0
Female,41,1,28.0,0,1-2 Year,Yes,45618.0,26.0,201,1
Male,70,1,28.0,0,1-2 Year,No,48392.0,26.0,15,0
Male,23,1,28.0,1,< 1 Year,No,89408.0,26.0,162,0
Female,24,1,6.0,1,< 1 Year,No,24471.0,152.0,66,0
Male,24,1,22.0,0,< 1 Year,Yes,28707.0,160.0,117,0
Female,29,1,28.0,0,1-2 Year,Yes,35507.0,122.0,23,1
Female,76,1,28.0,0,> 2 Years,Yes,72315.0,124.0,27,0
Male,72,1,39.0,1,1-2 Year,No,33626.0,127.0,270,0
Male,23,1,50.0,1,< 1 Year,No,29515.0,152.0,163,0
Male,21,1,8.0,1,< 1 Year,No,36622.0,160.0,63,0
Male,25,1,41.0,1,< 1 Year,No,39713.0,152.0,118,0
Female,70,1,45.0,1,1-2 Year,No,29130.0,124.0,270,0
Male,49,1,28.0,0,1-2 Year,No,32980.0,26.0,271,0
Female,64,1,28.0,0,1-2 Year,Yes,76145.0,26.0,171,0
Female,21,1,46.0,1,< 1 Year,No,31097.0,160.0,269,0
Male,21,1,15.0,1,< 1 Year,No,31251.0,152.0,193,0
Male,44,1,8.0,0,1-2 Year,Yes,28526.0,124.0,153,1
Female,32,1,8.0,0,1-2 Year,Yes,63883.0,157.0,154,0
Female,31,1,8.0,0,< 1 Year,Yes,36697.0,152.0,190,0
Female,62,1,3.0,1,1-2 Year,No,24517.0,26.0,272,0
Female,34,1,28.0,0,1-2 Year,Yes,40219.0,26.0,121,0
Female,48,1,28.0,1,1-2 Year,No,29806.0,26.0,11,0
Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,15,0
Male,23,1,28.0,1,< 1 Year,No,41501.0,152.0,24,0
Female,80,1,16.0,0,1-2 Year,Yes,19708.0,124.0,148,0
Male,64,1,28.0,1,1-2 Year,No,42071.0,29.0,120,0
Female,31,1,33.0,1,< 1 Year,No,40826.0,152.0,49,0
Female,29,1,28.0,1,1-2 Year,No,32893.0,26.0,106,0
Male,47,1,19.0,1,1-2 Year,No,24585.0,30.0,103,0
Female,34,1,33.0,0,1-2 Year,Yes,2630.0,156.0,236,0
Male,76,1,8.0,0,1-2 Year,Yes,2630.0,26.0,191,0
Male,26,1,14.0,1,< 1 Year,No,29459.0,152.0,248,0
Male,30,1,15.0,0,< 1 Year,No,2630.0,160.0,132,0
Male,39,1,28.0,0,1-2 Year,Yes,33183.0,124.0,239,0
Male,60,1,41.0,0,1-2 Year,Yes,28028.0,26.0,213,0
Female,23,1,28.0,1,< 1 Year,No,55803.0,152.0,223,0
Male,30,1,41.0,0,< 1 Year,Yes,29722.0,152.0,161,0
Female,50,1,15.0,0,1-2 Year,Yes,42387.0,26.0,22,0
Female,28,1,28.0,1,1-2 Year,Yes,43661.0,155.0,221,0
Female,46,1,28.0,0,1-2 Year,Yes,33192.0,122.0,97,0
Female,22,1,15.0,1,< 1 Year,No,31107.0,152.0,275,0
Male,27,1,36.0,1,< 1 Year,No,37326.0,152.0,228,0
Female,27,1,21.0,1,< 1 Year,No,22715.0,152.0,266,0
Male,27,1,10.0,1,< 1 Year,No,12216.0,152.0,215,0
Male,23,1,28.0,0,1-2 Year,Yes,53841.0,124.0,140,0
Female,46,1,28.0,0,1-2 Year,Yes,50948.0,26.0,27,0
Female,66,1,48.0,1,1-2 Year,No,2630.0,15.0,148,0
Male,24,1,8.0,1,< 1 Year,No,56267.0,152.0,161,0
Female,67,1,46.0,1,1-2 Year,No,26403.0,94.0,102,0
Female,21,1,45.0,0,< 1 Year,Yes,50549.0,152.0,224,0
Female,70,1,28.0,1,1-2 Year,No,32664.0,26.0,148,0
Female,48,1,33.0,1,1-2 Year,No,33027.0,124.0,148,0
Female,41,1,8.0,1,1-2 Year,No,44539.0,26.0,278,0
Male,37,1,28.0,1,1-2 Year,No,28343.0,152.0,251,0
Male,71,1,0.0,0,1-2 Year,Yes,2630.0,26.0,106,0
Female,36,1,28.0,0,1-2 Year,Yes,39282.0,26.0,57,0
Female,50,1,28.0,0,1-2 Year,No,38230.0,26.0,208,0
Male,38,1,15.0,1,1-2 Year,No,29518.0,52.0,189,0
Female,70,1,31.0,0,1-2 Year,Yes,2630.0,124.0,89,0
Male,48,1,28.0,0,1-2 Year,Yes,49688.0,125.0,69,0
Female,70,1,28.0,1,1-2 Year,No,49722.0,26.0,29,0
Female,23,1,13.0,0,< 1 Year,Yes,33135.0,152.0,215,0
Female,24,1,36.0,1,< 1 Year,No,32185.0,152.0,165,0
Female,51,1,13.0,1,1-2 Year,No,2630.0,124.0,119,0
Male,57,1,28.0,0,1-2 Year,Yes,41357.0,26.0,12,1
Male,25,1,21.0,1,< 1 Year,No,31531.0,152.0,82,0
Male,47,1,28.0,1,1-2 Year,No,24558.0,26.0,259,0
Female,41,1,28.0,1,1-2 Year,No,43722.0,52.0,114,0
Female,23,1,29.0,1,< 1 Year,No,33962.0,152.0,264,0
Female,27,1,41.0,1,< 1 Year,No,28752.0,152.0,277,0
Male,74,1,1.0,1,1-2 Year,No,2630.0,26.0,67,0
Male,29,1,28.0,1,1-2 Year,No,44445.0,124.0,212,0
Female,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,138,0
Female,24,1,9.0,1,< 1 Year,No,28089.0,152.0,69,0
Male,49,1,8.0,0,1-2 Year,Yes,33143.0,26.0,173,0
Male,50,1,28.0,1,1-2 Year,No,37194.0,122.0,240,0
Male,33,1,28.0,0,1-2 Year,No,2630.0,156.0,77,0
Male,25,1,41.0,1,< 1 Year,No,28669.0,152.0,269,0
Male,50,1,28.0,1,1-2 Year,No,29497.0,124.0,187,0
Female,21,1,30.0,1,< 1 Year,Yes,33682.0,152.0,174,0
Male,30,1,28.0,0,1-2 Year,Yes,59651.0,154.0,112,0
Male,22,1,41.0,1,< 1 Year,No,30833.0,152.0,297,0
Female,23,1,36.0,1,< 1 Year,No,34253.0,152.0,218,0
Female,35,1,30.0,1,1-2 Year,No,25121.0,152.0,37,0
Male,24,1,36.0,1,< 1 Year,No,35764.0,160.0,76,0
Male,21,1,28.0,0,< 1 Year,Yes,2630.0,122.0,155,0
Male,41,1,28.0,1,1-2 Year,No,31882.0,124.0,37,0
Female,22,1,46.0,1,< 1 Year,No,52593.0,152.0,265,0
Female,30,1,35.0,1,< 1 Year,No,23143.0,124.0,57,0
Male,40,1,19.0,0,1-2 Year,Yes,32159.0,157.0,255,0
Female,67,1,28.0,0,1-2 Year,Yes,38661.0,124.0,161,0
Female,44,1,8.0,0,1-2 Year,Yes,23252.0,124.0,128,1
Male,56,1,35.0,0,1-2 Year,No,2630.0,26.0,252,0
Female,49,1,15.0,0,1-2 Year,Yes,34028.0,124.0,73,0
Female,24,1,36.0,1,< 1 Year,No,31492.0,152.0,214,0
Male,39,1,28.0,0,1-2 Year,Yes,43632.0,44.0,106,1
Male,35,1,28.0,0,1-2 Year,Yes,38151.0,26.0,137,1
Male,23,1,8.0,0,< 1 Year,Yes,42065.0,152.0,150,0
Male,23,1,37.0,0,< 1 Year,Yes,26706.0,152.0,73,0
Female,26,1,8.0,1,< 1 Year,No,27404.0,152.0,169,0
Male,23,1,11.0,0,< 1 Year,Yes,24953.0,152.0,251,0
Female,37,1,36.0,0,1-2 Year,Yes,2630.0,156.0,186,1
Male,20,1,45.0,0,< 1 Year,Yes,23739.0,160.0,182,0
Female,24,1,28.0,0,< 1 Year,Yes,50070.0,163.0,105,0
Male,56,1,50.0,0,1-2 Year,Yes,31031.0,26.0,167,0
Female,38,1,36.0,0,1-2 Year,Yes,36616.0,26.0,71,0
Male,21,1,29.0,1,1-2 Year,No,27990.0,154.0,213,0
Male,38,1,10.0,0,1-2 Year,Yes,28255.0,152.0,264,0
Female,55,1,30.0,0,1-2 Year,Yes,38554.0,152.0,34,0
Female,67,1,48.0,0,1-2 Year,Yes,2630.0,15.0,105,0
Male,74,1,28.0,0,> 2 Years,Yes,27586.0,26.0,78,0
Male,28,1,4.0,1,< 1 Year,No,25820.0,152.0,18,0
Male,22,1,47.0,1,< 1 Year,No,38681.0,152.0,194,0
Female,20,1,46.0,1,< 1 Year,No,39649.0,160.0,39,0
Male,45,1,28.0,0,1-2 Year,Yes,23594.0,60.0,215,0
Female,48,1,26.0,1,1-2 Year,No,34766.0,22.0,51,0
Female,23,1,47.0,1,< 1 Year,No,19736.0,152.0,55,0
Female,43,1,15.0,1,1-2 Year,No,23937.0,122.0,264,0
Female,30,1,28.0,0,< 1 Year,Yes,31828.0,124.0,67,0
Female,22,1,28.0,1,< 1 Year,No,30162.0,152.0,17,0
Male,56,1,28.0,0,1-2 Year,Yes,86476.0,26.0,257,0
Female,23,1,37.0,1,< 1 Year,No,17425.0,152.0,31,0
Female,25,1,15.0,1,< 1 Year,No,34416.0,152.0,39,0
Female,23,1,28.0,0,< 1 Year,Yes,43582.0,152.0,213,0
Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,33,0
Male,24,1,28.0,1,< 1 Year,No,23151.0,26.0,114,0
Male,24,1,33.0,0,< 1 Year,Yes,31044.0,152.0,82,0
Male,55,1,8.0,0,1-2 Year,Yes,32013.0,124.0,76,0
Male,50,1,15.0,1,1-2 Year,No,33874.0,14.0,177,0
Female,34,1,15.0,1,< 1 Year,No,23500.0,152.0,255,0
Female,21,1,37.0,0,< 1 Year,Yes,35955.0,152.0,10,0
Female,32,1,33.0,1,< 1 Year,No,19224.0,152.0,121,0
Female,20,1,36.0,0,< 1 Year,No,30839.0,160.0,235,0
Male,20,1,28.0,0,1-2 Year,Yes,2630.0,158.0,26,0
Male,52,1,28.0,0,> 2 Years,Yes,45929.0,55.0,148,0
Female,70,1,50.0,1,1-2 Year,No,27719.0,8.0,49,0
Male,32,1,4.0,0,1-2 Year,Yes,29388.0,26.0,35,1
Male,63,1,46.0,1,1-2 Year,No,27719.0,26.0,94,0
Male,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,269,0
Female,22,1,28.0,0,< 1 Year,Yes,32043.0,152.0,243,0
Male,40,1,30.0,1,1-2 Year,No,29974.0,152.0,30,0
Male,48,1,8.0,0,1-2 Year,Yes,34076.0,124.0,68,0
Female,26,1,8.0,1,< 1 Year,No,38808.0,152.0,55,0
Female,24,1,8.0,1,< 1 Year,No,29365.0,152.0,86,0
Female,37,1,28.0,0,1-2 Year,Yes,50992.0,13.0,228,0
Male,40,1,4.0,0,1-2 Year,Yes,25326.0,124.0,59,0
Male,35,1,8.0,0,1-2 Year,Yes,31331.0,124.0,153,0
Female,24,1,28.0,1,< 1 Year,No,23962.0,26.0,149,0
Female,32,1,15.0,1,< 1 Year,No,46610.0,152.0,161,0
Male,49,1,28.0,0,1-2 Year,Yes,107875.0,26.0,105,1
Female,23,1,8.0,1,< 1 Year,No,40673.0,160.0,62,0
Male,37,1,17.0,1,1-2 Year,No,31300.0,124.0,117,0
Male,26,1,15.0,1,< 1 Year,No,28547.0,152.0,124,0
Female,42,1,15.0,1,1-2 Year,No,28103.0,14.0,242,0
Female,32,1,8.0,1,< 1 Year,No,36187.0,152.0,171,0
Male,38,1,30.0,1,1-2 Year,No,2630.0,124.0,171,0
Male,29,1,28.0,0,1-2 Year,Yes,2630.0,124.0,233,1
Male,63,1,29.0,0,1-2 Year,Yes,33244.0,26.0,259,0
Male,50,1,8.0,1,1-2 Year,No,47734.0,124.0,23,0
Male,26,1,28.0,1,< 1 Year,No,40799.0,152.0,288,0
Male,33,1,14.0,0,1-2 Year,Yes,66844.0,26.0,188,0
Female,63,1,8.0,0,1-2 Year,Yes,2630.0,26.0,267,0
Female,33,1,28.0,0,< 1 Year,Yes,31995.0,160.0,46,0
Female,25,1,8.0,1,< 1 Year,No,32868.0,152.0,150,0
Male,39,1,26.0,1,1-2 Year,Yes,22381.0,26.0,174,0
Female,24,1,17.0,1,< 1 Year,No,33241.0,152.0,254,0
Female,22,1,30.0,1,< 1 Year,No,54649.0,152.0,36,0
Male,20,1,15.0,0,< 1 Year,No,27561.0,160.0,250,0
Female,48,1,28.0,1,1-2 Year,Yes,46622.0,26.0,231,0
Male,71,1,33.0,1,1-2 Year,No,35835.0,132.0,105,0
Female,37,1,12.0,1,1-2 Year,No,31216.0,26.0,171,0
Male,37,1,14.0,0,1-2 Year,Yes,26917.0,124.0,77,1
Female,56,1,28.0,0,1-2 Year,Yes,35484.0,124.0,152,1
Female,20,1,28.0,1,< 1 Year,No,20512.0,160.0,241,0
Female,25,1,15.0,1,< 1 Year,No,47191.0,152.0,95,0
Female,67,1,28.0,1,1-2 Year,Yes,40381.0,26.0,49,0
Male,24,1,9.0,1,< 1 Year,No,32028.0,152.0,186,0
Female,24,1,28.0,0,< 1 Year,Yes,43306.0,152.0,272,0
Female,20,1,2.0,1,< 1 Year,Yes,17583.0,160.0,297,0
Female,49,1,28.0,0,1-2 Year,Yes,39514.0,122.0,196,0
Male,40,1,9.0,0,1-2 Year,Yes,2630.0,156.0,256,1
Female,24,1,33.0,1,< 1 Year,No,33180.0,152.0,164,0
Female,44,1,28.0,0,1-2 Year,Yes,50663.0,124.0,42,1
Male,36,1,28.0,0,1-2 Year,Yes,36691.0,124.0,143,0
Male,44,1,19.0,1,1-2 Year,No,42199.0,124.0,194,0
Female,21,1,10.0,0,< 1 Year,Yes,27679.0,160.0,157,0
Male,53,1,8.0,1,1-2 Year,No,28636.0,26.0,278,0
Male,52,1,28.0,0,1-2 Year,Yes,34059.0,154.0,116,0
Male,42,1,13.0,1,1-2 Year,No,2630.0,26.0,194,0
Female,23,1,46.0,1,< 1 Year,No,24950.0,152.0,122,0
Female,55,1,50.0,1,1-2 Year,No,30450.0,124.0,298,0
Female,32,1,28.0,0,1-2 Year,Yes,29597.0,124.0,141,1
Female,21,1,4.0,0,< 1 Year,Yes,26734.0,152.0,203,0
Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,268,0
Male,23,1,32.0,1,< 1 Year,No,2630.0,152.0,31,0
Female,56,1,28.0,0,1-2 Year,Yes,37990.0,124.0,75,1
Male,27,1,43.0,1,< 1 Year,No,2630.0,152.0,231,0
Female,40,1,8.0,0,1-2 Year,Yes,30039.0,124.0,33,0
Male,42,1,39.0,1,1-2 Year,No,57148.0,124.0,215,0
Female,25,1,8.0,1,< 1 Year,No,24834.0,152.0,87,0
Male,75,1,28.0,0,1-2 Year,Yes,68177.0,147.0,19,1
Female,29,1,26.0,1,< 1 Year,No,2630.0,152.0,90,0
Female,53,1,28.0,0,1-2 Year,Yes,32832.0,26.0,229,0
Female,35,1,28.0,1,1-2 Year,No,59978.0,52.0,273,0
Female,62,1,28.0,0,> 2 Years,Yes,67631.0,26.0,171,1
Male,33,1,28.0,0,1-2 Year,Yes,28840.0,124.0,248,1
Male,42,1,28.0,1,1-2 Year,No,42020.0,155.0,97,0
Male,54,1,23.0,1,1-2 Year,No,21429.0,124.0,106,0
Female,67,1,39.0,0,1-2 Year,Yes,2630.0,26.0,145,0
Male,65,1,28.0,0,1-2 Year,Yes,64301.0,124.0,125,0
Male,53,1,28.0,0,1-2 Year,Yes,35473.0,26.0,120,1
Male,27,1,10.0,1,< 1 Year,No,25384.0,152.0,254,0
Female,47,1,28.0,0,1-2 Year,Yes,66269.0,13.0,128,0
Female,35,1,28.0,0,1-2 Year,Yes,44767.0,152.0,272,1
Male,46,1,41.0,0,1-2 Year,Yes,2630.0,156.0,270,0
Male,26,1,8.0,0,< 1 Year,Yes,32280.0,152.0,104,0
Male,23,1,8.0,1,< 1 Year,No,28109.0,152.0,248,0
Female,54,1,8.0,0,1-2 Year,No,37205.0,124.0,32,0
Male,44,1,28.0,0,1-2 Year,Yes,35890.0,26.0,263,0
Female,24,1,14.0,1,< 1 Year,No,38256.0,152.0,125,0
Female,53,1,40.0,1,1-2 Year,No,22962.0,30.0,102,0
Male,59,1,48.0,0,> 2 Years,Yes,2630.0,124.0,30,0
Male,52,1,8.0,1,1-2 Year,No,48041.0,26.0,209,0
Male,54,1,33.0,1,1-2 Year,No,2630.0,26.0,128,0
Male,21,1,8.0,1,< 1 Year,No,35904.0,160.0,187,0
Female,21,1,5.0,0,< 1 Year,Yes,19728.0,160.0,145,0
Female,57,1,28.0,1,1-2 Year,No,2630.0,60.0,184,0
Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,97,0
Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,141,0
Female,70,1,38.0,1,1-2 Year,No,27984.0,124.0,67,0
Male,48,1,28.0,0,1-2 Year,Yes,29565.0,124.0,229,0
Male,21,1,33.0,0,1-2 Year,Yes,29505.0,154.0,273,0
Male,21,1,50.0,0,< 1 Year,No,2630.0,160.0,280,0
Male,59,1,46.0,0,1-2 Year,Yes,28915.0,26.0,279,0
Male,48,1,37.0,0,1-2 Year,Yes,2630.0,124.0,77,1
Male,48,1,8.0,1,1-2 Year,No,39358.0,124.0,263,0
Male,66,1,28.0,0,1-2 Year,Yes,34709.0,61.0,57,0
Female,38,1,24.0,0,1-2 Year,Yes,36843.0,124.0,27,0
Male,35,1,30.0,0,1-2 Year,Yes,24883.0,26.0,288,0
Male,46,1,8.0,0,1-2 Year,Yes,30746.0,124.0,281,0
Female,27,1,25.0,1,< 1 Year,No,26821.0,152.0,121,0
Male,25,1,21.0,1,< 1 Year,No,28897.0,152.0,239,0
Female,27,1,30.0,1,< 1 Year,No,23270.0,152.0,218,0
Female,54,1,50.0,0,1-2 Year,Yes,2630.0,157.0,148,0
Female,28,1,44.0,1,< 1 Year,No,34184.0,152.0,83,0
Male,44,1,28.0,0,1-2 Year,Yes,51519.0,13.0,250,0
Female,41,1,28.0,0,1-2 Year,Yes,42488.0,26.0,87,0
Female,59,1,37.0,0,> 2 Years,Yes,35330.0,124.0,115,0
Female,26,1,30.0,1,< 1 Year,No,27792.0,152.0,65,0
Male,44,1,48.0,0,> 2 Years,Yes,2630.0,103.0,197,0
Male,33,1,28.0,0,< 1 Year,Yes,37571.0,124.0,220,1
Male,40,1,28.0,1,1-2 Year,No,45170.0,122.0,208,0
Male,74,1,41.0,0,1-2 Year,Yes,37837.0,26.0,225,0
Female,49,1,30.0,1,1-2 Year,No,31509.0,124.0,49,0
Male,25,1,2.0,1,< 1 Year,No,26396.0,26.0,226,0
Female,36,1,28.0,0,1-2 Year,Yes,36698.0,125.0,218,1
Female,24,1,29.0,1,< 1 Year,No,28623.0,152.0,59,0
Female,21,1,14.0,1,< 1 Year,No,39490.0,160.0,23,0
Male,44,1,18.0,1,1-2 Year,No,2630.0,26.0,76,0
Male,47,1,37.0,0,1-2 Year,Yes,29863.0,122.0,223,0
Male,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,181,1
Male,48,1,24.0,1,1-2 Year,No,2630.0,26.0,257,0
Male,28,1,41.0,0,1-2 Year,Yes,36117.0,26.0,189,0
Male,46,1,28.0,0,1-2 Year,Yes,36078.0,124.0,29,0
Female,24,1,40.0,0,< 1 Year,Yes,29905.0,151.0,60,0
Female,21,1,21.0,1,< 1 Year,No,17634.0,160.0,52,0
Female,25,1,28.0,1,< 1 Year,No,35094.0,152.0,262,0
Female,22,1,36.0,1,< 1 Year,No,39367.0,152.0,62,0
Female,33,1,28.0,0,1-2 Year,Yes,26898.0,154.0,250,0
Male,34,1,28.0,0,1-2 Year,Yes,61900.0,26.0,292,1
Female,27,1,32.0,1,< 1 Year,No,2630.0,160.0,251,0
Male,50,1,8.0,1,1-2 Year,No,30114.0,26.0,113,0
Male,46,1,30.0,0,1-2 Year,Yes,21724.0,124.0,202,0
Male,44,1,22.0,0,1-2 Year,Yes,18740.0,124.0,29,0
