Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,266,0
Female,48,1,21.0,0,1-2 Year,Yes,2630.0,26.0,199,1
Male,28,1,45.0,0,< 1 Year,No,30839.0,152.0,108,0
Male,39,1,26.0,0,1-2 Year,No,48969.0,124.0,55,0
Male,54,1,47.0,0,1-2 Year,Yes,36720.0,124.0,22,0
Male,55,1,28.0,0,1-2 Year,Yes,47217.0,124.0,88,0
Male,39,1,19.0,1,1-2 Year,No,38140.0,26.0,278,0
Male,23,1,47.0,0,< 1 Year,Yes,43240.0,152.0,48,0
Female,25,1,27.0,0,< 1 Year,No,34102.0,26.0,59,0
Male,30,1,29.0,0,< 1 Year,Yes,2630.0,156.0,164,0
Female,57,1,28.0,1,1-2 Year,No,65663.0,122.0,122,0
Female,36,1,14.0,0,> 2 Years,Yes,34222.0,154.0,116,0
Male,26,1,37.0,0,< 1 Year,Yes,30043.0,152.0,37,0
Female,31,1,3.0,1,< 1 Year,No,28339.0,152.0,156,0
Male,26,1,50.0,1,< 1 Year,No,25504.0,152.0,293,0
Male,74,1,8.0,0,1-2 Year,No,34192.0,25.0,98,0
Female,62,1,30.0,0,1-2 Year,Yes,23304.0,26.0,46,0
Female,76,1,41.0,0,1-2 Year,Yes,57036.0,26.0,86,0
Female,22,1,14.0,1,< 1 Year,No,19897.0,152.0,147,0
Male,45,1,8.0,0,1-2 Year,Yes,31392.0,26.0,177,0
Male,35,1,2.0,1,1-2 Year,No,2630.0,156.0,211,0
Female,37,1,32.0,1,1-2 Year,No,34199.0,138.0,152,0
Male,48,1,28.0,0,1-2 Year,Yes,44807.0,26.0,115,1
Female,29,1,16.0,1,< 1 Year,No,19573.0,152.0,155,0
Male,46,1,46.0,0,1-2 Year,Yes,35043.0,124.0,128,1
Male,51,1,3.0,0,1-2 Year,Yes,2630.0,157.0,49,0
Female,41,1,28.0,0,1-2 Year,Yes,47235.0,26.0,131,1
Male,27,1,28.0,1,< 1 Year,No,42395.0,152.0,199,0
Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,42,0
Female,24,1,39.0,1,< 1 Year,No,17064.0,152.0,19,0
Male,46,1,28.0,1,1-2 Year,No,34381.0,45.0,57,0
Female,24,1,8.0,0,< 1 Year,Yes,22510.0,152.0,88,0
Female,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,255,0
Female,25,1,10.0,1,< 1 Year,No,36049.0,152.0,174,0
Male,59,1,8.0,1,1-2 Year,No,77341.0,26.0,178,0
Female,71,1,13.0,0,1-2 Year,Yes,28043.0,26.0,95,0
Male,50,1,18.0,1,1-2 Year,No,2630.0,124.0,234,0
Female,61,1,50.0,1,1-2 Year,No,40044.0,8.0,233,0
Male,41,1,1.0,0,1-2 Year,No,2630.0,26.0,107,0
Female,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,52,0
Female,47,1,24.0,0,1-2 Year,Yes,41698.0,124.0,191,1
Female,21,1,9.0,1,< 1 Year,No,31904.0,152.0,56,0
Male,57,1,28.0,0,1-2 Year,Yes,53417.0,26.0,165,1
Male,39,1,39.0,0,1-2 Year,Yes,34649.0,154.0,209,1
Female,32,1,16.0,0,< 1 Year,Yes,35652.0,152.0,57,0
Female,24,1,36.0,0,< 1 Year,Yes,35691.0,152.0,227,0
Female,41,1,46.0,0,1-2 Year,No,23364.0,163.0,195,1
Male,21,1,33.0,1,< 1 Year,No,26690.0,152.0,52,0
Male,25,1,18.0,1,< 1 Year,No,38413.0,152.0,67,0
Female,24,1,30.0,1,< 1 Year,No,26456.0,152.0,45,0
Male,61,1,28.0,1,1-2 Year,No,49117.0,26.0,101,0
Female,75,1,28.0,0,1-2 Year,Yes,54628.0,26.0,26,0
Female,47,1,28.0,0,1-2 Year,No,38053.0,26.0,74,0
Male,21,1,8.0,0,< 1 Year,No,35673.0,152.0,246,0
Female,23,1,33.0,1,< 1 Year,No,23382.0,152.0,58,0
Male,22,1,46.0,1,< 1 Year,No,24315.0,152.0,286,0
Female,23,1,26.0,1,< 1 Year,No,46186.0,152.0,114,0
Male,49,1,15.0,0,1-2 Year,Yes,39663.0,14.0,22,0
Female,27,1,41.0,1,< 1 Year,No,28315.0,152.0,171,0
Male,29,1,41.0,1,< 1 Year,No,49769.0,152.0,127,0
Female,23,1,23.0,1,< 1 Year,No,26343.0,152.0,245,0
Male,27,1,3.0,1,< 1 Year,No,48181.0,152.0,142,0
Male,69,1,46.0,0,1-2 Year,Yes,50019.0,26.0,59,0
Male,38,1,28.0,1,1-2 Year,No,45444.0,124.0,24,0
Male,55,1,8.0,1,1-2 Year,No,67022.0,26.0,60,0
Female,30,1,28.0,1,< 1 Year,No,34809.0,152.0,199,0
Male,22,1,46.0,1,< 1 Year,No,40637.0,152.0,87,0
Male,58,1,35.0,1,1-2 Year,No,23510.0,152.0,72,0
Male,41,1,35.0,1,1-2 Year,No,31854.0,124.0,180,0
Male,21,1,47.0,0,< 1 Year,No,41954.0,160.0,283,0
Male,55,1,47.0,1,1-2 Year,No,2630.0,124.0,135,0
Female,42,1,41.0,1,1-2 Year,No,25663.0,109.0,232,0
Female,64,1,50.0,1,1-2 Year,No,35234.0,18.0,183,0
Female,46,1,28.0,0,1-2 Year,Yes,37685.0,26.0,14,0
Female,20,1,28.0,0,1-2 Year,Yes,36610.0,156.0,276,0
Male,23,1,41.0,0,< 1 Year,Yes,30677.0,152.0,17,0
Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,158,0
Female,37,1,28.0,1,1-2 Year,Yes,30775.0,124.0,241,0
Male,44,1,8.0,1,1-2 Year,No,38180.0,124.0,103,0
Female,23,1,46.0,1,< 1 Year,No,28344.0,152.0,247,0
Female,54,1,28.0,0,1-2 Year,Yes,33978.0,26.0,191,0
Male,54,1,8.0,0,1-2 Year,Yes,2630.0,156.0,225,1
Female,38,1,28.0,1,1-2 Year,No,41521.0,124.0,82,0
Male,39,1,20.0,0,1-2 Year,Yes,2630.0,16.0,208,0
Female,62,1,27.0,1,1-2 Year,No,2630.0,152.0,201,0
Female,27,1,41.0,0,< 1 Year,Yes,26764.0,152.0,161,1
Male,67,1,28.0,0,1-2 Year,Yes,27688.0,26.0,211,1
Female,69,1,8.0,0,1-2 Year,Yes,2630.0,7.0,184,0
Female,38,1,19.0,1,1-2 Year,No,30375.0,124.0,206,0
Female,66,1,0.0,0,> 2 Years,Yes,2630.0,122.0,236,0
Male,38,1,8.0,0,> 2 Years,Yes,38875.0,124.0,228,0
Female,45,1,3.0,0,1-2 Year,Yes,2630.0,154.0,151,0
Female,54,1,28.0,0,1-2 Year,Yes,41525.0,26.0,166,0
Male,21,1,46.0,1,< 1 Year,No,23960.0,152.0,29,0
Male,23,1,8.0,0,< 1 Year,Yes,38593.0,26.0,223,0
Female,45,1,28.0,0,1-2 Year,Yes,30434.0,26.0,73,1
Male,49,1,28.0,0,1-2 Year,Yes,63230.0,13.0,137,0
Male,56,1,23.0,0,1-2 Year,Yes,31652.0,26.0,82,0
Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,28,0
Female,32,1,45.0,0,1-2 Year,No,2630.0,156.0,83,0
Female,32,1,11.0,0,1-2 Year,No,2630.0,156.0,63,1
Female,70,1,48.0,1,1-2 Year,Yes,2630.0,26.0,245,0
Male,56,1,28.0,1,1-2 Year,No,49345.0,25.0,175,0
Female,29,1,24.0,1,< 1 Year,No,25180.0,152.0,187,0
Female,65,1,28.0,0,1-2 Year,Yes,27808.0,124.0,173,1
Female,64,1,28.0,1,1-2 Year,No,37861.0,124.0,183,0
Male,25,1,13.0,1,1-2 Year,Yes,37680.0,26.0,40,0
Female,22,1,30.0,1,< 1 Year,No,29721.0,152.0,265,0
Male,21,1,32.0,0,< 1 Year,Yes,2630.0,160.0,88,0
Male,48,1,46.0,0,1-2 Year,Yes,56701.0,124.0,132,1
Male,42,1,47.0,1,1-2 Year,No,33192.0,152.0,83,0
Male,22,1,30.0,1,< 1 Year,No,39034.0,152.0,246,0
Male,25,1,15.0,0,< 1 Year,No,31999.0,152.0,97,0
Female,41,1,28.0,1,1-2 Year,No,44697.0,124.0,209,0
Female,37,1,41.0,1,1-2 Year,No,2630.0,157.0,153,0
Female,27,1,30.0,1,< 1 Year,No,37047.0,152.0,119,0
Male,39,1,28.0,0,1-2 Year,Yes,27452.0,122.0,242,0
Female,39,1,8.0,0,1-2 Year,Yes,42156.0,26.0,142,1
Female,65,1,28.0,0,1-2 Year,Yes,35308.0,122.0,32,0
Male,26,1,28.0,1,1-2 Year,No,39199.0,124.0,135,0
Female,42,1,28.0,0,1-2 Year,Yes,2630.0,154.0,102,0
Male,43,1,41.0,0,1-2 Year,Yes,2630.0,109.0,228,1
Female,23,1,46.0,1,< 1 Year,No,25362.0,152.0,199,0
Male,31,1,37.0,0,< 1 Year,No,2630.0,152.0,210,0
Male,25,1,37.0,1,< 1 Year,No,45904.0,152.0,212,0
Male,40,1,22.0,1,1-2 Year,No,29139.0,26.0,283,0
Male,22,1,36.0,1,< 1 Year,No,29264.0,152.0,119,0
Female,38,1,28.0,0,1-2 Year,Yes,22010.0,124.0,131,0
Male,56,1,28.0,0,1-2 Year,Yes,33248.0,26.0,295,0
Male,57,1,28.0,0,1-2 Year,Yes,41180.0,26.0,158,0
Female,65,1,28.0,0,1-2 Year,Yes,22922.0,154.0,223,0
Female,29,1,21.0,0,< 1 Year,Yes,36153.0,152.0,274,0
Male,58,1,8.0,1,1-2 Year,No,45399.0,26.0,157,0
Female,39,1,28.0,1,1-2 Year,No,31568.0,26.0,195,0
Male,25,1,11.0,1,< 1 Year,No,21490.0,152.0,168,0
Female,23,1,2.0,0,< 1 Year,No,29339.0,151.0,73,0
Female,47,1,38.0,0,1-2 Year,Yes,2630.0,157.0,68,0
Female,24,1,13.0,0,< 1 Year,Yes,2630.0,152.0,51,0
Female,37,1,8.0,1,1-2 Year,No,26882.0,152.0,274,0
Male,75,1,46.0,0,1-2 Year,Yes,23526.0,30.0,210,0
Male,22,1,1.0,0,< 1 Year,Yes,2630.0,160.0,69,0
Male,61,1,14.0,1,1-2 Year,No,25357.0,26.0,94,0
Female,29,1,28.0,0,< 1 Year,No,35112.0,152.0,96,0
Male,59,1,8.0,0,1-2 Year,Yes,45112.0,26.0,52,0
Male,48,1,3.0,0,1-2 Year,Yes,2630.0,157.0,213,0
Male,69,1,49.0,0,1-2 Year,Yes,27933.0,156.0,88,0
Female,22,1,28.0,1,< 1 Year,No,30491.0,152.0,205,0
Female,29,1,11.0,1,< 1 Year,No,25261.0,152.0,167,0
Male,20,1,8.0,1,< 1 Year,No,21482.0,163.0,75,0
Female,72,1,46.0,0,1-2 Year,Yes,29899.0,26.0,146,0
Female,62,1,28.0,0,1-2 Year,Yes,45036.0,61.0,217,0
Female,29,1,6.0,1,< 1 Year,No,32905.0,152.0,299,0
Male,37,1,4.0,1,1-2 Year,No,33233.0,124.0,180,0
Male,46,1,28.0,1,1-2 Year,No,24014.0,25.0,247,0
Female,32,1,8.0,0,< 1 Year,Yes,2630.0,152.0,216,0
Male,47,1,28.0,1,1-2 Year,No,2630.0,30.0,83,0
Female,23,1,50.0,0,< 1 Year,Yes,38273.0,160.0,137,0
Female,25,1,28.0,1,< 1 Year,No,42625.0,152.0,226,0
Male,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,158,1
Female,28,1,29.0,1,< 1 Year,No,39083.0,152.0,195,0
Male,50,1,28.0,0,1-2 Year,Yes,36462.0,122.0,240,1
Male,39,1,41.0,1,1-2 Year,No,31502.0,30.0,110,0
Male,21,1,30.0,1,< 1 Year,No,27161.0,152.0,38,0
Female,75,1,28.0,0,1-2 Year,Yes,25301.0,155.0,154,1
Female,23,1,41.0,1,< 1 Year,No,42652.0,152.0,91,0
Male,48,1,8.0,0,1-2 Year,Yes,33403.0,26.0,151,1
Female,70,1,30.0,1,1-2 Year,No,22673.0,26.0,264,0
Male,54,1,0.0,1,1-2 Year,No,2630.0,122.0,188,0
Female,23,1,46.0,1,< 1 Year,No,36369.0,152.0,38,0
Female,36,1,28.0,0,1-2 Year,Yes,27273.0,26.0,51,1
Female,41,1,28.0,0,1-2 Year,Yes,33149.0,124.0,177,1
Female,40,1,28.0,0,1-2 Year,Yes,32083.0,31.0,155,0
Female,21,1,46.0,0,< 1 Year,Yes,33601.0,160.0,146,0
Male,23,1,36.0,0,< 1 Year,No,52197.0,152.0,70,0
Female,27,1,21.0,1,< 1 Year,No,28583.0,152.0,27,0
Male,44,1,28.0,1,1-2 Year,No,50537.0,61.0,272,0
Male,49,1,28.0,1,1-2 Year,No,39890.0,26.0,291,0
Male,23,1,46.0,0,1-2 Year,Yes,2630.0,26.0,81,0
Male,53,1,45.0,1,1-2 Year,No,46292.0,122.0,43,0
Male,22,1,8.0,1,< 1 Year,No,43432.0,152.0,245,0
Female,62,1,40.0,0,1-2 Year,Yes,33701.0,26.0,33,0
Female,67,1,2.0,0,1-2 Year,Yes,40571.0,26.0,180,0
Female,73,1,28.0,1,1-2 Year,No,33531.0,55.0,58,0
Male,49,1,50.0,0,1-2 Year,Yes,42287.0,124.0,298,0
Male,31,1,12.0,0,< 1 Year,Yes,2630.0,163.0,36,1
Male,24,1,42.0,0,< 1 Year,Yes,28888.0,151.0,65,1
Female,80,1,11.0,1,1-2 Year,No,2630.0,120.0,169,0
Male,50,1,28.0,0,1-2 Year,Yes,46566.0,124.0,58,1
Female,21,1,27.0,1,< 1 Year,No,23664.0,152.0,156,0
Male,63,1,14.0,1,1-2 Year,No,30062.0,124.0,246,0
Female,23,1,28.0,0,1-2 Year,Yes,2630.0,157.0,34,0
Female,24,1,41.0,1,< 1 Year,No,28671.0,152.0,184,0
Male,36,1,8.0,1,1-2 Year,No,2630.0,124.0,294,0
Female,38,1,46.0,1,1-2 Year,No,2630.0,160.0,90,0
Female,21,1,31.0,1,< 1 Year,No,2630.0,152.0,225,0
Female,26,1,28.0,1,< 1 Year,No,41050.0,151.0,226,0
Female,34,1,28.0,1,1-2 Year,No,2630.0,156.0,230,0
Male,39,1,28.0,0,1-2 Year,Yes,34443.0,124.0,232,0
Female,25,1,10.0,0,< 1 Year,Yes,29170.0,152.0,59,0
Male,52,1,28.0,0,1-2 Year,Yes,38030.0,3.0,118,0
Female,36,1,30.0,0,1-2 Year,Yes,31353.0,26.0,224,1
Male,24,1,18.0,1,< 1 Year,No,29169.0,152.0,127,0
Male,52,1,39.0,0,1-2 Year,Yes,36337.0,26.0,276,0
Female,27,1,28.0,1,< 1 Year,No,27373.0,152.0,298,0
Female,22,1,49.0,0,< 1 Year,Yes,33419.0,152.0,52,1
Female,30,1,3.0,0,1-2 Year,Yes,2630.0,156.0,63,0
Female,25,1,30.0,1,< 1 Year,No,25596.0,152.0,80,0
Male,53,1,28.0,0,1-2 Year,Yes,61019.0,152.0,140,0
Male,23,1,9.0,0,< 1 Year,Yes,26602.0,152.0,220,0
Female,64,1,19.0,0,1-2 Year,Yes,2630.0,157.0,167,0
Female,23,1,13.0,0,< 1 Year,Yes,17907.0,26.0,110,0
Female,28,1,46.0,1,< 1 Year,No,26353.0,152.0,94,0
Male,24,1,28.0,0,< 1 Year,Yes,51439.0,150.0,287,0
Male,51,1,28.0,1,1-2 Year,No,44986.0,48.0,286,0
Female,46,1,28.0,0,1-2 Year,Yes,25763.0,26.0,19,0
Male,23,1,29.0,1,< 1 Year,No,28126.0,152.0,149,0
Male,45,1,28.0,0,> 2 Years,Yes,54792.0,26.0,267,1
Female,22,1,36.0,1,< 1 Year,No,32416.0,152.0,285,0
Male,40,1,43.0,1,1-2 Year,No,40978.0,26.0,79,0
Male,20,1,16.0,1,< 1 Year,No,2630.0,160.0,13,0
Male,23,1,28.0,0,< 1 Year,Yes,47324.0,152.0,28,0
Male,65,1,28.0,0,1-2 Year,Yes,41101.0,26.0,243,0
Female,24,1,36.0,1,< 1 Year,Yes,40531.0,26.0,245,0
Female,20,1,49.0,0,< 1 Year,No,26528.0,160.0,217,0
Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,127,0
Male,24,1,11.0,1,< 1 Year,No,32312.0,152.0,175,0
Male,22,1,14.0,1,< 1 Year,No,26405.0,152.0,165,0
Female,25,1,29.0,1,< 1 Year,No,30467.0,152.0,206,0
Female,24,1,45.0,1,< 1 Year,No,34306.0,151.0,44,0
Male,41,1,23.0,0,1-2 Year,No,2630.0,156.0,20,0
Male,42,1,36.0,0,1-2 Year,Yes,32692.0,26.0,59,0
Male,64,1,28.0,0,1-2 Year,Yes,54012.0,26.0,216,0
Female,21,1,50.0,0,< 1 Year,Yes,28832.0,152.0,280,0
Female,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,269,0
Female,42,1,8.0,0,1-2 Year,Yes,46994.0,124.0,19,0
Male,59,1,51.0,0,1-2 Year,Yes,132401.0,157.0,135,1
Male,59,1,22.0,1,1-2 Year,No,2630.0,124.0,153,0
Male,27,1,40.0,0,< 1 Year,Yes,27094.0,152.0,113,0
Male,70,1,28.0,0,1-2 Year,Yes,39094.0,26.0,254,0
Male,32,1,46.0,0,1-2 Year,Yes,2630.0,157.0,267,0
Female,24,1,15.0,1,< 1 Year,No,29982.0,152.0,282,0
Female,23,1,11.0,1,< 1 Year,No,24537.0,152.0,40,0
Female,47,1,28.0,1,1-2 Year,No,22952.0,124.0,62,0
Female,28,1,8.0,1,< 1 Year,No,35665.0,152.0,177,0
Female,23,1,15.0,1,< 1 Year,No,51817.0,151.0,30,0
Male,21,1,8.0,0,< 1 Year,Yes,33914.0,152.0,14,0
Male,55,1,28.0,0,1-2 Year,Yes,69433.0,122.0,119,0
Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,78,0
Male,42,1,28.0,0,> 2 Years,Yes,38509.0,26.0,140,1
Male,20,1,28.0,0,< 1 Year,Yes,23805.0,160.0,144,0
Male,33,1,28.0,0,1-2 Year,Yes,28060.0,122.0,118,1
Female,24,1,43.0,1,< 1 Year,No,39377.0,152.0,221,0
Male,24,1,41.0,1,< 1 Year,No,39376.0,152.0,256,0
Male,20,1,13.0,0,< 1 Year,Yes,26177.0,160.0,283,0
Male,42,1,45.0,0,> 2 Years,Yes,2630.0,122.0,37,0
Female,22,1,36.0,0,< 1 Year,Yes,66345.0,152.0,290,0
Male,31,1,13.0,0,< 1 Year,Yes,32445.0,124.0,133,1
Male,41,1,28.0,1,1-2 Year,No,26497.0,26.0,105,0
Male,30,1,3.0,1,< 1 Year,No,2630.0,152.0,265,0
Male,27,1,36.0,1,< 1 Year,No,29124.0,152.0,47,0
Male,34,1,28.0,0,1-2 Year,No,2630.0,157.0,281,1
Male,45,1,8.0,1,1-2 Year,No,21030.0,124.0,222,0
Male,28,1,46.0,0,< 1 Year,Yes,23886.0,152.0,210,0
Male,24,1,41.0,1,< 1 Year,No,51102.0,152.0,259,0
Female,28,1,46.0,1,< 1 Year,No,27916.0,152.0,25,0
Female,23,1,3.0,1,< 1 Year,No,23454.0,26.0,126,0
Male,41,1,45.0,0,1-2 Year,Yes,47221.0,154.0,256,1
Female,49,1,28.0,1,1-2 Year,No,31340.0,30.0,14,0
Female,41,1,28.0,0,1-2 Year,Yes,41871.0,122.0,227,1
Male,47,1,28.0,0,1-2 Year,Yes,28663.0,26.0,105,0
Male,70,1,15.0,0,1-2 Year,No,43122.0,152.0,220,0
Female,47,1,8.0,1,1-2 Year,No,2630.0,124.0,272,0
Female,20,1,8.0,1,< 1 Year,No,37445.0,160.0,98,0
Male,79,1,46.0,1,1-2 Year,No,36952.0,26.0,57,0
Male,52,1,8.0,0,1-2 Year,Yes,48284.0,26.0,171,0
Male,44,1,6.0,0,1-2 Year,Yes,2630.0,156.0,243,0
Male,32,1,39.0,1,< 1 Year,No,2630.0,151.0,124,0
Male,42,1,4.0,0,1-2 Year,Yes,2630.0,156.0,37,0
Male,41,1,28.0,0,1-2 Year,Yes,36930.0,26.0,169,0
Male,23,1,43.0,0,< 1 Year,Yes,38132.0,152.0,268,0
Male,72,1,28.0,0,1-2 Year,Yes,29155.0,122.0,235,0
Male,52,1,28.0,1,1-2 Year,No,43080.0,26.0,296,0
Male,67,1,11.0,0,1-2 Year,Yes,42766.0,26.0,174,0
Female,24,1,47.0,1,< 1 Year,No,21022.0,152.0,252,0
Male,28,1,28.0,0,< 1 Year,Yes,32182.0,160.0,262,0
Male,44,1,28.0,0,1-2 Year,Yes,35241.0,29.0,151,0
Female,21,1,14.0,1,< 1 Year,No,20350.0,152.0,65,0
Male,33,1,46.0,1,< 1 Year,Yes,2630.0,152.0,113,0
Male,51,1,30.0,0,1-2 Year,No,2630.0,124.0,116,0
Female,23,1,30.0,1,< 1 Year,No,22958.0,152.0,67,0
Female,23,1,8.0,1,< 1 Year,No,29239.0,152.0,168,0
Female,27,1,13.0,1,< 1 Year,No,24920.0,152.0,112,0
Female,24,1,36.0,1,< 1 Year,No,25888.0,26.0,293,0
Female,36,1,9.0,0,1-2 Year,Yes,43257.0,155.0,140,0
Male,36,1,52.0,1,1-2 Year,No,2630.0,124.0,132,0
Female,54,1,28.0,1,1-2 Year,No,75482.0,26.0,184,0
Female,51,1,46.0,0,1-2 Year,Yes,27802.0,124.0,95,0
Female,28,1,28.0,0,< 1 Year,Yes,55873.0,124.0,227,1
Male,78,1,7.0,1,1-2 Year,No,2630.0,26.0,92,0
Male,36,1,33.0,0,1-2 Year,Yes,48549.0,152.0,104,0
Male,23,1,28.0,0,< 1 Year,Yes,63728.0,124.0,188,1
Male,47,1,8.0,1,1-2 Year,No,39973.0,124.0,183,0
Male,58,1,20.0,0,1-2 Year,Yes,2630.0,26.0,158,0
Male,32,1,39.0,0,1-2 Year,Yes,2630.0,122.0,200,0
Female,28,1,28.0,1,< 1 Year,No,34170.0,152.0,108,0
Male,22,1,33.0,1,< 1 Year,No,20956.0,152.0,298,0
Male,47,1,25.0,0,1-2 Year,Yes,2630.0,30.0,106,0
Female,28,1,30.0,0,< 1 Year,Yes,39684.0,152.0,278,0
Male,47,1,8.0,0,1-2 Year,Yes,34085.0,26.0,283,0
Female,45,1,28.0,0,1-2 Year,Yes,49211.0,55.0,168,0
Male,53,1,41.0,0,1-2 Year,Yes,34324.0,124.0,109,0
Male,33,1,3.0,0,< 1 Year,Yes,29655.0,124.0,196,1
Female,52,1,28.0,0,1-2 Year,Yes,56573.0,124.0,159,0
Male,39,1,28.0,0,> 2 Years,Yes,25009.0,122.0,197,0
Male,27,1,15.0,1,< 1 Year,No,19680.0,152.0,52,0
Male,41,1,28.0,0,1-2 Year,Yes,28343.0,124.0,288,1
Male,66,1,41.0,1,1-2 Year,Yes,33998.0,124.0,129,0
Female,24,1,22.0,0,< 1 Year,Yes,20567.0,152.0,281,0
Female,26,1,3.0,0,1-2 Year,Yes,2630.0,163.0,57,0
Male,42,1,21.0,1,1-2 Year,No,20412.0,124.0,50,0
Female,67,1,28.0,0,1-2 Year,Yes,34987.0,26.0,240,0
Male,25,1,30.0,0,1-2 Year,Yes,34738.0,26.0,161,0
Male,60,1,31.0,0,1-2 Year,Yes,2630.0,26.0,173,0
Female,47,1,28.0,0,1-2 Year,No,51822.0,124.0,202,0
Female,48,1,28.0,0,1-2 Year,No,29873.0,124.0,53,0
Male,39,1,33.0,0,1-2 Year,Yes,28219.0,26.0,262,0
Male,44,1,28.0,0,1-2 Year,Yes,53968.0,26.0,100,0
Male,63,1,26.0,0,1-2 Year,Yes,38239.0,22.0,168,1
Female,58,1,29.0,0,1-2 Year,Yes,35600.0,26.0,77,0
Male,57,1,35.0,1,1-2 Year,No,22410.0,29.0,125,0
Female,72,1,2.0,1,1-2 Year,No,39138.0,152.0,214,0
Male,74,1,28.0,0,1-2 Year,Yes,46808.0,125.0,216,0
Male,78,1,28.0,0,1-2 Year,Yes,29060.0,25.0,139,0
Female,29,1,28.0,1,< 1 Year,No,67429.0,152.0,255,0
Female,45,1,41.0,0,1-2 Year,Yes,53164.0,26.0,277,0
Female,77,1,8.0,1,1-2 Year,No,2630.0,7.0,67,0
Male,39,1,28.0,0,1-2 Year,No,53294.0,52.0,259,0
Female,24,1,21.0,1,< 1 Year,No,22415.0,152.0,80,0
Male,52,1,8.0,0,> 2 Years,Yes,49694.0,26.0,87,1
Male,24,1,15.0,1,< 1 Year,No,41189.0,152.0,248,0
Male,42,1,28.0,0,1-2 Year,Yes,25197.0,124.0,11,0
Female,44,1,28.0,0,1-2 Year,Yes,2630.0,152.0,245,0
Female,24,1,36.0,1,< 1 Year,No,31571.0,152.0,218,0
Female,46,1,36.0,0,1-2 Year,Yes,33717.0,124.0,231,0
Female,21,1,47.0,0,< 1 Year,Yes,31589.0,152.0,138,0
Female,22,1,36.0,1,< 1 Year,No,32559.0,152.0,46,0
Male,44,1,18.0,0,1-2 Year,Yes,26396.0,131.0,100,0
Female,45,1,34.0,1,1-2 Year,No,33489.0,26.0,237,0
Male,42,1,28.0,0,> 2 Years,Yes,32367.0,124.0,157,1
Female,23,1,28.0,1,< 1 Year,No,62611.0,152.0,53,0
Male,56,1,28.0,0,> 2 Years,Yes,22485.0,26.0,261,0
Male,60,1,28.0,0,1-2 Year,Yes,45669.0,26.0,177,1
Female,71,1,28.0,0,1-2 Year,Yes,92161.0,124.0,20,0
Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,92,0
Male,47,1,28.0,0,1-2 Year,Yes,38038.0,26.0,273,0
Male,42,1,47.0,1,1-2 Year,No,28979.0,26.0,156,0
Female,20,1,28.0,0,1-2 Year,Yes,43469.0,26.0,26,0
Male,28,1,30.0,1,< 1 Year,No,24946.0,152.0,146,0
Male,38,1,28.0,0,1-2 Year,Yes,30566.0,124.0,195,0
Female,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,297,1
Male,24,1,2.0,1,< 1 Year,No,27837.0,152.0,126,0
Male,29,1,37.0,1,< 1 Year,No,47124.0,152.0,215,0
Female,24,1,36.0,0,< 1 Year,Yes,32349.0,152.0,89,0
Female,20,1,46.0,0,< 1 Year,No,2630.0,160.0,252,0
Male,64,1,34.0,0,1-2 Year,Yes,33851.0,124.0,116,0
Male,25,1,44.0,1,< 1 Year,No,38240.0,152.0,290,0
Female,23,1,35.0,1,< 1 Year,Yes,22634.0,152.0,150,0
Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,134,0
Male,35,1,28.0,1,1-2 Year,No,24655.0,152.0,250,0
Female,59,1,9.0,1,1-2 Year,No,28547.0,26.0,31,0
Female,22,1,46.0,1,< 1 Year,Yes,22773.0,152.0,244,0
Female,53,1,28.0,0,1-2 Year,No,34873.0,152.0,139,0
Female,49,1,28.0,0,1-2 Year,Yes,29706.0,51.0,178,0
Male,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,171,0
Male,47,1,28.0,0,1-2 Year,Yes,43316.0,122.0,241,1
Male,56,1,33.0,0,1-2 Year,Yes,32374.0,124.0,259,0
Male,45,1,10.0,0,1-2 Year,Yes,2630.0,26.0,101,0
Female,30,1,46.0,0,< 1 Year,Yes,47982.0,26.0,37,0
Female,24,1,8.0,1,< 1 Year,No,27101.0,152.0,120,0
Male,46,1,45.0,0,> 2 Years,Yes,26882.0,45.0,27,0
Male,27,1,12.0,1,< 1 Year,No,2630.0,160.0,243,0
Female,24,1,52.0,1,< 1 Year,No,32210.0,152.0,164,0
Male,58,1,28.0,0,1-2 Year,Yes,27291.0,124.0,51,0
Male,42,1,43.0,0,1-2 Year,Yes,33606.0,124.0,145,0
Female,40,1,43.0,1,1-2 Year,No,28786.0,26.0,190,0
Female,50,1,28.0,0,1-2 Year,Yes,48528.0,26.0,227,0
